Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.981,0.0,1.0,0.0,0.818,0.0,0.93835831,0.0,0.92817514,0.0,0.0,0.0,1.0,0.0,0.628,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12292127,0.0
1,0.547,5.295,0.768,15.641,0.444,6.044,0.7835618,2.55572823,0.94321112,2.48633226,0.2432273,8.1007533,0.676,2.733,0.439,1.385,0.803,2.1,0.79629789,1.65517911,0.45837176,27.38120841,0.4603832,15.24996656
2,0.514,17.863,0.697,40.313,0.268,8.711,0.65807451,4.4529474,0.96701009,1.66370338,0.35938348,9.07552141,0.591,3.399,0.309,4.063,0.678,5.152,0.69538307,4.19189694,0.66352456,20.51267121,0.63268362,15.49936464
3,0.397,14.753,0.932,50.401,0.197,3.501,0.58522515,3.0408788,0.97793115,0.75192244,0.49045863,23.26850894,0.481,4.891,0.271,4.307,0.533,6.657,0.62659312,3.14504579,0.77313168,15.97948685,0.61199392,5.7283266
4,0.3,2.873,0.594,43.955,0.141,9.629,0.54064495,5.87039425,0.98619434,0.63236211,0.56904066,17.54138999,0.357,4.746,0.203,11.553,0.427,7.344,0.61005363,6.71967795,0.89696551,9.82255385,0.67222561,16.79851619
5,0.216,12.188,0.397,50.095,0.14,5.908,0.47367225,5.1734622,0.99157921,0.89406354,0.3985096,25.41793794,0.3,12.14,0.155,8.332,0.321,8.36,0.52656698,4.96593813,0.93071437,3.40337724,0.59095114,18.90387262
6,0.189,11.188,0.349,33.027,0.116,6.867,0.44984892,5.62652742,0.99592063,0.79679513,0.49682108,17.81513232,0.238,4.62,0.138,10.303,0.279,3.104,0.48596143,15.71622604,0.95115928,3.17719517,0.58720422,9.37439513
7,0.171,7.618,0.237,27.024,0.076,8.202,0.38984973,8.03758272,0.99684755,0.61293462,0.48016477,23.85619425,0.252,14.876,0.199,7.219,0.224,5.579,0.45554727,8.76182846,0.97540597,2.17030423,0.57872666,24.30601301
8,0.146,7.392,0.225,17.565,0.054,7.679,0.37447413,7.9753279,0.99769935,0.45869664,0.46586791,19.31035914,0.294,19.415,0.15,10.817,0.173,7.238,0.41069257,8.24520757,0.98478596,0.8170823,0.60093954,19.64483386
9,0.15,13.035,0.124,18.035,0.037,3.718,0.33291241,5.36245074,0.9989639,0.24759078,0.55517628,28.0798229,0.191,11.503,0.101,10.545,0.18,2.42,0.40184125,11.76057772,0.99048952,0.32156934,0.64326825,19.11326469
