Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.65,0.0,0.959,0.0,0.968,0.0,1.0,0.0,0.92032904,0.0,0.02668385,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.96377007,0.0,0.0,0.0,0.0,0.0
1,0.397,2.361,0.774,12.039,0.758,2.173,0.88834692,3.85692402,0.92883895,0.59495705,0.11552678,12.61022884,0.876,2.853,0.852,5.475,0.79,4.638,0.86603175,1.00622848,0.30058313,22.466711,0.15120994,7.96800604
2,0.343,8.268,0.682,42.736,0.7,18.743,0.77976721,5.92438862,0.95019321,1.39915185,0.18946459,4.6593145,0.714,6.574,0.734,12.273,0.723,14.334,0.74896595,1.36013718,0.66717933,19.15072247,0.14865353,13.01941781
3,0.371,18.632,0.207,46.471,0.548,15.229,0.69444142,12.41644378,0.9595847,1.68929135,0.13728178,8.0016262,0.656,10.063,0.637,10.483,0.562,13.948,0.67344247,5.98539541,0.75849154,6.44672769,0.17026133,8.21387538
4,0.361,9.676,0.45,55.779,0.474,17.885,0.67363743,10.66725475,0.97455884,1.21611287,0.15234439,6.79039151,0.598,14.766,0.517,7.523,0.599,17.195,0.63392865,5.99266393,0.85686676,5.1512382,0.17591466,14.6316972
5,0.436,16.207,0.51,53.22,0.257,11.437,0.62839817,6.6580113,0.98004802,0.69205513,0.12217134,7.48194551,0.598,9.899,0.511,14.863,0.429,3.025,0.6166363,5.52314247,0.89906682,4.95755552,0.25597137,17.53528295
6,0.375,22.837,0.177,7.389,0.227,17.883,0.55335742,5.72929585,0.98418914,0.64357282,0.21847533,12.99358731,0.455,18.342,0.37,25.384,0.473,5.676,0.51123684,12.29852855,0.93053334,5.2118177,0.197681,7.24795849
7,0.291,5.144,0.23,38.983,0.152,21.185,0.50286539,7.6682404,0.99039694,0.47757132,0.20623098,16.20860296,0.445,18.795,0.352,13.69,0.345,9.275,0.51648962,6.08187664,0.95517094,2.4711637,0.24253668,15.87990912
8,0.324,21.252,0.259,31.053,0.144,6.638,0.46970977,7.68471963,0.99389294,0.32306488,0.26036269,9.12116707,0.313,19.335,0.243,22.459,0.365,15.817,0.43713004,6.19840628,0.97166048,2.57421907,0.18568588,14.78609194
9,0.215,17.758,0.301,24.049,0.11,9.024,0.43626188,7.80080855,0.99673274,0.16545357,0.24534455,13.40257722,0.309,21.9,0.275,15.226,0.249,7.337,0.43710389,7.72261591,0.98167141,1.18568675,0.20774926,16.02493846
10,0.255,16.086,0.104,11.097,0.073,12.776,0.38325632,8.93732052,0.99715106,0.2669751,0.2934093,17.5851328,0.283,19.655,0.25,14.206,0.295,15.418,0.38944263,3.62345127,0.98680564,0.84728622,0.31004042,14.34910601
11,0.157,21.079,0.114,28.087,0.118,5.488,0.33908727,7.68472797,0.99775063,0.16152048,0.25637315,15.95111442,0.248,13.564,0.186,25.384,0.199,12.822,0.39169933,9.55160189,0.98969682,0.59761053,0.19540478,9.02457135
12,0.09,24.216,0.201,30.436,0.099,12.497,0.30783433,9.84231553,0.99819755,0.11463996,0.27253601,31.67525267,0.245,19.638,0.16,21.339,0.211,9.096,0.34670255,4.23750644,0.9924043,0.36160023,0.31640883,14.7387363
13,0.071,19.739,0.088,17.082,0.132,18.546,0.29809539,7.44262094,0.9986597,0.12809583,0.30417613,17.69528811,0.111,13.724,0.133,24.331,0.221,17.741,0.31336099,10.74374329,0.99444235,0.25683747,0.3014296,13.1266633
14,0.068,18.093,0.06,6.47,0.091,8.456,0.31396265,7.32145925,0.99888721,0.08913998,0.21123193,14.93514265,0.092,7.187,0.135,19.244,0.179,7.571,0.26455815,7.62942424,0.99622058,0.24321398,0.31074077,15.67883806
15,0.022,27.252,0.021,17.226,0.061,12.285,0.28119998,7.04306722,0.9992251,0.04859151,0.33713613,6.86649635,0.096,7.245,0.139,22.686,0.121,16.093,0.24692206,3.61045347,0.99787434,0.29269004,0.37690124,12.67547411
16,0.047,10.402,0.031,7.633,0.041,7.804,0.25119293,5.24679977,0.99935259,0.04665949,0.2404733,28.52112358,0.096,10.811,0.068,26.054,0.079,7.426,0.24681997,7.60573896,0.99800855,0.15149826,0.35216751,7.07558297
17,0.084,6.508,0.038,18.614,0.029,3.42,0.26445313,5.47202964,0.99957802,0.03405831,0.27033127,29.86923035,0.06,10.189,0.086,12.711,0.096,8.892,0.19810913,7.41975666,0.99857598,0.19711465,0.38673445,14.33555824
18,0.053,8.371,0.187,34.862,0.026,9.111,0.23917781,7.47860077,0.99962351,0.03090182,0.31575713,14.00649509,0.074,12.063,0.068,6.962,0.067,9.421,0.21255694,9.05327137,0.99867989,0.19023922,0.35576209,13.74763846
19,0.073,20.889,0.026,4.337,0.031,2.829,0.23268476,3.81754131,0.99964344,0.03451976,0.32421845,19.16005132,0.039,8.27,0.018,4.548,0.052,9.54,0.18531781,5.80252954,0.99924336,0.18912184,0.3740568,14.55663026
20,0.072,13.765,0.113,21.598,0.028,3.331,0.18674444,5.60039959,0.99973484,0.02663117,0.28628916,28.33388547,0.051,9.405,0.024,2.345,0.067,5.846,0.18013463,8.49990297,0.99931782,0.17033501,0.32361328,22.76245304
21,0.038,8.75,0.044,8.152,0.01,7.021,0.20207627,4.23374192,0.99977122,0.0257179,0.28833882,14.48263388,0.033,8.312,0.03,6.301,0.081,9.767,0.16426532,3.8139159,0.99934995,0.16103022,0.31354673,15.53015922
22,0.086,12.449,0.028,14.924,0.013,13.368,0.18744416,8.03298885,0.99977655,0.02312428,0.33167581,13.4018013,0.018,4.711,0.012,4.06,0.097,12.88,0.1578052,8.1455609,0.99961149,0.05992009,0.39117043,13.73221168
23,0.026,7.284,0.06,16.945,0.017,3.44,0.16509623,7.5658914,0.99984176,0.02289334,0.35502192,15.10444055,0.014,5.37,0.018,11.081,0.041,8.571,0.1388114,7.19464824,0.99973553,0.05196212,0.43045573,11.44011525
24,0.095,13.735,0.142,17.479,0.003,3.537,0.14952647,5.89151031,0.99985269,0.01668609,0.35410183,11.73517961,0.021,5.945,0.004,10.274,0.085,8.817,0.1434057,7.7378522,0.99975972,0.0490568,0.43713952,18.55803019
25,0.118,14.086,0.069,12.985,0.002,7.451,0.14567413,4.99501324,0.99986496,0.01236031,0.26109273,15.87867219,0.019,4.314,0.015,10.289,0.075,10.054,0.13768906,7.66836217,0.99978491,0.04706408,0.37977894,17.23164537
26,0.084,22.53,0.018,5.984,0.009,3.945,0.13603905,3.49938759,0.99988645,0.01014445,0.29698381,14.63812124,0.01,6.922,0.002,2.499,0.017,10.632,0.11070747,6.37364928,0.99979405,0.03400462,0.37372823,23.55044975
27,0.073,19.358,0.015,18.172,0.012,1.234,0.12746964,4.49507649,0.99989153,0.00861425,0.37458692,6.8958891,0.018,6.999,0.02,9.435,0.057,10.683,0.10973204,4.16040748,0.99984401,0.02898893,0.43467626,13.15028878
28,0.079,16.169,0.007,7.379,0.011,0.92,0.13090074,5.81042926,0.99990809,0.00778666,0.3258477,6.64908746,0.02,3.351,0.011,2.872,0.01,6.057,0.09929552,4.56427205,0.99985476,0.02764931,0.45134611,5.70697459
29,0.048,12.545,0.026,8.451,0.014,3.885,0.12307716,5.88912599,0.99991692,0.00729518,0.33776426,16.37383706,0.024,5.107,0.014,2.742,0.013,7.611,0.09307572,3.20140244,0.99987952,0.02374899,0.47046698,17.0934491
30,0.065,13.271,0.014,6.049,0.012,3.017,0.12130223,5.2191908,0.99992791,0.00594953,0.27661334,12.78914147,0.008,1.375,0.03,7.25,0.015,5.465,0.10210929,4.2243013,0.99990245,0.0102876,0.39026228,11.48995224
31,0.013,7.465,0.007,1.534,0.014,5.453,0.1290627,3.26621525,0.9999386,0.00549958,0.34305207,7.33114726,0.004,3.739,0.003,4.996,0.015,7.234,0.07567809,5.15322913,0.99990964,0.01123263,0.44296358,7.46924649
32,0.017,10.118,0.007,1.011,0.011,3.622,0.1116763,7.13324927,0.99994461,0.00479989,0.44265213,9.89871128,0.011,5.697,0.004,6.118,0.007,4.117,0.07873732,1.75591059,0.99993782,0.00907638,0.53286987,19.12253927
33,0.014,10.894,0.017,8.938,0.014,4.185,0.10744728,5.93694238,0.99994751,0.00455181,0.44154694,12.51399451,0.004,2.335,0.037,13.029,0.046,6.401,0.07200247,4.14446804,0.99994823,0.00992262,0.55100948,25.34170873
34,0.007,9.595,0.004,1.661,0.018,3.522,0.10148324,7.40760243,0.99995005,0.00392744,0.45478303,15.79423071,0.011,5.358,0.033,4.915,0.014,7.749,0.0817682,2.60136422,0.99995038,0.00585598,0.54297259,30.99267626
35,0.04,10.33,0.004,6.314,0.032,4.628,0.10930947,8.28181637,0.99995284,0.00386919,0.5109073,8.59100735,0.002,1.099,0.003,1.908,0.044,8.65,0.07403508,3.22194268,0.9999564,0.00566687,0.55850325,15.70593305
36,0.055,18.403,0.007,5.702,0.028,3.231,0.1036544,6.89021763,0.99995462,0.002289,0.51582318,24.73176525,0.003,4.786,0.004,3.706,0.028,6.454,0.07189725,2.92684062,0.99995873,0.00441842,0.53868015,23.72169997
37,0.036,10.721,0.008,6.757,0.025,4.558,0.09755445,7.79465614,0.99995833,0.00177373,0.53054962,11.93908739,0.002,2.52,0.0,0.94,0.048,7.034,0.06422992,2.60621064,0.99996066,0.00479663,0.48595891,21.82966873
38,0.038,10.55,0.001,6.974,0.012,6.776,0.08633663,4.20477054,0.99996142,0.00184863,0.52903143,11.70445046,0.0,1.368,0.0,1.465,0.065,3.127,0.05474486,2.50693037,0.99996473,0.00495775,0.57983301,22.39145836
39,0.007,12.391,0.0,1.788,0.038,4.565,0.0818488,4.35511259,0.99996544,0.0017912,0.53553008,24.35015114,0.013,5.512,0.0,0.452,0.03,6.25,0.05347899,3.50674821,0.99996674,0.00453102,0.62400999,24.45152343
40,0.033,8.509,0.0,0.588,0.03,6.349,0.08618499,7.05646046,0.99996948,0.00130293,0.58865062,29.73738195,0.004,1.544,0.0,0.513,0.076,6.339,0.05068798,1.42326262,0.99996831,0.00242926,0.59961383,35.81399244
41,0.009,5.528,0.002,0.991,0.026,8.942,0.073812,4.17601483,0.99997098,0.00104663,0.4926236,20.61353965,0.015,8.384,0.0,3.394,0.076,3.67,0.05326531,3.58106448,0.99996979,0.0023454,0.61006437,37.92957387
42,0.011,8.893,0.0,2.746,0.001,0.792,0.07403316,2.26923108,0.99997428,0.0011998,0.40600037,13.7610747,0.009,2.991,0.0,3.469,0.051,4.594,0.04872802,3.12735436,0.99996985,0.00217566,0.55645248,15.67787061
