Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.164,0.0,0.164,0.0,0.387,0.0,0.629,0.0,1.327,0.0,0.72820151,0.0,50008.4856,0.0,0.46444787,0.0,0.105,0.0,0.136,0.0,0.263,0.0,0.59,0.0,1.087,0.0,0.63092684,0.0,45962.3118,0.0,0.53217908,0.0
1,0.163,0.008,0.191,0.023,0.478,0.058,0.725,0.187,0.995,0.037,0.72647735,0.0208644,50155.6609,112.745025,0.36442676,0.05185363,0.1,0.007,0.14,0.01,0.253,0.016,0.639,0.022,0.975,0.014,0.62880908,0.01996522,48081.73505,159.200975,0.49060479,0.04551846
2,0.154,0.043,0.153,0.086,0.509,0.075,0.694,0.168,0.812,0.152,0.69572479,0.03384349,50364.0599,104.2207,0.34722699,0.02337586,0.099,0.018,0.138,0.01,0.261,0.026,0.641,0.036,0.945,0.052,0.63703796,0.03919717,49434.1261,236.597675,0.51465961,0.03104926
3,0.219,0.077,0.214,0.075,0.531,0.041,0.636,0.095,0.605,0.11,0.72174471,0.03487934,50429.86625,152.098925,0.32270061,0.02867939,0.102,0.016,0.155,0.016,0.274,0.035,0.659,0.068,0.891,0.039,0.64178633,0.0447736,49595.18805,271.863625,0.50865076,0.02260258
4,0.248,0.122,0.268,0.043,0.516,0.053,0.612,0.083,0.496,0.028,0.72927127,0.04936153,50465.49615,101.52395,0.31404198,0.02480493,0.108,0.024,0.166,0.03,0.298,0.03,0.701,0.054,0.848,0.053,0.65680989,0.03603824,49829.6481,240.70725,0.49330223,0.04078918
5,0.32,0.117,0.297,0.071,0.515,0.07,0.576,0.088,0.47,0.069,0.72769254,0.03245206,50526.144,57.365175,0.30888951,0.00948919,0.119,0.033,0.173,0.026,0.337,0.037,0.71,0.074,0.805,0.083,0.6699396,0.04348007,50086.4684,216.264525,0.42941336,0.06563992
6,0.302,0.04,0.303,0.054,0.504,0.085,0.51,0.106,0.459,0.09,0.70125504,0.03870364,50561.56045,28.71605,0.31150298,0.02833271,0.13,0.016,0.184,0.022,0.346,0.057,0.674,0.059,0.759,0.051,0.68469842,0.05113359,50227.20225,168.07095,0.42297667,0.06120368
7,0.313,0.06,0.351,0.082,0.475,0.063,0.512,0.099,0.425,0.117,0.69881352,0.03838415,50593.8937,70.31505,0.31813597,0.03280929,0.152,0.022,0.204,0.032,0.378,0.066,0.659,0.053,0.708,0.041,0.68075262,0.04740007,50385.3089,175.663625,0.39931698,0.04547753
8,0.324,0.04,0.332,0.082,0.466,0.051,0.467,0.066,0.412,0.136,0.68856644,0.03321268,50614.12255,45.048425,0.31077132,0.05170561,0.167,0.024,0.212,0.062,0.421,0.049,0.597,0.076,0.666,0.077,0.69119753,0.07680087,50419.75955,142.681425,0.39418849,0.03795592
9,0.338,0.035,0.336,0.053,0.46,0.106,0.482,0.082,0.379,0.073,0.67293109,0.04860945,50643.2288,24.61335,0.30165364,0.01767888,0.185,0.032,0.246,0.047,0.389,0.087,0.596,0.081,0.62,0.053,0.69642531,0.04738487,50515.3227,122.2163,0.38086387,0.06005756
10,0.307,0.075,0.336,0.057,0.453,0.074,0.446,0.053,0.378,0.088,0.66888123,0.05643272,50658.0377,26.27325,0.33100332,0.0290596,0.21,0.025,0.271,0.034,0.424,0.121,0.562,0.086,0.559,0.078,0.69827189,0.04321251,50578.139,70.157075,0.35620065,0.05426878
11,0.342,0.078,0.37,0.092,0.442,0.131,0.451,0.057,0.362,0.121,0.65111527,0.02896969,50667.09655,19.822325,0.32917583,0.02750174,0.23,0.032,0.3,0.065,0.436,0.088,0.53,0.045,0.558,0.076,0.69572098,0.02102904,50588.0634,63.397625,0.35785493,0.06649151
12,0.335,0.085,0.344,0.086,0.423,0.074,0.439,0.059,0.368,0.155,0.65708356,0.05495043,50673.6009,5.746475,0.31262156,0.02820308,0.241,0.023,0.337,0.098,0.427,0.08,0.504,0.152,0.514,0.061,0.69977633,0.03638241,50602.29615,64.956575,0.34566825,0.02759324
13,0.368,0.066,0.314,0.051,0.418,0.063,0.42,0.033,0.424,0.118,0.65238646,0.02465202,50685.476,22.10865,0.31877319,0.01401151,0.254,0.026,0.324,0.066,0.466,0.095,0.466,0.097,0.494,0.072,0.68044636,0.02767458,50650.471,48.829075,0.35887578,0.04627387
14,0.374,0.05,0.362,0.078,0.386,0.062,0.433,0.034,0.355,0.132,0.65533571,0.02765886,50685.7274,25.91805,0.31205625,0.03902413,0.263,0.02,0.336,0.073,0.445,0.112,0.453,0.127,0.432,0.069,0.6820222,0.03780068,50658.8762,24.353175,0.33200254,0.03942905
