Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,50.766,0.0,52.317,0.0,142.509,0.0,176.53489378,0.0,2104315114.4795,0.0,0.44788444,0.0,51.73,0.0,32.997,0.0,174.141,0.0,188.10076697,0.0,2021544560.851,0.0,0.52366089,0.0
1,28.313,2.735,40.278,8.132,77.542,10.501,147.49031657,4.79533068,2105655957.37225,2217201.15127492,0.59782514,0.04993817,34.993,1.412,23.17,0.72,139.869,3.649,149.87999876,3.10562409,2062420127.6241,24417350.67910004,0.73169378,0.09401045
2,26.605,9.226,36.561,20.961,46.9,15.133,123.94504873,8.35509622,2107778244.0166001,1483617.09567499,0.66943116,0.05594726,30.589,1.756,16.413,2.113,118.219,8.95,130.94527942,7.86528541,2080714746.4727,18292292.97212505,0.83791067,0.09554789
3,20.576,7.62,48.778,26.206,34.708,6.083,110.27627386,5.70562206,2108752135.4809499,670531.17777514,0.75023418,0.14344182,24.911,2.526,14.433,2.239,92.995,11.565,118.03817488,5.90107131,2090489024.99215,14249799.65560007,0.82515622,0.03531303
4,15.559,1.484,31.192,22.855,24.938,16.728,101.91165998,11.0146616,2109489010.5311499,563912.5620501,0.79867712,0.10813623,18.538,2.451,10.853,6.007,74.664,12.758,114.93485787,12.60817853,2101531978.41365,8759319.10754991,0.86228685,0.10355669
5,11.24,6.295,20.958,26.047,24.767,10.265,89.345525,9.70700314,2109969209.30345,797286.32415009,0.69355098,0.15669226,15.601,6.27,8.407,4.332,56.239,14.523,99.27019927,9.31762428,2104541552.0685,3034981.30489993,0.81218412,0.11653544
6,9.866,5.778,18.455,17.173,20.61,11.931,84.87553589,10.55709257,2110356357.73515,710546.65992498,0.7541564,0.10982375,12.387,2.386,7.517,5.357,48.948,5.392,91.65135293,29.48846435,2106364739.1697,2833282.13417482,0.80987429,0.0577897
7,8.93,3.934,12.619,14.051,13.532,14.249,73.61784694,15.08097243,2110439016.63695,546587.98365045,0.74388839,0.14706468,13.109,7.683,10.694,3.754,39.404,9.693,85.94472233,16.43987975,2108526951.56865,1935381.32522511,0.80464818,0.14983765
8,7.634,3.818,12.001,9.133,9.834,13.34,70.73291286,14.96416327,2110514976.4959,409045.37664986,0.7350749,0.11904128,15.256,10.027,8.123,5.624,30.552,12.574,77.52860433,15.47054038,2109363417.054,728637.85864997,0.8183416,0.12110319
9,7.807,6.732,6.773,9.377,6.771,6.459,62.93465826,10.06160367,2110627743.0454001,220790.50927472,0.79013024,0.1731018,9.971,5.941,5.599,5.483,31.768,4.204,75.86782459,22.06645386,2109872035.3540502,286761.31852484,0.8444357,0.11782626
