Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,105.177,0.0,94.565,0.0,167.588,0.0,399.66,0.0,746.594,0.0,524.35692967,0.0,9.541890552288561e+18,0.0,0.38825905,0.0,127.247,0.0,180.022,0.0,165.544,0.0,467.767,0.0,749.817,0.0,562.38791937,0.0,8.953414648456955e+18,0.0,0.49635236,0.0
1,70.858,17.534,54.809,10.649,177.949,40.972,400.446,86.304,425.654,44.035,442.83182631,23.24460406,9.5536814180142e+18,5861829579802624.0,0.38610216,0.03028389,90.768,4.756,149.627,14.147,137.093,13.489,422.443,18.285,623.248,15.588,463.69455729,11.16490365,9.194954524793361e+18,2.555208609129472e+16,0.51251049,0.05082388
2,55.036,12.266,46.762,17.089,134.7,49.64,372.644,84.112,406.902,64.992,398.97915981,27.56210016,9.566546531916374e+18,1.171160399537152e+16,0.37653763,0.0386536,80.716,15.198,122.129,21.175,114.512,10.287,383.185,40.099,588.455,28.46,388.49417383,17.52964572,9.34729450950509e+18,1.6198196210440806e+17,0.57917857,0.05680541
3,53.788,14.03,46.179,12.929,116.722,41.188,339.076,130.075,351.528,94.744,379.25211041,41.71754009,9.581684389553295e+18,1.4150383638614016e+16,0.37232404,0.04052733,73.783,14.255,124.911,30.819,115.633,19.47,394.935,80.988,503.103,119.973,360.15393644,23.78530133,9.45109838904044e+18,1.1907981756966093e+17,0.53305793,0.05774322
4,58.602,19.84,48.741,32.5,127.395,59.665,315.57,109.566,289.017,65.284,337.41512413,46.40396399,9.588410207977832e+18,1.4315274440615936e+16,0.36310994,0.0384926,56.638,32.104,86.242,45.735,108.806,18.282,334.677,100.463,475.983,93.537,337.96125465,28.47687908,9.521659433763598e+18,8.318786036711424e+16,0.53756207,0.07815547
5,76.748,39.485,69.807,47.621,135.53,62.332,279.936,129.531,267.165,65.079,319.67467334,57.63555287,9.595187176232755e+18,1.1012671727108096e+16,0.36925826,0.02861894,52.331,28.125,104.199,52.864,113.38,24.913,310.623,79.894,374.553,98.366,311.47103272,33.4467007,9.555174545519358e+18,8.505421379720806e+16,0.5199586,0.07920087
6,68.843,45.521,58.324,50.585,131.904,48.586,244.47,112.388,196.723,56.485,303.90144244,43.89194314,9.597922193441454e+18,3943682228928512.0,0.35313901,0.02040091,47.438,11.626,75.268,86.615,96.782,57.857,300.551,116.921,340.751,135.517,289.87239832,10.62115062,9.574357059806917e+18,6.235779648668877e+16,0.5383869,0.07520575
7,59.143,41.702,56.581,38.019,125.528,20.06,198.824,107.024,209.835,86.929,281.02580924,39.05300193,9.599678907137214e+18,3406823600992256.0,0.33364953,0.02327588,34.972,22.141,49.392,76.5,82.126,23.706,299.444,118.724,312.252,110.482,266.35354179,29.17009581,9.584345210539733e+18,1.936898115769549e+16,0.53692633,0.05364732
8,55.074,57.34,88.649,70.286,128.956,56.402,161.124,119.06,166.984,85.752,281.04662191,30.77673751,9.602135242273745e+18,4041226251460608.0,0.32755331,0.02523981,22.285,22.788,33.537,43.935,58.271,35.895,273.054,161.274,318.255,105.535,233.40736568,37.82114175,9.590337351552131e+18,1.3065092737314816e+16,0.48023714,0.05970808
9,52.025,63.547,88.773,79.334,121.06,33.962,154.597,89.322,161.561,102.607,280.63985804,27.45976514,9.602561147140415e+18,3735052988024832.0,0.35866793,0.02000933,13.93,20.567,36.471,48.22,40.153,28.335,222.788,195.863,275.233,115.962,211.32697372,35.92020671,9.594529154126098e+18,1.5138139677202432e+16,0.49325256,0.10407864
10,62.803,51.85,67.612,75.254,111.839,29.073,124.882,77.725,161.319,38.723,274.2625543,41.42322149,9.60498202544769e+18,4157257122893824.0,0.34984943,0.03467014,11.338,13.993,36.472,67.068,46.723,30.564,186.654,134.415,269.181,114.956,205.67959394,45.68772453,9.597449824428126e+18,1.1827490453950464e+16,0.46798245,0.05757758
