Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.65,0.0,0.959,0.0,0.968,0.0,1.0,0.0,0.92032902,0.0,0.04610169,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.96383234,0.0,0.0,0.0,0.0188816,0.0
1,0.47,7.25,0.763,16.558,0.799,2.607,0.85488275,1.82841729,0.92838126,0.28663674,0.0,17.03449879,0.862,5.158,0.806,7.45,0.823,0.59,0.83563082,2.20974846,0.50248671,26.3224545,0.16541345,11.72298655
2,0.385,6.669,0.681,6.962,0.742,13.951,0.76605466,4.43365263,0.94470961,1.99468022,0.09375067,13.36649292,0.745,4.572,0.712,12.969,0.68,5.637,0.73572311,4.35440524,0.66068071,12.33348809,0.11596547,16.23589463
3,0.352,11.12,0.515,31.343,0.64,14.809,0.68472887,2.81295036,0.96424634,2.08935115,0.12422818,12.08284029,0.664,11.079,0.654,14.684,0.592,6.462,0.69463203,3.46406944,0.77008151,10.01181722,0.18500359,12.22492573
4,0.325,7.944,0.367,30.848,0.571,6.912,0.62504628,5.2368379,0.97131379,1.96059173,0.10856825,5.92669738,0.625,13.758,0.577,9.43,0.559,6.072,0.64960438,5.74224409,0.82432105,9.2060801,0.11891359,14.69263643
5,0.304,16.793,0.225,27.974,0.433,10.624,0.57641297,2.08003661,0.97908399,1.29344972,0.17543575,10.11344758,0.584,16.597,0.494,18.974,0.484,7.428,0.59010057,3.99989227,0.88452894,4.72476193,0.16235467,11.68633702
6,0.287,12.809,0.183,17.901,0.467,21.5,0.49165734,4.81778656,0.98754536,0.92355619,0.18069431,15.12113922,0.527,12.708,0.443,21.255,0.419,11.728,0.56741167,6.58885952,0.91340004,6.03188115,0.21905364,7.09209116
7,0.208,19.215,0.142,13.141,0.331,13.315,0.46705035,4.67215591,0.98925641,0.51728273,0.22322339,12.38508189,0.502,8.362,0.383,22.843,0.367,5.977,0.52204002,7.94492221,0.93885855,4.19197998,0.19757882,14.16558387
8,0.213,15.273,0.192,20.267,0.199,10.592,0.42901832,5.59908635,0.99188364,0.3793228,0.22036081,33.16401129,0.413,15.222,0.24,14.224,0.316,5.851,0.47614476,7.70648386,0.95429704,4.50323822,0.13837482,14.95589567
9,0.215,6.214,0.13,15.768,0.176,12.761,0.36757552,3.40821742,0.99467785,0.33914656,0.14765556,19.49520872,0.391,11.934,0.255,15.731,0.279,8.465,0.42922225,5.2296521,0.96627597,2.79172804,0.16210883,18.5166664
10,0.192,14.934,0.112,16.857,0.127,9.914,0.3380433,3.69653596,0.99644315,0.33510395,0.13221082,18.72828352,0.344,21.668,0.209,12.913,0.256,8.278,0.39898265,5.0957852,0.98137675,2.17225319,0.16363386,13.04484624
11,0.17,4.832,0.12,15.406,0.119,7.779,0.31638721,5.21246594,0.99732546,0.19969027,0.31674474,30.25678372,0.238,14.006,0.226,15.338,0.246,7.478,0.3537321,5.8800647,0.98785488,1.9731152,0.14331578,23.25952479
12,0.154,9.166,0.091,19.629,0.1,9.093,0.29956983,7.05735989,0.997825,0.11026793,0.19949262,25.3444392,0.207,15.349,0.201,16.469,0.231,8.871,0.30770534,9.03192393,0.99011346,1.40589272,0.12997362,19.72991177
13,0.089,6.342,0.135,24.916,0.09,7.756,0.26427424,5.64214722,0.99833479,0.0584833,0.28712433,18.55100728,0.14,10.045,0.146,9.916,0.21,10.394,0.25367781,9.47261958,0.99365168,0.92027053,0.18903006,20.40484277
14,0.088,6.355,0.164,14.402,0.087,9.7,0.23882186,2.07287136,0.99860391,0.06008524,0.267589,22.18195672,0.163,16.335,0.186,14.425,0.151,7.279,0.25029912,6.54077818,0.99582941,0.64676254,0.1183804,17.68461541
15,0.047,5.699,0.128,10.297,0.089,5.853,0.21345484,4.41098546,0.99911254,0.04187874,0.1811011,26.86033535,0.171,11.171,0.152,15.741,0.129,6.22,0.23156049,5.31433993,0.99654904,0.38093542,0.1798808,18.48342641
16,0.031,2.645,0.277,25.606,0.088,13.384,0.19342646,4.88833171,0.99929503,0.03707183,0.22174234,14.72970089,0.139,11.534,0.116,14.691,0.065,3.778,0.21644056,8.60073258,0.99765847,0.38591316,0.16599581,26.69365571
17,0.021,3.16,0.167,21.141,0.087,9.501,0.17812503,4.13986477,0.99945541,0.02685283,0.25686713,12.87190898,0.166,13.773,0.108,13.316,0.07,3.884,0.20741289,7.23029832,0.99831674,0.09545851,0.1168129,24.52270583
18,0.012,8.271,0.158,32.657,0.073,8.36,0.19016115,4.22617427,0.99958758,0.01588325,0.35623344,24.16190972,0.117,8.351,0.124,13.664,0.055,4.487,0.19653466,8.04821896,0.99871289,0.06140624,0.19792392,24.1934332
19,0.01,4.959,0.047,13.624,0.093,10.195,0.15505493,5.07254118,0.99966493,0.01020881,0.21466799,11.05150206,0.108,8.945,0.083,11.503,0.059,2.159,0.18084199,6.71519807,0.99901949,0.03067839,0.24243905,24.96731472
20,0.01,5.39,0.061,19.77,0.046,11.767,0.14819981,4.30322872,0.99971291,0.01152481,0.14476736,11.17620119,0.109,11.022,0.111,12.698,0.055,4.013,0.16724644,5.27065173,0.99933294,0.05297967,0.22215776,27.54242841
21,0.028,9.649,0.013,8.771,0.047,8.834,0.14570917,3.06591004,0.99974657,0.01301802,0.10046751,22.55638244,0.103,9.621,0.082,9.955,0.068,5.747,0.14450951,5.89644584,0.99946415,0.05273423,0.13409236,15.14614815
22,0.05,10.155,0.01,14.652,0.029,8.117,0.14175667,3.51565394,0.99977525,0.00410771,0.21402994,27.2714194,0.081,10.54,0.09,12.151,0.06,4.126,0.13315651,3.31635727,0.99966259,0.04325216,0.23496442,20.59015978
23,0.076,18.107,0.004,15.102,0.027,5.099,0.12286087,2.5859668,0.99979615,0.0047766,0.31433467,33.27906288,0.085,11.433,0.079,6.838,0.043,6.045,0.11962224,4.82614131,0.99977386,0.02457622,0.20574039,21.7034315
24,0.029,7.124,0.006,10.045,0.044,5.255,0.11625829,2.41330533,0.99982537,0.00287884,0.17606223,30.1529005,0.072,9.586,0.073,4.914,0.05,6.299,0.11657356,4.43667887,0.99982879,0.02595805,0.19010312,23.43742854
25,0.01,13.793,0.005,1.484,0.039,10.209,0.10363244,3.40674455,0.99985545,0.0025725,0.23082539,24.87087123,0.063,4.831,0.046,7.21,0.038,4.035,0.10843862,3.86951003,0.99983633,0.02477507,0.28046093,23.71222543
26,0.009,8.475,0.002,1.98,0.033,6.05,0.10347246,3.78383637,0.99986623,0.00353184,0.24163046,15.24835748,0.036,5.881,0.023,5.113,0.063,4.97,0.0902389,4.03981099,0.99984791,0.01427662,0.28807596,15.28762415
27,0.041,11.412,0.002,2.047,0.032,4.065,0.11916982,3.48628078,0.9998799,0.00282492,0.20338963,21.18412121,0.048,11.313,0.044,10.18,0.038,5.272,0.09155566,2.36858399,0.99986558,0.01414223,0.37920237,11.85516415
28,0.034,16.872,0.002,0.229,0.016,2.212,0.11527723,2.89495864,0.99989888,0.00242391,0.29926107,14.37143543,0.024,4.574,0.032,6.106,0.023,6.131,0.09150861,3.21470809,0.99987431,0.00870827,0.31985362,12.08714058
29,0.035,13.212,0.003,0.673,0.015,2.249,0.11605605,3.82277827,0.99990351,0.00268096,0.30148123,19.24957299,0.024,6.455,0.047,7.885,0.024,4.798,0.08631392,2.40566659,0.99990586,0.00930843,0.30861078,20.12364674
30,0.081,14.927,0.003,1.091,0.008,1.34,0.10189452,3.84235149,0.99991528,0.00279339,0.30184582,22.38604871,0.013,7.743,0.021,6.469,0.03,3.511,0.08962612,1.30120795,0.99991884,0.00899902,0.35493855,22.40163802
31,0.085,17.708,0.002,0.887,0.006,1.962,0.10351495,3.68418762,0.99992546,0.00302282,0.21933078,9.87383147,0.036,11.835,0.02,4.622,0.024,1.75,0.08605529,1.26643621,0.99992321,0.00905312,0.37272649,22.84667554
32,0.051,15.896,0.006,7.632,0.005,3.012,0.10697806,3.61503215,0.99993105,0.00292831,0.31143364,8.45902796,0.028,6.982,0.03,5.092,0.018,5.893,0.07591651,2.47019318,0.99993152,0.00660066,0.41797621,24.19845375
33,0.021,6.493,0.004,7.193,0.007,1.708,0.09894872,2.16947118,0.99993433,0.00261964,0.2368752,12.14371725,0.02,10.42,0.017,6.679,0.02,5.801,0.06801036,2.4036013,0.99993634,0.00553237,0.48329922,19.18088271
34,0.004,3.002,0.006,10.276,0.004,1.879,0.10421293,2.55655029,0.99994321,0.00177851,0.42389637,15.15998972,0.028,8.288,0.033,7.595,0.017,3.644,0.06518459,1.97045475,0.99995607,0.00275631,0.35261873,27.1289426
35,0.027,5.816,0.032,13.281,0.006,1.55,0.09470277,2.91783111,0.99995009,0.00154008,0.33648544,26.87472048,0.005,2.712,0.027,11.104,0.016,2.726,0.065242,1.86740759,0.99996244,0.00235199,0.29344115,28.53788751
36,0.006,6.715,0.006,6.395,0.002,0.575,0.08967977,2.31974136,0.99995689,0.00174453,0.55328851,19.14075025,0.007,2.976,0.041,9.0,0.013,4.838,0.06150308,1.39635625,0.99996756,0.00176805,0.41761245,23.9488935
37,0.009,12.134,0.001,0.779,0.013,4.422,0.07886912,1.25031055,0.99995779,0.00162295,0.41538874,23.21619002,0.002,3.536,0.044,11.873,0.004,2.262,0.06367269,0.94787371,0.99996817,0.00143804,0.40325907,36.20852719
38,0.024,9.615,0.002,2.971,0.003,5.898,0.08646168,2.23025896,0.99996168,0.00139582,0.38442273,12.13960837,0.001,7.405,0.052,9.679,0.007,1.948,0.05647447,1.39542126,0.99996972,0.00090407,0.37201981,33.68006955
39,0.041,15.617,0.002,6.368,0.004,4.347,0.08251924,2.23092472,0.99996277,0.00151427,0.41308807,15.54539857,0.006,3.605,0.05,7.012,0.007,2.745,0.05501182,1.46832523,0.99997327,0.00050225,0.51305854,32.13314924
40,0.031,13.608,0.001,4.459,0.007,1.315,0.0724445,2.63480205,0.99996495,0.00164285,0.48376603,19.68696906,0.004,8.584,0.034,5.779,0.022,2.635,0.04767717,1.52085518,0.99997427,0.00038191,0.47785774,41.67807543
41,0.011,11.807,0.001,6.209,0.006,1.012,0.06897352,3.00186978,0.99996665,0.00144548,0.56387989,19.94727084,0.006,1.864,0.028,6.314,0.011,2.305,0.0511324,2.09909916,0.99997641,0.00072057,0.33563683,31.60752386
42,0.029,11.426,0.0,0.22,0.005,1.938,0.06685308,1.9703281,0.99997106,0.00141342,0.49897845,31.45879107,0.001,6.795,0.014,4.668,0.013,2.687,0.04580923,2.02094013,0.99997829,0.00041955,0.34468258,28.00113255
43,0.051,12.957,0.0,4.075,0.004,1.6,0.07018741,2.78004677,0.99997265,0.00114112,0.44367826,38.35555082,0.004,5.886,0.033,4.463,0.013,2.687,0.04447984,0.84132945,0.99998161,0.00038372,0.38910659,23.04230145
44,0.024,6.637,0.001,8.009,0.012,7.881,0.06671374,2.69413137,0.99997548,0.00102587,0.39836333,16.02054046,0.001,3.028,0.002,1.656,0.026,4.693,0.04339711,0.82087995,0.99998286,0.00071798,0.40935531,27.68147757
45,0.026,6.557,0.01,6.411,0.012,6.559,0.06233283,2.152311,0.9999769,0.00091953,0.47024861,25.33971473,0.0,1.464,0.002,0.588,0.026,5.565,0.04406811,1.16870333,0.99998432,0.00063481,0.55588382,18.69969048
46,0.002,2.718,0.01,8.155,0.01,5.305,0.06289176,1.07171647,0.99997741,0.00106764,0.50417607,12.62701702,0.0,1.029,0.008,2.195,0.026,6.083,0.04325573,1.92641326,0.99998606,0.00052009,0.51721661,12.16498156
47,0.019,5.342,0.035,8.283,0.002,5.289,0.06050753,1.13436401,0.99997923,0.00054571,0.56255213,19.33598336,0.001,0.347,0.004,0.849,0.031,4.948,0.03695092,1.11862156,0.99998731,0.00061704,0.54413858,31.98651887
48,0.05,11.63,0.01,13.449,0.001,5.445,0.06228382,1.37010599,0.99998054,0.00067713,0.47087331,17.91268021,0.002,0.57,0.001,2.484,0.005,3.011,0.03475169,1.08918907,0.9999877,0.00058608,0.4456443,14.25304051
49,0.042,11.795,0.042,13.998,0.001,2.083,0.06209577,1.28058631,0.99998301,0.0006196,0.51480558,27.94674167,0.0,0.349,0.0,1.382,0.027,5.595,0.03215815,0.67776835,0.99998889,0.00051603,0.4976814,30.16638962
50,0.007,5.348,0.013,2.577,0.001,0.234,0.05908364,1.63460232,0.9999843,0.00054968,0.42514398,19.23918352,0.005,4.709,0.001,1.417,0.01,2.853,0.03142435,1.51598216,0.99999113,0.00040447,0.60055891,17.90270954
51,0.001,2.998,0.0,0.89,0.0,0.261,0.05684617,1.66856757,0.99998576,0.00056627,0.56785563,24.2958899,0.005,5.804,0.005,2.636,0.01,1.597,0.03843073,1.4737126,0.99999148,0.00048516,0.65732074,22.34785148
52,0.001,2.635,0.001,6.305,0.002,4.141,0.05236949,1.30010386,0.9999866,0.00053658,0.6699403,19.70213188,0.001,1.795,0.005,2.05,0.012,4.34,0.03489503,1.90596469,0.9999919,0.00043266,0.72847863,33.71399729
53,0.001,0.83,0.022,10.027,0.001,3.987,0.05072924,1.08791098,0.99998671,0.00034235,0.57882223,31.14898473,0.0,2.026,0.0,0.322,0.03,4.763,0.03264625,2.1891946,0.99999302,0.00042032,0.6181255,18.54560001
54,0.003,4.757,0.005,5.6,0.002,5.619,0.04320346,2.1558515,0.99998791,0.00041928,0.63256555,33.26881558,0.001,2.374,0.0,0.23,0.007,2.994,0.02767234,1.64238957,0.99999397,0.00037046,0.58771503,41.03129919
55,0.001,1.462,0.001,0.789,0.001,2.43,0.04333494,1.78836403,0.99998908,0.00045307,0.56424806,22.40788092,0.001,3.514,0.0,1.404,0.006,3.746,0.02758504,0.96103842,0.99999448,0.00036668,0.65058553,19.55880327
56,0.015,5.216,0.0,1.503,0.013,3.635,0.04399109,2.56854402,0.99998994,0.00050384,0.69150862,22.9520842,0.015,4.813,0.0,0.796,0.006,3.137,0.02575171,1.50502006,0.99999467,0.00036343,0.68108256,18.46883511
57,0.005,1.114,0.0,0.017,0.008,1.979,0.04123316,2.31790293,0.9999905,0.00053509,0.70209007,36.03581594,0.022,3.991,0.004,3.213,0.008,1.535,0.02490998,2.14321961,0.99999511,0.00027236,0.56800987,38.10749856
58,0.001,4.511,0.0,0.008,0.011,3.141,0.04570939,2.45726115,0.99999072,0.00044486,0.6670659,22.77674704,0.007,3.18,0.004,4.332,0.009,2.14,0.02695,1.33102505,0.99999536,0.00044551,0.57932805,20.51137281
59,0.0,6.247,0.0,0.088,0.009,2.41,0.04299848,2.73439281,0.99999116,0.00041365,0.59366669,24.46283764,0.018,6.174,0.0,0.801,0.031,3.034,0.02867061,1.49950793,0.9999957,0.00034969,0.67140098,30.32112797
60,0.0,6.179,0.0,0.008,0.02,3.387,0.03564529,2.89663722,0.99999228,0.00043567,0.56114206,20.88677984,0.0,2.973,0.0,0.954,0.033,3.827,0.0209497,1.04684671,0.9999959,0.00032611,0.54352126,34.23051328
61,0.0,4.487,0.0,0.003,0.015,3.786,0.03606607,2.1052486,0.99999315,0.00043127,0.76148965,38.19170012,0.001,1.85,0.002,0.935,0.03,4.286,0.0189965,1.30471933,0.99999632,0.00030834,0.56715288,20.55245959
62,0.0,4.787,0.0,0.004,0.011,3.556,0.03189799,1.80325447,0.99999327,0.00042722,0.75140204,14.82675995,0.016,3.57,0.0,1.137,0.019,2.44,0.01957988,1.33853672,0.99999648,0.00031211,0.59094437,28.20483682
63,0.007,4.859,0.0,0.182,0.029,3.84,0.0281086,1.21912456,0.99999399,0.00046595,0.73913103,23.20731238,0.013,3.048,0.0,4.946,0.021,2.76,0.02087285,0.98342514,0.99999654,0.00026399,0.57458299,15.42605216
64,0.016,4.894,0.0,0.195,0.014,4.69,0.02774978,1.68064347,0.99999458,0.00048353,0.75488084,22.87494733,0.0,1.786,0.0,1.951,0.029,4.258,0.0288576,2.04061927,0.99999662,0.0002862,0.75922254,25.50640905
65,0.002,4.454,0.0,0.429,0.019,4.546,0.02991502,1.51999165,0.99999461,0.00046667,0.69917214,12.22036252,0.002,2.302,0.01,6.013,0.026,3.98,0.02006225,1.78418981,0.99999701,0.00026376,0.8177251,20.43936549
66,0.006,4.634,0.0,0.195,0.01,5.181,0.02730125,1.38504592,0.99999499,0.00034899,0.70718921,40.91087098,0.007,3.959,0.009,8.267,0.022,3.041,0.01653501,0.67209145,0.99999705,0.00024346,0.88339856,8.54834867
