Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28302972,0.0,0.64440755,0.0,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808284,0.0,0.0,0.0,0.71750251,0.0
1,0.89,1.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469862,4.15816006,0.327741,18.00346871,0.86746235,5.7059146,0.644,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01341562,1.19228806,0.0,0.0,0.73694895,5.07467011
2,0.88,5.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121466,5.16566181,0.37749006,20.9836032,0.92516582,5.76490053,0.641,1.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71792114,0.00093999,1.48287001,0.80931743,7.39974399
3,0.868,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74005699,5.4495378,0.48020605,23.77996255,0.92889946,8.41154077,0.638,1.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00376894,1.89312421,0.01300582,33.16146005,0.83517731,13.35811688
4,0.846,2.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69927743,6.09005565,0.62271084,18.64748843,0.97163473,12.51572512,0.637,1.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01352519,2.56872032,0.01722624,34.20615422,0.80038835,14.14262221
5,0.812,5.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65961045,6.99907696,0.66137307,20.95028264,0.92280543,14.83347897,0.635,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01561548,7.85009325,0.01722624,34.25008123,0.75564863,22.51640381
6,0.783,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59493997,5.72167059,0.67509244,22.45997745,0.90965677,13.6740876,0.631,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02652606,7.15815179,0.07906723,37.63669846,0.82000024,17.63166695
7,0.761,2.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54737763,5.89278936,0.73993719,20.11224608,0.89889848,11.97854265,0.624,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02243066,10.54740627,0.13382434,42.67921409,0.86653477,20.32223158
8,0.749,3.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53364719,7.65762761,0.79981851,12.9426864,0.91749081,9.38358242,0.621,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181923,8.87948645,0.13725881,42.67921409,0.84112379,30.14037011
9,0.725,3.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54051986,8.04728517,0.8508238,6.91674434,0.92407552,17.72912263,0.621,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02617992,7.03775516,0.33021275,61.45685612,0.89035226,21.02412064
10,0.697,4.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518432,7.59583615,0.85865546,7.37920562,0.87340202,21.02371524,0.617,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788764,7.8699232,0.33910927,57.34258808,0.87791842,18.28467066
11,0.686,3.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47449766,7.10837796,0.88212913,9.16341972,0.85837788,6.34130013,0.615,2.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02319422,10.36099897,0.39270219,68.97278124,0.92676055,24.11914394
