Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.164,0.0,0.164,0.0,0.387,0.0,0.629,0.0,1.327,0.0,0.72820151,0.0,50008.4856,0.0,0.46444787,0.0,0.105,0.0,0.136,0.0,0.263,0.0,0.59,0.0,1.087,0.0,0.63092684,0.0,45962.3118,0.0,0.53217908,0.0
1,0.176,0.017,0.196,0.037,0.533,0.025,0.756,0.138,0.794,0.227,0.7255807,0.01579992,50104.00805,53.8326,0.37112107,0.01414829,0.101,0.007,0.142,0.013,0.262,0.016,0.642,0.08,0.945,0.031,0.63556805,0.0195911,48321.62445,988.75955,0.53708534,0.02297583
2,0.159,0.022,0.16,0.033,0.496,0.044,0.698,0.114,0.805,0.156,0.70691839,0.01259594,50242.90585,142.458925,0.35331448,0.04761175,0.101,0.008,0.145,0.009,0.268,0.013,0.644,0.044,0.937,0.044,0.64127066,0.02011012,49389.85705,1014.201375,0.52807327,0.04027044
3,0.164,0.019,0.161,0.06,0.515,0.038,0.703,0.135,0.632,0.134,0.69780162,0.0569128,50387.01435,159.2807,0.32725343,0.02002062,0.107,0.008,0.153,0.016,0.286,0.02,0.685,0.058,0.889,0.051,0.65488455,0.02235113,49714.6001,611.606125,0.50083628,0.05000601
4,0.194,0.067,0.2,0.034,0.574,0.057,0.662,0.128,0.556,0.151,0.73149665,0.06573211,50448.66085,142.8667,0.33255378,0.01489002,0.11,0.012,0.161,0.012,0.323,0.049,0.743,0.082,0.844,0.049,0.65850676,0.01815712,49950.07005,229.859675,0.49057273,0.03848217
5,0.29,0.142,0.241,0.055,0.545,0.093,0.639,0.202,0.458,0.055,0.73449056,0.02140301,50492.0287,95.74345,0.30205734,0.02874238,0.118,0.019,0.167,0.016,0.339,0.076,0.75,0.075,0.82,0.057,0.67056488,0.03159486,50067.52085,196.964775,0.45606004,0.04977817
6,0.326,0.134,0.249,0.074,0.538,0.128,0.589,0.157,0.423,0.077,0.73152137,0.03564435,50500.9222,106.071675,0.30774691,0.03789464,0.129,0.02,0.181,0.035,0.356,0.067,0.725,0.088,0.771,0.079,0.67922221,0.02812438,50181.7038,293.322075,0.43860919,0.03092231
7,0.318,0.1,0.277,0.097,0.528,0.091,0.559,0.166,0.414,0.064,0.7262648,0.02875741,50526.6524,83.691975,0.29104771,0.03402954,0.137,0.033,0.184,0.033,0.371,0.064,0.724,0.109,0.733,0.092,0.69885508,0.03789441,50265.30305,174.598425,0.40510583,0.04818329
8,0.334,0.11,0.291,0.112,0.497,0.081,0.545,0.159,0.396,0.13,0.7296669,0.010405,50593.92845,70.26145,0.29190396,0.02146519,0.138,0.044,0.205,0.055,0.391,0.09,0.69,0.062,0.701,0.1,0.71443599,0.01537287,50313.31,124.568825,0.36793837,0.04468558
9,0.35,0.096,0.335,0.141,0.554,0.085,0.508,0.138,0.397,0.097,0.7412159,0.02065017,50590.92305,105.201075,0.29690799,0.0444363,0.156,0.039,0.215,0.046,0.412,0.106,0.642,0.074,0.655,0.121,0.73094926,0.02257743,50355.72685,85.878025,0.36051894,0.04627882
