Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,310.845,0.0,364.161,0.0,719.223,0.0,716.08357378,0.0,328561348512.1365,0.0,0.55078241,0.0,478.45,0.0,379.861,0.0,743.151,0.0,690.41794325,0.0,306516121127.5887,0.0,0.53508815,0.0
1,189.806,11.296,293.858,45.732,563.314,16.146,636.98746483,27.3228175,328765191809.1677,142513849.1102295,0.6030359,0.07416779,419.204,13.653,323.458,20.797,586.893,34.465,621.17918507,7.12821852,313716180297.7446,5381594331.835388,0.62402316,0.04686429
2,164.149,39.56,259.047,162.338,519.851,139.291,560.06856761,41.96893383,329276703972.3333,335147751.53564453,0.64652285,0.02740403,341.489,31.451,278.795,46.62,537.216,106.522,538.24866024,9.63534146,322497492505.9273,4587294485.744141,0.62251959,0.07657446
3,177.54,89.145,78.729,176.526,407.38,113.178,499.62296453,87.95927161,329501664383.2151,404646712.8847046,0.61583122,0.04706203,313.891,48.145,242.122,39.819,417.831,103.654,484.74710436,42.40111174,324684751853.2324,1544225729.9378662,0.63522834,0.04831039
4,172.714,46.294,171.11,211.881,352.4,132.916,484.88521453,75.56784974,329860349450.06323,291303258.09332275,0.62469039,0.03993808,286.233,70.648,196.334,28.576,444.969,127.782,456.75513941,42.45260268,327041196166.698,1233908883.1242676,0.63855338,0.08605718
5,208.464,77.544,193.54,202.16,190.691,84.995,452.83729182,47.16598686,329991835356.8057,165772372.42340088,0.60694393,0.0440055,286.322,47.363,193.953,56.46,318.479,22.478,444.50507628,39.12646783,328052041107.91113,1187514839.2664795,0.6856392,0.10313479
6,179.574,109.265,67.419,28.069,168.469,132.895,399.67771054,40.58687804,330091030242.2269,154159095.2055664,0.66358569,0.07642254,217.763,87.755,140.459,96.422,351.562,42.183,369.83909057,87.12394885,328805778751.35675,1248419877.6102905,0.65135538,0.04262929
7,139.384,24.611,87.183,148.081,112.607,157.434,363.90867856,54.32254611,330239729608.5594,114395699.20593262,0.6563841,0.09533184,212.701,89.924,133.797,52.003,256.48,68.929,373.56020922,43.08459401,329395938793.2494,591933574.7993164,0.67773751,0.09339861
8,155.189,101.68,98.5,117.96,107.24,49.334,340.42091934,54.43928655,330323471581.1277,77385788.20837402,0.68822198,0.05364667,149.769,92.508,92.471,85.312,271.027,117.545,317.341124,43.91010108,329790923249.86426,616619082.8494263,0.64430038,0.08696526
9,102.776,84.963,114.304,91.353,81.91,67.059,316.72611558,55.26167157,330391494967.4047,39632146.2086792,0.67938897,0.07882804,147.647,104.782,104.308,57.839,185.328,54.524,317.32260516,54.70774742,330030721370.91095,284015095.6010132,0.65727709,0.09425161
10,122.107,76.961,39.668,42.152,54.174,94.945,279.17646983,63.31283073,330401515453.5515,63950246.57940674,0.70765854,0.10342798,135.466,94.038,95.016,53.962,218.922,114.576,283.55891144,25.66887425,330153704935.8292,202955862.94085693,0.71744023,0.0843951
11,75.146,100.85,43.194,106.691,87.779,40.782,247.88669713,54.43934565,330415877308.5001,38690029.35852051,0.68587551,0.09381741,118.838,64.896,70.67,96.426,147.601,95.289,285.15757838,67.66445852,330222959315.62744,143149455.20861816,0.65001661,0.05307854
12,43.087,115.862,76.318,115.616,73.474,92.871,225.74681229,69.72390161,330426582593.79785,27460439.92004395,0.69538179,0.18629984,117.081,93.958,60.773,81.057,156.736,67.598,253.28143358,30.01889967,330287813082.5362,86616404.29882812,0.72118584,0.08668673
13,34.015,94.442,33.392,64.889,98.093,137.825,218.84765892,52.72423634,330437652696.66296,30683609.14086914,0.71399111,0.10407587,53.315,65.661,50.349,92.424,164.528,131.842,229.66195299,76.10970186,330336632022.725,61521915.42663574,0.71237572,0.07720523
14,32.669,86.566,22.91,24.578,67.76,62.842,230.08817694,51.86591536,330443102348.17126,21352266.09783936,0.65932544,0.08784191,44.087,34.385,51.258,73.101,132.873,56.267,195.08955684,54.04756876,330379226865.93823,58258592.53509521,0.71785214,0.092216
15,10.401,130.386,7.967,65.436,45.022,91.294,206.87878352,49.89375971,330451196068.68225,11639434.69561768,0.73337673,0.0403857,46.042,34.665,52.859,86.176,89.782,119.594,182.59598364,25.57679659,330418840524.44965,70109909.01586914,0.7567648,0.07455154
16,22.494,49.768,11.694,28.994,30.565,57.993,185.62150594,37.16882984,330454250053.32196,11176644.70623779,0.67652392,0.16774865,46.148,51.727,25.69,98.968,58.48,55.184,182.52365992,53.87977998,330422055290.1144,36289342.5769043,0.74221752,0.04161545
17,40.295,31.137,14.378,70.708,21.488,25.412,195.01516113,38.76437973,330459649930.31616,8158203.25646973,0.69408506,0.17567761,28.526,48.749,32.588,48.286,71.383,66.081,148.01643391,52.56226363,330435647470.1204,47216126.3203125,0.76254826,0.08431542
18,25.428,40.051,70.873,132.426,19.254,67.707,177.10987741,52.97912094,330460739642.67725,7402109.57293701,0.72080254,0.08238001,35.366,57.717,25.946,26.448,50.063,70.015,158.25140545,64.13423761,330438136501.4426,45569211.04156494,0.74433169,0.08085753
19,34.912,99.943,9.719,16.475,22.82,21.022,172.5101382,27.04382666,330461216922.34644,8268737.45556641,0.72577912,0.11269096,18.605,39.569,6.853,17.277,38.561,70.897,138.95494394,41.10567254,330451633491.72363,45301558.49487305,0.75509183,0.08561567
20,34.288,65.859,43.074,82.044,20.606,24.758,139.96557939,39.67376467,330463406226.0752,6379133.39935303,0.70347078,0.16664739,24.401,44.998,9.211,8.907,49.653,43.444,135.28313092,60.21412308,330453417138.43933,40801429.21081543,0.72542318,0.13387869
21,18.302,41.865,16.769,30.966,7.621,52.176,150.82679802,29.99223142,330464277616.6687,6160371.51660156,0.7046763,0.08518045,15.67,39.767,11.398,23.935,60.082,72.584,124.04115874,27.01814386,330454186871.05585,38572595.07537842,0.71950248,0.09134153
22,41.098,59.564,10.704,56.691,9.81,99.342,140.46127277,56.90645893,330464405439.1712,5539106.16644287,0.73016521,0.07882347,8.744,22.539,4.731,15.424,72.361,95.718,119.46474727,57.70393003,330460451550.8279,14353040.30865479,0.76515731,0.0807668
23,12.534,34.848,22.844,64.368,12.77,25.568,124.62978456,53.59749604,330465967384.0009,5483786.41400146,0.74389635,0.08883764,6.833,25.692,6.726,42.092,30.321,63.696,106.00935942,50.9675741,330463422835.1244,12446816.38226318,0.78826319,0.0672857
24,45.551,65.715,54.01,66.396,2.165,26.287,113.60001656,41.7360208,330466229333.3257,3996924.77325439,0.7433552,0.06902114,10.199,28.445,1.472,39.028,62.973,65.522,109.26400374,54.81568278,330464002324.3218,11750888.48815918,0.7921943,0.10915013
25,56.249,67.397,26.215,49.326,1.195,55.369,110.87098186,35.38515004,330466523197.0947,2960742.8729248,0.68865136,0.09339133,8.888,20.64,5.885,39.083,55.585,74.718,105.21428018,54.32340875,330464605596.6124,11273559.67687988,0.75845734,0.10134892
26,40.242,107.796,6.822,22.733,7.059,29.319,104.04540256,24.78999537,330467037969.1713,2429965.34655762,0.7097609,0.08609496,4.923,33.119,0.733,9.494,12.478,79.013,86.10026961,45.15153917,330464824690.04224,8145343.71008301,0.75489858,0.13851334
27,34.899,92.62,5.776,69.03,9.153,9.174,97.97474579,31.84355047,330467159583.52185,2063425.02154541,0.75540363,0.04055857,8.379,33.488,7.431,35.839,42.633,79.392,85.40926515,29.47272329,330466021188.0106,6943904.09783936,0.79074552,0.07734419
28,37.861,77.361,2.674,28.029,7.928,6.837,100.40536982,41.1616349,330467556247.9368,1865189.1237793,0.72673737,0.03910699,9.472,16.032,4.241,10.909,7.535,45.014,78.01593436,32.33373841,330466278905.1389,6623015.6864624,0.80054999,0.0335659
29,22.79,60.02,9.969,32.101,10.135,28.873,94.86306946,41.71913001,330467767645.88586,1747461.55645752,0.73374616,0.09630367,11.339,24.433,5.391,10.417,9.893,56.563,73.60976659,22.67904012,330466871822.81665,5688746.21044922,0.81179604,0.10053611
30,31.105,63.495,5.158,22.976,8.924,22.423,93.60569202,36.97324529,330468031038.11786,1425128.20025635,0.6977799,0.07522008,3.674,6.578,11.255,27.539,11.234,40.612,80.00923071,29.92535315,330467421095.63965,2464254.41796875,0.76462318,0.06757882
31,6.028,35.716,2.476,5.828,10.329,40.522,99.1032878,23.13818023,330468287063.71423,1317348.62341309,0.73685622,0.04311857,1.755,17.888,1.084,18.978,11.445,53.763,61.28511891,36.50596651,330467593446.4138,2690623.67205811,0.79561976,0.04393081
32,8.055,48.408,2.725,3.839,8.138,26.916,86.78659238,50.53261795,330468430977.5791,1149748.91796875,0.79543657,0.05821985,5.411,27.256,1.53,23.242,5.469,30.595,63.45230757,12.43903802,330468268278.48364,2174122.10437012,0.84849866,0.11247033
33,6.543,52.122,6.523,33.953,10.461,31.098,83.79071859,42.05786586,330468500478.45575,1090323.35876465,0.79478655,0.07360179,2.1,11.173,14.225,49.493,34.126,47.573,58.68127429,29.35980674,330468517791.09656,2376827.80505371,0.85916758,0.14904873
34,3.408,45.908,1.66,6.308,13.058,26.176,79.56573512,52.47616192,330468561288.8148,940765.07617188,0.80257143,0.09289469,5.085,25.633,12.468,18.67,10.469,57.586,65.59940877,18.42831215,330468569162.8982,1402720.44561768,0.85444063,0.18228523
35,19.2,49.422,1.687,23.983,24.14,34.392,85.10991284,58.66917678,330468628081.9238,926811.81616211,0.83558125,0.05052851,0.827,5.256,1.32,7.247,32.355,64.286,60.12119813,22.82454912,330468713374.1062,1357420.47869873,0.86357508,0.09237536
36,26.11,88.047,2.506,21.66,20.467,24.01,81.1038077,48.81095861,330468670781.37537,548299.65179443,0.83847255,0.14546131,1.529,22.896,1.36,14.078,20.468,47.963,58.60673504,20.73401799,330468769315.7243,1058372.31964111,0.85191601,0.13952056
37,17.32,51.297,2.937,25.666,18.677,33.871,76.78254063,55.21808732,330468759573.16345,424872.08721924,0.84713399,0.07022044,0.841,12.059,0.103,3.571,35.881,52.272,53.17512756,18.46264468,330468815485.261,1148967.69714355,0.82090771,0.12839247
38,18.082,50.476,0.263,26.491,9.116,50.359,68.83573135,29.78699544,330468833785.9778,442814.42022705,0.84624106,0.06884041,0.122,6.544,0.171,5.566,47.983,23.241,46.45582177,17.75933376,330468912881.50964,1187560.80718994,0.87612031,0.13169666
39,3.305,59.282,0.034,6.79,27.881,33.922,65.65650823,30.85203281,330468929941.8074,429058.0760498,0.85006328,0.14321683,6.331,26.37,0.151,1.718,22.219,46.45,45.55906575,24.8421387,330468961152.13855,1085343.63720703,0.90210325,0.14381306
40,15.559,40.709,0.018,2.232,22.219,47.183,68.72831017,49.98863868,330469026773.44025,312099.65106201,0.88130643,0.17490214,2.025,7.386,0.177,1.947,56.307,47.105,43.58188684,10.08252807,330468998848.69836,581895.67047119,0.88775451,0.21064208
41,4.5,26.45,0.75,3.765,19.156,66.453,59.96316445,29.58328722,330469062652.4093,250705.56738281,0.82482758,0.12123973,7.09,40.113,0.116,12.893,56.624,27.274,45.40769269,25.36860222,330469034277.3185,561809.21435547,0.89390105,0.22308499
42,5.351,42.547,0.165,10.432,0.453,5.883,60.11983576,16.07544937,330469141864.2042,287394.68505859,0.77387963,0.08093656,4.446,14.31,0.07,13.178,37.987,34.137,42.1934348,22.15447645,330469035711.0431,521149.75317383,0.86236891,0.09221031
43,20.542,37.73,0.455,1.417,6.757,46.744,53.35574053,21.59748994,330469202433.4761,322565.9821167,0.82494241,0.1360471,1.45,31.812,0.091,1.885,47.334,40.507,42.38045854,19.83439872,330469188596.5968,488717.21557617,0.88456442,0.08521837
44,4.981,12.697,0.141,3.968,17.916,56.144,61.9895946,30.88288976,330469265392.272,233416.43023682,0.83129654,0.05867342,5.406,18.527,1.717,22.216,34.345,50.206,43.73767037,18.77996408,330469333761.86884,424457.4440918,0.91652238,0.16155233
45,24.165,45.52,3.105,18.542,9.2,53.184,49.13512462,41.47064734,330469300760.59344,232429.78552246,0.82613911,0.07500856,4.479,40.07,1.177,10.145,17.886,47.011,38.70595448,14.85548038,330469353807.31775,391104.05554199,0.89410414,0.11231914
46,7.713,35.667,0.998,8.413,3.65,27.858,55.9428811,35.2631263,330469336065.1159,157716.41650391,0.87242478,0.10314405,8.604,40.642,4.137,18.198,32.135,38.83,38.1324505,15.88967669,330469391767.5365,370608.57312012,0.87509073,0.08596652
47,5.386,16.718,1.051,3.99,12.906,52.336,52.90464609,37.13826292,330469360245.1156,186818.96459961,0.86926109,0.12095563,5.025,21.476,0.076,2.567,30.061,46.184,39.12576699,30.47703266,330469410823.1775,328977.90515137,0.90642272,0.12862643
48,13.923,43.259,0.739,3.969,43.482,54.353,49.87205518,42.25308256,330469406850.58386,189342.01086426,0.8151202,0.05162828,0.137,14.76,1.655,8.059,28.445,25.857,36.06203468,31.0292866,330469448637.13184,253758.48962402,0.89242174,0.15532374
49,12.026,19.078,0.572,8.17,3.051,26.913,49.26360414,43.22644355,330469451343.04297,125358.8168335,0.82829177,0.08452888,2.12,16.338,1.823,11.136,22.276,36.596,33.06288229,25.1466772,330469499539.9524,243391.20422363,0.89976925,0.0176458
