Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.981,0.0,1.0,0.0,0.818,0.0,0.93836749,0.0,0.92817513,0.0,0.0,0.0,1.0,0.0,0.63,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11925892,0.0
1,0.444,4.446,0.607,32.248,0.497,11.08,0.83037306,3.07373421,0.94158773,0.8452303,0.29816511,9.64032564,0.667,0.957,0.442,0.911,0.777,2.282,0.7851569,0.86530093,0.28408544,25.53843488,0.39250755,8.10293209
2,0.7,13.21,0.767,30.067,0.253,5.27,0.6212738,1.90624299,0.96124983,1.75423461,0.35510442,7.21119718,0.57,3.959,0.298,3.036,0.693,3.961,0.7027526,1.66142279,0.61518853,34.85426035,0.52185934,17.52956643
3,0.363,19.487,0.56,41.988,0.285,16.492,0.61446888,3.83540449,0.97667853,2.09718821,0.49316895,7.50895316,0.461,12.255,0.246,5.014,0.549,5.117,0.63780499,3.53249664,0.77301701,16.45693588,0.52978993,14.24918894
4,0.253,9.467,0.271,21.916,0.17,6.128,0.58125376,6.51084005,0.987891,1.1783908,0.52168491,9.84761538,0.255,18.778,0.187,9.545,0.482,11.618,0.60603214,7.81700587,0.85981002,15.55429879,0.57792685,8.30578438
5,0.196,18.806,0.171,5.826,0.173,11.534,0.54490127,11.32495899,0.99214416,0.90958022,0.49481504,9.76003833,0.238,8.118,0.138,9.229,0.417,19.432,0.59018901,12.55971272,0.90296029,5.38060147,0.64660054,11.39961454
6,0.113,29.941,0.194,31.586,0.117,7.63,0.49475722,3.25121615,0.99496628,0.51433671,0.57949208,12.1618239,0.273,17.417,0.109,10.33,0.3,13.268,0.57769503,7.17132943,0.94058993,6.88920555,0.67743784,14.82158913
7,0.14,9.69,0.117,14.217,0.091,2.783,0.42594408,9.0800069,0.99704636,0.29090246,0.6113327,15.1616863,0.164,8.863,0.087,11.499,0.284,8.335,0.51915922,17.04653125,0.95345714,4.43258249,0.68865931,14.39910141
8,0.078,16.117,0.083,13.23,0.08,4.398,0.39597244,6.94394055,0.99808063,0.18649125,0.59314922,17.90284709,0.206,16.609,0.109,11.094,0.198,11.028,0.47917896,3.85148079,0.97897131,1.63048422,0.66854851,14.1812252
9,0.115,9.393,0.112,16.851,0.055,7.084,0.32038456,5.11549069,0.99895895,0.13914049,0.57319626,23.28773772,0.155,11.162,0.112,13.977,0.143,0.933,0.39653367,7.4568106,0.98458837,1.70571048,0.7457599,11.8582362
10,0.06,11.024,0.159,16.841,0.039,3.459,0.32151947,4.8564751,0.99944239,0.10410448,0.66919426,10.18605048,0.169,8.603,0.144,16.383,0.116,3.304,0.35380568,7.47089436,0.99262748,0.8750453,0.72707978,24.56782228
11,0.065,11.848,0.157,20.677,0.041,2.31,0.27839137,4.84671061,0.9996969,0.03721197,0.67903551,22.24769871,0.103,12.196,0.065,14.967,0.11,4.141,0.33230366,9.62495546,0.99575316,0.42003001,0.70065715,12.12969155
12,0.056,7.127,0.079,11.077,0.037,4.314,0.25721274,3.58197875,0.99976473,0.01752775,0.75937652,9.50029287,0.136,11.01,0.035,13.545,0.096,4.797,0.27981836,5.88101231,0.9969856,0.24491733,0.7567641,26.06868489
13,0.047,6.389,0.066,4.509,0.042,5.072,0.2404075,4.55099413,0.99986034,0.01085862,0.77162297,13.12868635,0.125,5.944,0.063,11.781,0.072,4.443,0.26012751,5.9942182,0.99752264,0.20994283,0.7864916,9.38413621
14,0.064,8.562,0.064,15.21,0.036,5.086,0.22119789,10.27664762,0.99988128,0.00602463,0.77094338,9.39536263,0.067,8.694,0.046,4.932,0.073,2.964,0.2293713,5.32257773,0.99891287,0.14765056,0.77554743,17.56230926
15,0.091,7.188,0.038,7.455,0.033,4.233,0.17743444,5.07061835,0.99992046,0.00813122,0.75954255,9.73817086,0.128,6.598,0.044,8.674,0.051,5.062,0.18962177,4.16870732,0.99917204,0.13154337,0.81127063,19.57369859
16,0.081,2.719,0.042,6.596,0.016,4.348,0.18076638,7.18505099,0.99993704,0.00638776,0.81090645,27.86434917,0.099,7.413,0.031,4.337,0.032,2.061,0.17976852,2.95151328,0.99928381,0.06876568,0.78188091,7.03847396
