Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,5.325,0.0,5.218,0.0,18.009,0.0,45.771,0.0,109.372,0.0,66.34005706,0.0,3961138589430611.0,0.0,0.53345844,0.0,24.257,0.0,26.35,0.0,41.288,0.0,70.033,0.0,71.971,0.0,89.55551716,0.0,3780810597775386.0,0.0,0.43315371,0.0
1,6.391,1.198,4.943,1.31,19.202,1.498,44.962,4.182,72.217,7.92,61.30887639,4.07119617,3964258214008521.0,3177575478553.5,0.46491235,0.04088183,17.732,1.085,20.072,0.772,33.749,3.841,60.854,2.251,61.881,4.035,75.77750863,3.02773822,3904705658914976.5,20080644592416.5,0.53303641,0.03824036
2,5.392,1.999,4.076,1.984,18.181,4.825,39.137,15.955,60.314,14.288,56.05366282,5.87256501,3968952916016349.0,3541359205864.0,0.49277953,0.06197018,12.189,0.796,14.006,1.425,30.23,3.923,48.562,5.144,56.564,3.133,67.5824548,6.19362666,3937345672860804.5,11319019839888.5,0.56480316,0.03459909
3,2.889,1.028,3.187,2.022,14.467,2.883,26.974,14.311,49.941,12.006,48.62340011,4.89071433,3972493146405143.0,1815973279580.0,0.47643106,0.05352097,7.722,2.305,11.327,3.058,22.398,4.717,43.616,8.293,53.815,6.879,60.611336,5.90019733,3955189329344497.0,11262231572779.0,0.57403446,0.07855065
4,2.773,2.462,3.816,1.241,16.237,4.294,24.094,16.527,36.853,10.309,48.57739326,6.84324894,3973645022258724.5,2234788153862.5,0.45016058,0.04751465,5.964,2.43,8.806,2.722,18.807,6.652,33.786,7.255,48.216,15.842,56.71813759,8.16510966,3965483621726386.5,4548532950134.0,0.55594666,0.09417583
5,4.594,3.08,4.209,3.063,15.662,6.842,21.461,13.629,30.448,11.35,47.41728208,8.90749445,3974355983581729.0,2055643707824.0,0.43634064,0.02368487,5.084,1.718,5.723,4.401,13.04,6.911,30.484,8.387,42.447,12.801,51.79065407,7.71321092,3968671124706983.0,6210309955596.0,0.58151856,0.06115168
6,4.261,1.704,5.398,4.104,13.416,9.467,13.18,13.918,25.533,5.078,44.39706957,8.33691643,3975365744036266.0,1213517799917.0,0.43749553,0.06939141,3.683,2.882,4.963,4.578,12.743,11.384,29.89,14.137,44.03,16.841,48.28081356,8.08282933,3972729577859906.5,2991802179630.0,0.55606232,0.10771758
7,4.245,2.728,4.389,4.032,11.207,5.424,8.032,13.55,21.87,13.42,46.27552811,10.59723051,3975617993653347.0,766188861313.5,0.44304093,0.05372786,2.151,1.463,3.849,2.102,10.602,9.044,23.282,21.814,40.636,27.862,48.77899376,4.55773706,3974222975352101.5,1640419564833.5,0.56932061,0.07469051
8,3.364,4.142,4.737,5.629,10.002,9.683,8.708,7.926,19.464,12.383,42.48588118,11.89845849,3976239751149199.0,862451495350.0,0.43369539,0.06108444,2.037,1.153,2.572,2.652,6.593,7.979,14.122,11.506,26.518,26.751,47.13191622,5.14228358,3975247394079895.5,1621094682380.0,0.57704279,0.09333209
9,4.607,5.621,4.122,4.56,9.109,10.881,7.363,6.862,17.24,7.774,42.16222208,6.61544798,3976448409027887.0,730151094587.5,0.47388142,0.07456475,1.13,1.973,1.845,1.062,6.755,5.204,9.855,7.879,23.979,21.734,43.04553544,5.3477319,3975462991755573.5,1791236077142.0,0.59881126,0.07028483
