$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,>>f1,>>f2,>>f3,>>f4,>>f5
0.788667404896,0.52438168817,0.319807591935,0.517085148328,0.468574858911,0.334431581157,0.253226306722,0.254006108855,0.431723576331,0.630025942595,0.398749936019,0.423848002155,0.249400097015,0.536270927938,193.083731123,203.735850085,154.202867125,345.783792214,1367.24271112
0.446493910279,0.653438679867,0.456185549433,0.475175936741,0.346789251646,0.571427026325,0.508275942916,0.565353951891,0.498406353846,0.79637743815,0.750445445026,0.394528506672,0.335986147253,0.494756884236,195.263409931,180.599739624,231.673273904,582.639618975,575.250117149
0.689068275732,0.768956325235,0.415174573644,0.736088075889,0.233745189647,0.274910095157,0.284566928523,0.285713340498,0.249885804601,0.579002687356,0.522123431422,0.325370932384,0.454024462893,0.744649539634,65.223993321,148.218252117,123.654875142,536.542245656,1080.13175191
0.436793737857,0.544166205398,0.205269562623,0.567595424768,0.508250620898,0.36828200561,0.232727053148,0.316768538851,0.295447020233,0.783237862354,0.619940193369,0.583661499882,0.580010334766,0.378330079612,212.069301303,262.666377665,112.787425914,409.092376902,444.014449946
0.786008903734,0.536550638231,0.220763638866,0.575228776577,0.273505015146,0.508115763159,0.217993194825,0.607861188053,0.365693546365,0.661054429874,0.434206362423,0.298091820072,0.407137848207,0.611431278604,94.4795745319,119.93539355,55.1748052768,182.142589281,698.319555904
0.698612281319,0.793923072176,0.41232816885,0.797019817573,0.693168355152,0.612352838034,0.543768484093,0.564895819529,0.621925919559,0.556790375107,0.592133855524,0.303679499825,0.57728472303,0.794840289619,28.6123265102,86.6769419695,69.0564116002,341.146398524,702.426441802
0.510397026426,0.5643475775,0.28324493537,0.73107500415,0.571245273252,0.666670526044,0.425377591168,0.358078693031,0.364567926615,0.674121161727,0.627627323157,0.325900020701,0.32493505547,0.551755286424,222.949339725,496.009537481,259.292499914,738.466031238,984.695180152
0.323362558219,0.717572776224,0.331176233912,0.559514732065,0.503616944291,0.48513949645,0.35035663188,0.51236800255,0.292761692217,0.614710739144,0.618331696593,0.279511564846,0.341176315679,0.602572671675,136.635484069,164.907828709,122.678802841,519.343686731,320.078760844
0.447988360028,0.799425756244,0.563514445962,0.535871350232,0.753275985493,0.482115220411,0.261800617896,0.237307686635,0.38443979641,0.706562360285,0.472025293111,0.245839518026,0.370996876264,0.576157116765,121.3741696,135.885218078,222.73295032,882.926900876,788.069551186
0.769663674921,0.794816888809,0.512860114577,0.558974220768,0.252212175231,0.658208382282,0.23165315183,0.505793055314,0.339881004415,0.584349564835,0.496609833425,0.289140033986,0.462760092934,0.475858626548,53.1610486552,64.0502592211,86.6705295586,359.843345099,1002.39245453
0.357251902423,0.736770485501,0.419721715604,0.747148811335,0.513035654806,0.240287979162,0.517443525901,0.474838635852,0.2284952207,0.582543280483,0.667387772403,0.417798200183,0.289833345691,0.603639146052,82.6458037684,197.024161909,165.578976208,616.046832917,422.871228212
0.625502032534,0.605707262844,0.355028750277,0.68076826853,0.692927659943,0.325044372737,0.500078969092,0.643812386863,0.478518994419,0.609862701519,0.438549956009,0.597307314354,0.367759171214,0.768116635756,116.022076721,211.647987933,150.54263434,399.003209918,734.624835864
0.77256482445,0.657322785924,0.415906685218,0.787910135837,0.464116132907,0.241151333059,0.397548779873,0.547984053418,0.688324079226,0.39229879327,0.538512524989,0.55490843087,0.341855735318,0.763339209495,62.0963004391,179.444065112,145.343683858,400.485371294,1249.6092042
0.692049912018,0.787386715258,0.311447032222,0.747579854276,0.542387299167,0.267782615738,0.437203930829,0.39373601106,0.694219642497,0.493077561143,0.696738788148,0.371756539316,0.377115872274,0.60824448012,39.8981430253,95.296350234,55.0016187724,337.321967839,679.632593477
0.759602437074,0.659477871968,0.35688044069,0.64754747359,0.745798156365,0.545026120715,0.232405669064,0.51376460339,0.329973498609,0.586690313131,0.227920802911,0.263663854975,0.441904278751,0.714161459073,107.07514065,173.229224239,127.844914977,405.824254489,1189.23519287
0.479727452529,0.681015355236,0.276207716161,0.622904582791,0.218929349291,0.212994775133,0.312223692847,0.310008002985,0.237047028957,0.599916952847,0.455104625645,0.304031325138,0.32421012888,0.513786215295,120.290882276,178.751551715,99.8233949952,433.572699292,463.818031111
0.683588532298,0.45842936622,0.320463899494,0.535584140065,0.574601470921,0.433198284159,0.482441456461,0.685938177811,0.635279765563,0.646359753875,0.694293072695,0.351218952123,0.584384928094,0.763456628,238.713905074,267.011100811,197.240644926,358.687559763,1002.71900567
0.591688442332,0.268670271206,0.561480761564,0.670005802578,0.692015868916,0.767602348749,0.344683010754,0.560426349133,0.405804472846,0.511165481908,0.619351957035,0.280578822558,0.516158518792,0.788945001796,136.235550145,238.8514039,333.963749956,194.239170958,635.083354409
0.597794267149,0.603210756808,0.56204162317,0.729038366236,0.672017736294,0.684649615659,0.477753879236,0.515506504436,0.318268092316,0.428084700746,0.399166276688,0.28919049485,0.419772324225,0.78579454015,55.9712603585,123.46500733,164.937470649,296.99114459,499.782525073
0.716017939529,0.775733665266,0.245359591287,0.464562636145,0.58477565441,0.633092206095,0.538030212444,0.46575935597,0.445841112914,0.723385730342,0.577052822932,0.285793429835,0.659454587406,0.619493453422,123.062827675,110.071985556,66.9837802927,484.689963095,1079.82706334
0.459967105343,0.640451200109,0.425904958212,0.600777597261,0.73306270242,0.5025250146,0.254497393434,0.462486554136,0.384705098087,0.614690400273,0.340278972852,0.280513293008,0.645645514693,0.755961137298,234.262038263,323.263636716,315.642338696,803.200631406,838.210709655
0.662444778064,0.69733550087,0.273982309483,0.687686680671,0.599670783939,0.241905961098,0.74436932956,0.588082582016,0.678893017116,0.681063517877,0.56239774188,0.394982780164,0.246024600164,0.523403784707,103.017383357,192.867985934,100.378486329,467.350463204,896.658695976
0.476110629295,0.522468377927,0.562064845331,0.586322237874,0.730507248046,0.372741103548,0.448935685908,0.473321790997,0.395136417917,0.437355615263,0.305438863483,0.414776044825,0.516853894294,0.75259480676,201.459722335,265.115418924,405.165882975,562.823351128,713.61402767
0.555368821722,0.694041877341,0.377331708601,0.314275455398,0.285428839586,0.412249465476,0.212456306138,0.461688804703,0.298356446842,0.554306381865,0.237858723777,0.231285552846,0.525583498358,0.496705942136,199.175868841,107.176966412,152.330660615,523.034419847,702.541842572
0.563976801472,0.387664774245,0.24821178731,0.696960423869,0.46769988857,0.227717455338,0.252270195914,0.329832227666,0.477362960024,0.469449453642,0.657607474269,0.562900666439,0.536049616465,0.766925771457,331.574300279,643.141411849,297.339458302,545.529101952,1167.62615162
0.23164070424,0.49262860379,0.407309037474,0.787784042508,0.553973799183,0.437598594834,0.236053108743,0.418518380212,0.353445718904,0.52674594271,0.493820160197,0.411900978223,0.396467447204,0.623677779624,183.21685261,529.115541193,416.724672713,682.011073093,371.629038682
0.319516327762,0.585482881362,0.216640830285,0.314814640682,0.574540488574,0.638506859973,0.203549036831,0.445622804322,0.480939671442,0.781505178159,0.577745012312,0.225297900214,0.359941289762,0.311898836383,452.81100809,244.153364566,182.149318193,716.210393818,494.128200406
0.763802177923,0.701190438025,0.353056387405,0.207259149731,0.645530275386,0.511835041934,0.235244951451,0.322281475947,0.510025444964,0.433986233021,0.239055468159,0.335219337794,0.21938087505,0.461392732583,164.791336276,55.6292016149,107.734927784,403.396089745,1162.64917412
0.759797064304,0.658560207512,0.388094816582,0.587476203481,0.633215904646,0.526136463909,0.424365365223,0.572962012562,0.681842519936,0.676713206765,0.507755582017,0.277705418455,0.400781086215,0.598422283408,67.5854087077,89.2759941732,78.1964941675,229.747931331,674.43549269
0.656956627769,0.725683498605,0.462559932592,0.504075159853,0.7106141275,0.624082443723,0.46916309685,0.437645795961,0.721430165205,0.419895727481,0.547033203473,0.394729885559,0.236773531663,0.749864217676,131.431589365,133.125105011,166.269319035,544.444471393,1002.255458
0.545718153071,0.395058471622,0.461614953862,0.499693168247,0.521093323805,0.211593234686,0.273242528668,0.332803602195,0.378119788173,0.726273882854,0.406380816886,0.360326513729,0.459491308641,0.686999238386,276.311149752,276.044930566,346.102827767,372.997681405,740.896910865
0.753052223066,0.75645737795,0.596358362112,0.346923638542,0.49494139116,0.703795300967,0.28565729415,0.451887961957,0.650229178605,0.642133270605,0.65028867893,0.438212017713,0.312680659193,0.505011749027,75.9865625274,46.061030096,120.841522349,372.768050151,983.373010768
0.501896415922,0.41138390036,0.555450279426,0.659000196331,0.532432676569,0.434885327354,0.256386599649,0.296748436812,0.315967969851,0.358734211957,0.401318476038,0.207674490531,0.364318805657,0.669878264747,196.828259542,331.628637102,459.434631548,452.409360174,755.803941995
0.609580355909,0.668519264496,0.226442821753,0.744033112617,0.536117536046,0.547053119779,0.258126568683,0.552977791177,0.442946982469,0.693370675168,0.694365444613,0.669996192548,0.515444902271,0.769066861751,135.440007404,318.504336978,128.576967809,643.821802871,1054.53359399
0.455427625763,0.742614055464,0.729057249668,0.794472098868,0.790190053028,0.500662780565,0.676557231994,0.57274623842,0.329873902662,0.388501585349,0.491028492689,0.579623938771,0.467873139214,0.677282906961,27.8052195628,83.1130397438,193.338937494,496.118756677,468.898131582
0.44499315655,0.476075115514,0.393157536042,0.640420672002,0.602446190038,0.360122099162,0.277094114227,0.268389737035,0.232493240707,0.377556815813,0.393093673833,0.387081364093,0.651601841922,0.657929640252,268.486319548,423.685314087,356.254184214,570.645028728,705.350961538
0.267670344926,0.625438250411,0.559371502779,0.79126405513,0.732132402516,0.28341859364,0.283234318332,0.454320548219,0.263886034782,0.589416038269,0.703389666494,0.386054217533,0.469579431276,0.622557580645,94.8723417275,278.905292088,355.394782201,691.895959215,371.893021209
0.768128968193,0.71202993947,0.388757322484,0.737553340472,0.318726550537,0.430645424649,0.292745914081,0.79739905033,0.334553260312,0.663072426987,0.739558201104,0.464784631712,0.430226967572,0.661007706191,61.9997812808,141.775629567,108.3020886,388.673239538,1133.52522342
0.68636017629,0.710476910665,0.359431245642,0.744789979872,0.630472565517,0.293508856717,0.300976222051,0.592348977969,0.354498030493,0.65585171572,0.48263989032,0.26630042444,0.452976173884,0.520573225435,71.3329848102,168.303904326,115.777301319,442.519076458,917.610137657
0.58073203022,0.446492825805,0.443781112782,0.597165263709,0.704545983685,0.317926922887,0.560493642731,0.497954677908,0.722162263679,0.773275081943,0.608167473315,0.529267299676,0.272869879466,0.738764505512,189.992526644,259.068500565,269.00659627,353.903705774,708.772489033
0.63456974209,0.369129036822,0.427324024689,0.54771303458,0.451762936492,0.527524740366,0.304660990879,0.3682218629,0.469996518472,0.72353136539,0.752099194486,0.629176502622,0.381325714239,0.68836533764,259.661255101,301.821966263,316.236786913,332.997426989,939.911945353
0.27701849863,0.58722971669,0.430394439661,0.475736060769,0.736700621145,0.31922509003,0.288908703155,0.287776691413,0.252447837427,0.790588370074,0.548508065866,0.576657993503,0.666705591092,0.479788295131,327.482027601,303.424202287,358.122098149,755.403932075,440.559659831
0.564935636722,0.790110256813,0.578711645131,0.573243197653,0.740548524117,0.73682560659,0.327797340093,0.676430428882,0.463261977511,0.694032319068,0.520366428186,0.3329710129,0.605568050253,0.786663247858,80.0919108988,101.021456746,165.508365371,613.101438411,795.781615979
0.734993240127,0.254147916226,0.345738140354,0.772802056643,0.343414752765,0.779948547566,0.218033027603,0.400888541697,0.39580612682,0.476005329171,0.584359841065,0.226465645318,0.671860482427,0.505197438435,81.0067708958,217.265501497,139.967154898,114.260914678,664.90636013
0.667250069588,0.795665634588,0.406371934844,0.542212754354,0.604391349239,0.336161802262,0.399135925511,0.488622833498,0.639576418946,0.386350810096,0.216785189037,0.299153623577,0.249164859606,0.798785090657,57.8255583947,66.0516211426,65.1335733531,328.792162069,601.405297822
0.448588632674,0.52859348472,0.343433829172,0.261310279827,0.518386352161,0.764713746441,0.253197950846,0.470400432853,0.626163334236,0.717716395567,0.588932087992,0.235026885082,0.256279957425,0.603837398826,453.758609824,197.468680938,296.276332105,631.061871508,726.909550957
0.626272593331,0.793135123378,0.217837944842,0.548084337367,0.682657372792,0.239326892566,0.694836761943,0.647802160048,0.31591773393,0.546792894792,0.713317178076,0.329180454075,0.387699705735,0.767972060245,113.67627329,132.289661905,62.1272676952,549.613019125,871.743345406
0.69649324394,0.274337413904,0.488214985139,0.670716484613,0.414586566206,0.605184656903,0.208696066465,0.370763590555,0.631638966474,0.449045075987,0.579291483756,0.36858050214,0.429654646201,0.780836400721,142.059275603,249.709011521,276.845414258,183.425445839,850.20517798
0.272708046675,0.369601505953,0.49070142435,0.698589394688,0.675609369457,0.341847944873,0.239569142166,0.502952018471,0.249873256068,0.723820887495,0.253007779604,0.271723730726,0.362589128475,0.725817826062,346.798767218,676.918753188,738.684114612,695.508314654,579.038996033
0.705441184951,0.78998394624,0.260656394674,0.535923668452,0.247810509436,0.318951200401,0.367570137239,0.626359420046,0.486138565326,0.685398757666,0.744089212729,0.286890927526,0.317979832761,0.517685947182,84.7986613417,94.9525819475,55.2461156163,405.29986897,858.851888647
0.685181569787,0.758105918989,0.419016851183,0.644367413858,0.604583010068,0.313014045089,0.605108861828,0.348439500652,0.558876487334,0.655211836725,0.782819336272,0.793469817634,0.454221332064,0.634144842175,78.4008053047,125.433740465,114.373024301,468.18292645,934.972633373
0.484950311041,0.666677929501,0.287098583585,0.651658221439,0.261651697738,0.270254862975,0.223347791643,0.487442966289,0.691525237005,0.604287494319,0.525038851109,0.323447185201,0.384552715868,0.675944715047,135.612541525,222.598954966,126.223816347,501.638401584,552.477522713
0.269631466478,0.601835267053,0.485885727899,0.69741931456,0.738329379405,0.358368444336,0.568953433185,0.619275715182,0.420729970541,0.529161371999,0.792952567935,0.442236718499,0.240904878531,0.624413612001,223.939424432,435.136155057,468.14708161,937.814419155,521.502176304
0.427964425959,0.694507426517,0.592840655574,0.695940683064,0.61248230273,0.435333997605,0.200439772592,0.42748810611,0.523947186206,0.674718574046,0.754525838982,0.494186997031,0.404375110128,0.63457596001,87.9873859746,169.996503195,257.327356966,616.23617201,552.920173419
0.40952234241,0.738156585009,0.269685015583,0.547799857959,0.439531130329,0.555968665912,0.318050822302,0.492750671869,0.655047352591,0.674885853766,0.6707462175,0.71280016902,0.328556564421,0.653875311301,234.898985407,273.114424934,162.437669189,905.964939303,740.95002038
