$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,>>f1,>>f2,>>f3,>>f4,>>f5
0.79819752025,0.673001839028,0.364267574049,0.396761583604,0.438104007723,0.423361109823,0.700156762794,0.217429239732,0.209112751879,0.213745324307,0.770535457002,0.698692126635,0.276389653576,0.731884838254,0.15815297011,0.113680196732,0.125444451053,0.410651227278,1.4372492507
0.78468552922,0.697008192174,0.79314311397,0.469625966644,0.205305644727,0.383034390197,0.229525209894,0.737632516835,0.379760054133,0.426103689955,0.742702531214,0.478687362996,0.656644484002,0.499059214962,0.0479097327036,0.0435430754677,0.192182748348,0.393424578547,1.258395585
0.555912900805,0.48869812117,0.488503957333,0.525063320124,0.303292551734,0.504542843047,0.469788101528,0.660175156899,0.402040982381,0.483556649313,0.762949560739,0.741277505827,0.437367282976,0.257598778319,0.285676657606,0.309104940574,0.405967100427,0.564375821535,0.969646700605
0.72217150205,0.626914398959,0.707097676874,0.706285613081,0.253462994819,0.661831211781,0.572239961081,0.797398661693,0.573284712049,0.470412673982,0.557839304231,0.496051490386,0.441851077649,0.24991501421,0.0580477468564,0.116760894131,0.263124559501,0.442369727577,1.13843004318
0.552774011698,0.486945043185,0.420181111216,0.34495674047,0.209599924721,0.716236802819,0.391118760961,0.238317854785,0.716551798757,0.774300747493,0.536676196059,0.772140404028,0.304842325885,0.406649432895,0.459296176456,0.27647626834,0.416078080048,0.651334543917,1.11108170354
0.764716347426,0.587082148094,0.549514336951,0.573565298727,0.280331423039,0.711726509085,0.297597243459,0.370720758929,0.50045071333,0.447531308608,0.38736391406,0.524755347224,0.420500861341,0.720439894807,0.10759087105,0.135847550467,0.202586503198,0.351699237753,1.13923574826
0.405572476482,0.753974403697,0.480303345991,0.717400317796,0.230778925888,0.446183991286,0.614383075362,0.283203158616,0.388014665906,0.640970508985,0.772323495012,0.680577810285,0.309967924822,0.528602633411,0.124350085504,0.261480439894,0.272158420865,0.976542233158,0.780181314967
0.734700137243,0.452901598072,0.719967988343,0.482207003948,0.227339407684,0.793872274056,0.703150150201,0.742798500812,0.627110876101,0.604702759627,0.704212299999,0.613712345305,0.36514088894,0.499779791267,0.129091130924,0.122069568712,0.377511941703,0.359649680885,1.24439831826
0.697610140547,0.788837163695,0.72388326654,0.734554702124,0.665547511253,0.251429100187,0.627476714128,0.431338819598,0.213868052511,0.465427144953,0.602695833722,0.714793545564,0.786207768024,0.559600445009,0.0338474688041,0.076416882926,0.180460243814,0.577421250824,1.18754336333
0.424846309622,0.662797928033,0.53245015775,0.221803635715,0.263768572497,0.766032325716,0.313312403327,0.678430834986,0.398742061994,0.618766950545,0.786242990468,0.619437079923,0.200044768476,0.582468842062,0.352622560282,0.128081609589,0.415500516117,0.956154619196,0.873027445513
0.765588149991,0.673009565197,0.765124333938,0.743614719491,0.226779734415,0.765499805068,0.55411592128,0.614800883554,0.378757297675,0.421870028707,0.229074214764,0.548132569273,0.681898204444,0.413461519917,0.0324555123856,0.0761841755342,0.214173396703,0.407034534026,1.21131921717
0.75315609652,0.784433000699,0.682703959249,0.472992490352,0.20455342858,0.304481129856,0.544530395806,0.262036277568,0.621286688419,0.674699904768,0.731663515324,0.785979321786,0.347083466102,0.6210274862,0.0620276869112,0.056976122124,0.154756594094,0.500293139688,1.29870047669
0.739311537899,0.728252857642,0.604924924581,0.603491904079,0.306408879878,0.637003663745,0.2722701334,0.724619208466,0.503908436762,0.694808334409,0.249434364757,0.717885366524,0.678164808826,0.349391174456,0.0761121339725,0.105976936046,0.182538827873,0.493323468231,1.24867202198
0.678621341473,0.727296014599,0.471475804971,0.762959960267,0.320398642473,0.662318638523,0.259016280722,0.433428012824,0.533661238359,0.291139901556,0.337200944107,0.535709248897,0.633298615407,0.710344535293,0.0677339615034,0.173428018308,0.170206727041,0.552427516625,1.09902769903
0.335149713734,0.606387177186,0.688748427169,0.738971133338,0.39630971684,0.354479736896,0.486798168045,0.651849013852,0.689231600968,0.441185715943,0.757536253757,0.729031454146,0.454049259535,0.318646150195,0.117116431011,0.269444537222,0.552257615019,0.87940779484,0.627186155511
0.766203091422,0.578761450926,0.713708984484,0.591945536254,0.223749583211,0.535293880267,0.585514694153,0.542719217398,0.685137192027,0.367468959256,0.798245213795,0.5537801234,0.453698879986,0.565084859023,0.0709235923429,0.0950650433044,0.245719390605,0.350342820627,1.15429210818
0.6914040155,0.687920246844,0.653912977993,0.298578415836,0.419178045555,0.684578805615,0.334061894223,0.710509528813,0.209057306325,0.429358782993,0.744129330728,0.742566126411,0.419742505499,0.621214488049,0.135810037301,0.0688171045168,0.251912514794,0.551559728638,1.18709534109
0.624036244252,0.693502642073,0.778013363537,0.770431408721,0.236086383261,0.736865964458,0.206654430834,0.56392715013,0.383873696272,0.702505288939,0.663202293264,0.716089568813,0.75374590231,0.458379111416,0.0438244527879,0.116216164659,0.341642618975,0.695799395241,1.17104941678
