$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.352683255303,0.510929373735,0.426739560362,0.801406054845,0.610954319487,0.0997552106386,0.145026772462,0.166950947167,0.692855302585,0.161367242351,0.453952946128,0.111757525901,572.131862324,592.121518859,509.349496833
0.945320157991,0.165428221844,0.27682459382,0.211115989017,0.394522755688,0.954787688006,0.124636294166,0.594837040852,0.534086896299,0.229362320062,0.828492517977,0.442119402646,89.2745436767,23.7349999466,1072.85598392
0.952320495712,0.673943135336,0.760819155495,0.813044911285,0.570334397847,0.716712425254,0.594686424731,0.49346323985,0.170294437861,0.821245272565,0.0632155508149,0.0364589811702,37.6637215344,66.9922984863,1024.23896462
0.451278610543,0.957127781962,0.454314187773,0.623785604321,0.216134293157,0.34240929613,0.0286235876135,0.248503285647,0.125396070713,0.67939409344,0.655534986223,0.37365590515,70.8810768292,1050.93837631,903.290384033
0.173724088287,0.427359678532,0.301586199979,0.195153184186,0.674682347094,0.608019668186,0.0905420662155,0.696856795628,0.993948956772,0.529881547915,0.0083320570885,0.0945249648804,301.155488742,239.22713608,107.639341831
0.296467394396,0.712088060883,0.114086213877,0.511240945155,0.28835872946,0.905907333274,0.685447164896,0.755257159598,0.787997732074,0.04826940864,0.200112961194,0.965450083123,318.502993353,655.579381946,366.289677737
0.525093059149,0.0310172823413,0.821624153188,0.83743226177,0.118406060359,0.155286001089,0.0457670139244,0.437824929145,0.462037540578,0.920670730819,0.925797227272,0.4600934057,1023.61993289,49.9121399458,1108.98659935
0.0397212549041,0.208280015621,0.577859580127,0.23257012072,0.691778698028,0.399471522488,0.748839726389,0.0290311614571,0.583810028931,0.63229902638,0.548245078283,0.862419894634,1120.54080976,380.267692486,73.9272104447
0.271155346674,0.940680442204,0.888710910038,0.432566251743,0.757392856478,0.635461743223,0.0727383594467,0.626950537699,0.34360901968,0.626094987467,0.655231371343,0.43026526978,120.71245689,1291.73926481,588.620593817
0.393425298812,0.915768839674,0.917068132786,0.215907479954,0.541679202357,0.12210361032,0.923473840593,0.671989815956,0.07915300359,0.72073624817,0.893316889042,0.771320544616,103.487103095,777.586877673,557.645242763
0.147563104674,0.881978029204,0.786655874749,0.78820336436,0.745158544004,0.377169466788,0.785090650076,0.869157516476,0.721173922049,0.874992624535,0.227230507894,0.47864395779,171.970031763,916.968329969,220.209010135
0.117890601709,0.132484587873,0.911710094651,0.986857710231,0.629958392909,0.979994539319,0.46754486488,0.944091245761,0.603651194162,0.693116923648,0.43625023712,0.269746180677,963.710310308,203.500456287,184.511292281
0.558497134759,0.373460130236,0.32691222528,0.257603604469,0.153784655584,0.480875240331,0.41741366639,0.657235044531,0.144764722144,0.280914316425,0.400519080235,0.651317000545,697.209450964,463.425041258,1007.12180077
0.899622102935,0.162445137608,0.363002701504,0.417866009694,0.582842388794,0.330194437497,0.258670570503,0.576920313177,0.120938979991,0.969530870587,0.517632062352,0.719303621748,162.101114506,42.2847948207,1053.66562886
0.701222231474,0.306382283608,0.486608935242,0.978027633119,0.366525305825,0.889661716542,0.233905617317,0.810792621039,0.841643130277,0.216593953017,0.426005565675,0.637578729218,422.558596533,220.66800218,940.048641891
0.756931389329,0.456905603336,0.541995413096,0.209310911745,0.215603860057,0.382951688539,0.462381868718,0.30960109412,0.582249888319,0.748585064922,0.748295415809,0.106646502277,281.959339616,246.155228805,932.197058475
0.124182878945,0.920296469136,0.990587383907,0.626776187081,0.907656540688,0.888257755358,0.523837752293,0.86857013144,0.748039343302,0.969185672174,0.439298342181,0.998203291377,126.997647352,1009.06880264,200.942980216
0.762076472641,0.723554095223,0.569559761593,0.572523949651,0.638138658642,0.692799246479,0.586057155586,0.477382357716,0.883068095812,0.236026681092,0.911753336348,0.347996481675,160.290512645,345.630138832,971.516652781
0.28339870154,0.993010387075,0.214675850721,0.630781844217,0.646322928887,0.709294288338,0.395101654989,0.875046991827,0.0353094496403,0.232289428471,0.295214033555,0.975907090458,9.75969902937,888.885805775,424.114383762
0.881620374981,0.818637980483,0.935196032879,0.267119898454,0.720910592907,0.50605389643,0.157052630918,0.453332388131,0.386937562565,0.239806305633,0.614188530349,0.984613377517,59.4747037681,203.09045821,1124.89825297
0.360532616228,0.48295187197,0.501950549345,0.727961580962,0.207843261556,0.102293532753,0.658995935461,0.548635127798,0.224230901799,0.461545952905,0.946464032237,0.168657850242,731.651106292,693.478246952,640.930752974
0.99897770213,0.994129347768,0.120314693564,0.630750207061,0.897949641403,0.0522408117016,0.991373554337,0.962855350766,0.118566628632,0.615324594171,0.195353733355,0.062430445131,0.0149754963896,1.62391272423,1011.30800444
0.830201671854,0.0379647682161,0.5736722849,0.37051579367,0.678354465247,0.796842466048,0.882733912943,0.0847880769813,0.529433758643,0.202063877381,0.41749372243,0.778658180164,194.011335743,11.583585103,711.334194867
0.804161733627,0.904602118799,0.599545599972,0.621865855316,0.440795634844,0.579912308159,0.915823124893,0.254208695821,0.79708676556,0.132596642923,0.799564805114,0.638516011821,43.3770454409,287.298590539,914.535238941
0.947074484289,0.310664054052,0.00917730061493,0.66040165571,0.281799471195,0.141261772143,0.511498825002,0.689233523422,0.536495316594,0.263395357325,0.696800870179,0.615137764969,67.6935500648,35.9323455932,919.736057211
0.52527516251,0.349379522888,0.221839333672,0.792050790926,0.0865782950772,0.597218467988,0.999262188265,0.425430034183,0.842050864125,0.954451138779,0.177781242357,0.329242533549,538.103167615,329.029069817,682.90735049
0.643025220979,0.61635370396,0.340224073617,0.92344041797,0.656716729212,0.26767574964,0.360169782596,0.380135639456,0.998739863491,0.51423757689,0.909798207294,0.868647355538,343.362512697,499.06978246,964.657370389
0.368453990227,0.270488265681,0.568479240228,0.755341476908,0.620475054336,0.982969543964,0.559105108761,0.266672292499,0.0235692342849,0.985934050014,0.344757689914,0.0386215530478,1066.68336607,482.611244865,764.995520153
0.714961600949,0.782254193423,0.206694393797,0.324460687792,0.746215176043,0.536374107827,0.217951766031,0.695182471943,0.92091396022,0.593230146566,0.342841921313,0.338346188795,149.85206135,420.900366447,930.274360215
