$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects
2.756103833413832, 1.2332544467230693, 1.2041843608251384, 1.0087858430114047, 4.001665541242678, 0.9099409812518335, 3.0885015128562006, 1.0551089823677358, 1.0099543132457451, 3.165620475781492, 4.774687222450453, 0.9983022309871856, 2.206721350376153, 1.1219397093838057, 0.8974778372925425, 1.3642623685768387, 1.0923009081381425, 0.9405020340341462, 7.14241633460057, 0.9891838409941538, 0.8750337894360601, 250.24920945615477, 1.0454544187985138, 3.0054596784669196, 1.1048285761829846, 4.10461626969399, 1.0859278440687792
3.1757293033371505, 1.2155068335627723, 1.2637205901854967, 0.9978738282733951, 3.6177592311814046, 0.8864981956635363, 2.9095848925856576, 1.132458459658592, 1.0254208358615402, 3.7042393676652883, 4.268662742714305, 1.021637328008345, 2.450908148590291, 1.06325651638299, 0.9413763259669272, 1.283496063105788, 1.0641032986019934, 0.9522563754483684, 5.520506628801532, 1.1000192688627428, 0.8752955538029591, 221.10530091448214, 1.0186182341653327, 2.993672740063877, 1.0956984033864332, 3.886142301478388, 1.1022636715023841
2.791249853874322, 1.1935036251385747, 1.3089679302859625, 1.0041722104849862, 3.8673758460101304, 0.9156087059501965, 3.193447860081129, 1.00015788896143, 1.01364952947099, 3.7396167338752972, 4.647561012146956, 1.035881561083778, 3.1358353237980143, 1.0590187714874446, 0.9336413764822294, 1.3064763321646562, 1.1128823687634009, 0.974911726304729, 6.038701569739827, 1.0490119307849837, 0.9367473332806056, 158.39244142791804, 1.0068018614374865, 2.66124667519371, 1.074802969724357, 2.339093204173591, 1.0976875277242994
2.596893020419961, 1.2537890254973958, 1.1965858480123315, 0.9385387291957183, 3.462443130427621, 0.9135287075940767, 3.341284428689012, 1.0512022644736967, 1.0256906967858437, 3.3044049618675464, 4.372824408949845, 1.0143704797370259, 3.031184960636658, 0.9422807765606072, 0.96057976485988, 1.3800820344068518, 1.085545647390269, 1.079515026457564, 4.7379674060907835, 1.073209101017897, 0.8848808350654076, 250.02348553991348, 1.017093044107603, 1.1120047405824565, 1.1145444799948399, 3.537721640589797, 1.2009614451962956
2.671939458246779, 1.1914281786837815, 1.2581304730311806, 0.9787742400668846, 3.8250600812542124, 0.9056441794016762, 1.9816403754968088, 0.9923356132360853, 1.0248117760348978, 3.180582181241161, 4.2576728980675895, 1.1086030156668587, 3.215320763511321, 1.0198217858964769, 0.9581184133895371, 1.2627783470664848, 1.0772144121071041, 0.9999683448495816, 5.800204205549458, 1.0322548347075067, 0.9052144395713084, 198.24366769502362, 0.9341010681494802, 3.4863918046967695, 1.1518093394347777, 3.6089181095373473, 1.1179280120399682
3.2880532140437864, 1.2174617920119333, 1.1840780219259104, 1.0182863849304435, 4.5498531739757615, 0.927716773940791, 4.6886094953782536, 1.0749817801514063, 1.0183463802971644, 3.626801099896772, 4.203594547100086, 1.09894730873926, 3.277948596620984, 1.0251271735478509, 0.9359939656839367, 1.2467823787748047, 1.088404086365484, 1.039079306603943, 6.461888981541455, 1.0339390373415556, 0.8788376295972641, 215.60718391106914, 0.9427531141158395, 2.9407572451196295, 1.119962185377659, 3.6513384382137835, 1.1262079443496884
3.297191595947186, 1.2070549921886953, 1.2414893762946748, 1.0334483104942709, 3.852923091502578, 0.9684945683707169, 3.116382391457684, 1.0333050098014909, 1.0296188092171301, 3.082036318105165, 4.605859914588434, 1.0390703753093973, 3.1716247822664547, 1.0098625573064262, 1.009266222162613, 1.3215312623016993, 1.102127672247504, 1.0168889849332305, 6.970090504416875, 1.0499751033327485, 0.8810954348399086, 217.47614438722746, 1.0624445258817838, 3.008172980940915, 1.0550305828714692, 2.6476018004531463, 1.0617439192525318
2.9016887316814857, 1.2236100462913493, 1.1927725579422692, 1.0067320353919829, 3.809676693593844, 0.9929467753470098, 3.4559254090492324, 1.098217251700028, 1.0519291075589763, 3.2545436360252444, 4.95313374298624, 1.0247413716245293, 2.96771549635692, 1.034937668150029, 0.9056576249478784, 1.3207791696884443, 1.0740632379201547, 0.9879088516733724, 5.968928867904322, 1.0389090851922844, 0.8770160631423284, 228.00452373240034, 1.0722165521032745, 3.084275157586557, 1.0885789302138975, 3.2854626755186516, 1.079961901975595
2.657162819257111, 1.3066735632230593, 1.2592105818042796, 1.0178603311746304, 4.854885753736656, 0.9565025738408858, 3.053333936888308, 1.0355617292507526, 1.0336823134114161, 3.232752705731984, 4.254505420811775, 1.0427302588307437, 3.0069745209019616, 1.04219426358392, 0.9173534366338548, 1.304878705726646, 1.0467057280074348, 1.0047160853333397, 6.143484351748648, 1.0073824285868844, 0.8501885937240401, 214.0982371405135, 1.0390161317367563, 2.878999121075932, 1.0921979036907847, 3.7845243608920094, 1.083043724116329
2.3312064171719014, 1.2753189976136816, 1.2258834813770085, 1.0291534762759273, 4.0465708816401165, 0.9755980491153551, 4.34683242972153, 1.0458471931610984, 1.0135187635447875, 3.636354271132688, 4.599897518858537, 0.9961263082761335, 2.3544499728446824, 0.9540262347525617, 1.0007987619267034, 1.2626504354429946, 1.1217216552496807, 0.993036301743222, 5.779225996670819, 1.0806080680683043, 0.9151473000786015, 113.57163109199035, 0.9939483457227153, 3.685572345273351, 1.1351518732691208, 3.013847764896915, 1.0909071503798593
