$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.10661688163134142, 0.5180177499273387, 0.434202097100454, 0.6193084896148537, 0.03729569385938836, 0.6786734757105144, 0.9765445221257533, 0.8600234863333736, 0.9033703706764719, 0.2480496186647404, 0.5789482470656301, 0.44616108072272176, 0.46184110957292623, 0.6054377568218182, 0.2792273920225956, 0.03161461679178057, 0.4687278704637715
0.35340067182597934, 0.3945221419164132, 0.09061144829740186, 0.19603468612912278, 0.6292059302170072, 0.0554725122527866, 0.5399604044072576, 0.01470485194972071, 0.33280553658534406, 0.12063616633135021, 0.9997970344803416, 0.1929994909652215, 0.5399637185756802, 0.47626641044685913, 0.78516623606626, 0.6077031276107658, 0.13786049482532192
0.4432482762255826, 0.19610810295814474, 0.6016608517237274, 0.45205440888728987, 0.892058169102652, 0.2762431031164543, 0.5775457422800757, 0.6563545518212075, 0.1452121674508765, 0.9283473216062391, 0.4086044911167933, 0.4985800444081383, 0.6552919993890384, 0.41632462482810917, 0.865898297210852, 0.9775216280511986, 0.025725853601978765
0.8571106037060557, 0.2946411451729044, 0.21146859239211413, 0.9533046825628587, 0.6517299985070026, 0.7688217100221364, 0.22936422580421945, 0.7133895323729208, 0.29249546538538795, 0.5247102420944804, 0.5795999592115836, 0.7833557909592278, 0.9024467782732987, 0.39215204247817403, 0.3173951364070059, 0.7413635903121022, 0.3645017270635922
0.478824654940319, 0.6647989666845551, 0.2098201827518199, 0.704455236219008, 0.3490110031309521, 0.8908314506820767, 0.6672033787533209, 0.9983166837051584, 0.88334174909935, 0.4959744714760086, 0.5653188020330964, 0.19075110538399775, 0.12208924767522555, 0.5133364517363995, 0.6442818383737762, 0.2428998640914668, 0.13538346354875108
0.5968464274539219, 0.1251467690559751, 0.5584585568986374, 0.8358570794672471, 0.9035756055643536, 0.24413849464110404, 0.19294105537186457, 0.6662053423418811, 0.8919862336161907, 0.9794273373332582, 0.7069379834068988, 0.5212133473798891, 0.2060849253121001, 0.12497364006701817, 0.16170789472433333, 0.6628460407264087, 0.6050284730725672
0.37164470935344496, 0.8938824412759392, 0.7984047451069257, 0.44412622553219416, 0.1880120319066495, 0.21787456659733562, 0.903345174313329, 0.6154446629648118, 0.7207731595208675, 0.10279508703987694, 0.5588341697702438, 0.27862594830061904, 0.8053053300288547, 0.6738126225391544, 0.9250345598434013, 0.5339244692018357, 0.7447517363116734
0.3037836733263024, 0.23547656819657303, 0.934133628940077, 0.890002332384003, 0.6371852534816109, 0.4905411002391481, 0.2503675685345258, 0.050651501375474695, 0.7036761547640269, 0.14130755149611607, 0.5179343109651349, 0.18819231379731638, 0.9763594922614907, 0.7976835786002943, 0.28550590109785146, 0.5330398050390488, 0.7100335720543139
0.4088436360645057, 0.8064361471732868, 0.9407948545393326, 0.12934624751062862, 0.7160945728049684, 0.5089241642755001, 0.6029148422662892, 0.6981519304444495, 0.25444909318375464, 0.3645911202949932, 0.32172419467096536, 0.433781926410428, 0.33446318887238957, 0.6524401182327525, 0.37903727321486136, 0.010655453616046695, 0.9825139666467957
0.4860213987360895, 0.6092474036989883, 0.11844298478104087, 0.4893569296646014, 0.3161953474772248, 0.0661358055258594, 0.7504340164011746, 0.06781290881094937, 0.25543220554323287, 0.5121830110427461, 0.19243580498784285, 0.28377863863440334, 0.7534840635187279, 0.3537469875301479, 0.983179483724442, 0.9281650859403829, 0.902698638030129
