$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.580762697264,0.644866483343,0.29105005068,0.620965458177,0.405506778803,0.383785509929,0.601873390092,0.334463698012,0.526741077916,0.307917136943,0.774652397632,0.734818246509,0.416817912732,0.668033152836,1.01763053442
0.515148268245,0.651998282881,0.483931974479,0.37351033201,0.424254733417,0.486408786359,0.570602008445,0.200942786199,0.567323201513,0.582271837344,0.576800952308,0.398022941048,0.410445230425,0.674529183292,0.828091388391
0.483157514261,0.518958109194,0.331604563212,0.378161747983,0.426623965105,0.22448768867,0.796780165039,0.379904408632,0.434554480069,0.710598221778,0.419405863881,0.74651325736,0.668153726303,0.709181987468,0.924117485906
0.286457218875,0.553336429331,0.280953793154,0.33005504263,0.736951332452,0.640550740698,0.752356841837,0.548529944332,0.237101127759,0.238455607686,0.73042205215,0.46030656306,0.820078777394,0.970441756524,0.613690181361
0.337001170402,0.248909198653,0.279190574598,0.644387019986,0.378394447363,0.480349944958,0.691148098885,0.269150719261,0.325726213958,0.217624284954,0.526187714823,0.599568152716,1.0336521622,0.426079256139,0.654109461617
0.234429527101,0.507267845372,0.538477092669,0.613263370624,0.612162372704,0.321084087489,0.708014358704,0.278115348383,0.538464268177,0.399796411465,0.729664488101,0.738738481588,0.82994259208,0.849112024182,0.45812760593
0.353561518015,0.500008035037,0.415719070958,0.681746820984,0.538488801508,0.240219296089,0.622026077175,0.266070135774,0.301443391468,0.744121704151,0.217201769582,0.654615303744,0.830108244739,0.83012919927,0.728471914842
0.224834367411,0.721772510914,0.200450770944,0.648123307691,0.453177628626,0.336902521019,0.671184198677,0.394146189667,0.242103409872,0.499079194643,0.220012896579,0.706829009287,0.543541390906,1.16348176669,0.473380727769
0.504826248582,0.433377406502,0.712443400757,0.679556451864,0.259300254909,0.244223723408,0.726281263747,0.237688454212,0.4466933086,0.327004311811,0.409622663684,0.448236265008,0.744001876104,0.602566127821,0.972032658817
0.33894225316,0.629336402592,0.703681743802,0.23038598984,0.710211837195,0.697475212719,0.748781906966,0.202184290566,0.273761467663,0.683445231314,0.68634124945,0.311591683176,0.712096227572,1.08160426679,0.762942193494
0.446153656281,0.743222609991,0.226450224738,0.27652521025,0.287590073592,0.387994579464,0.671351134516,0.262450867325,0.336343144192,0.438276269052,0.709112517735,0.207551880445,0.428409784946,1.00390882149,0.920880645611
0.223270218212,0.758825245304,0.265039650666,0.28856827287,0.216745129164,0.311709516902,0.757806948538,0.229639625288,0.222629258041,0.24103354102,0.506961720415,0.679663739021,0.531924589629,1.33627859588,0.526165775089
0.729766982667,0.519186437294,0.316908453359,0.433269967308,0.287161418197,0.294295323888,0.743051107824,0.2658276534,0.239221893746,0.356494067722,0.645759974287,0.669196967129,0.389019444228,0.413204170431,1.25568180817
0.293711316203,0.633607293113,0.248638292628,0.625438909706,0.217297959708,0.214051589775,0.79999331813,0.467183655414,0.355275047435,0.519920958304,0.353464241324,0.678154612778,0.68535852276,1.05635451225,0.62600770331
0.603704733395,0.610970904243,0.52619838399,0.580862161463,0.304064564096,0.201995496041,0.775688704294,0.237051339715,0.445860150982,0.499681796721,0.419363592131,0.572526967689,0.432981050663,0.618071264161,1.05148952524
0.215550370007,0.433620814367,0.260615472126,0.582879123378,0.527881494094,0.318136573901,0.614285750976,0.251768390574,0.544226203946,0.28924132775,0.557396164224,0.662786186265,0.915119918201,0.741733978221,0.414818001222
0.67784112275,0.714359167996,0.241573000567,0.622239140557,0.232293709719,0.30685592086,0.763427168738,0.263971301515,0.610593459596,0.530166020971,0.781288617379,0.617125410439,0.298948408785,0.620956035541,1.24358904721
0.734909464271,0.397536961334,0.315214503808,0.690463266792,0.209474614096,0.455315537787,0.796989536503,0.316244604416,0.373045988529,0.29345342033,0.648987215901,0.664692054635,0.455099475612,0.327966465884,1.26838153564
0.421518382542,0.709725948216,0.417167107482,0.538350703695,0.35334065502,0.284492554337,0.574893313725,0.206060933722,0.356758389703,0.738201580377,0.400673930915,0.749141177007,0.457538701157,0.932935940081,0.809978795659
0.548842753319,0.33835155986,0.224003532947,0.664410178414,0.391031033126,0.327805841565,0.684153895966,0.447500806173,0.293846946059,0.265802200078,0.428192042402,0.342074237836,0.734329200989,0.431718517552,0.993705406406
0.665971231068,0.700510114703,0.488071817667,0.692014793435,0.410878714304,0.23714008147,0.642467765426,0.276382063986,0.280204535769,0.730363400224,0.330397999514,0.78484536757,0.316901581912,0.623188337058,1.20788890508
0.498008774474,0.4411516894,0.557615422641,0.539562939414,0.31905200806,0.517028903028,0.790539842625,0.288908876341,0.584053302331,0.490465145009,0.693637666909,0.5800100107,0.664653037431,0.551877152576,0.858517688901
0.440592576529,0.741610094567,0.262280354568,0.554357057215,0.553793692584,0.260834981966,0.652926001587,0.23315842324,0.696766313187,0.576436433669,0.537606881158,0.792191303731,0.409010112301,0.951763616319,0.858618175453
0.469745188184,0.748958490072,0.230581097952,0.54619271731,0.268213498549,0.362802575697,0.786170802585,0.332393580471,0.439115848474,0.732853059217,0.740725664636,0.426101492514,0.391886071617,0.941736008764,0.927401019425
0.407074808104,0.794432994315,0.403100624708,0.725904434182,0.68689831545,0.243783133814,0.537571183846,0.212031187834,0.266792419803,0.514799378381,0.402308364625,0.529424829074,0.333655089439,0.997130347787,0.781938884942
0.4310399601,0.412874284946,0.203386792665,0.646496177358,0.421265952992,0.460056005489,0.705887748278,0.386472632027,0.533766986552,0.276131127945,0.72223966725,0.616064392618,0.79920628694,0.605722778335,0.806096579923
0.260729999914,0.632994859044,0.414875169635,0.414648619673,0.619722454657,0.405868942793,0.640506450128,0.232573929577,0.470939070002,0.325502952349,0.331358580215,0.361673280402,0.603932724079,0.928893255899,0.480966647909
0.305794529647,0.680610203771,0.277062332745,0.437266724288,0.315820506056,0.285049918913,0.476332365008,0.235132733761,0.763656799293,0.588294722787,0.415926229229,0.747587821718,0.575830920377,1.04981486242,0.623882223615
0.536409955838,0.347652510868,0.431577435912,0.629490982812,0.471078529301,0.335814431916,0.673716544599,0.234589019293,0.231324187784,0.416470368177,0.533655073007,0.413650617961,0.703878301544,0.427775036291,0.92371938125
0.447818781735,0.641155980562,0.311416215704,0.399169907158,0.273692706517,0.220354115741,0.602169575213,0.263353152408,0.448019506936,0.339285514759,0.361576884575,0.335706967426,0.536335975837,0.848532023809,0.851415928694
0.469715092664,0.614378269588,0.260121474403,0.580756015084,0.34247642944,0.339689703629,0.794979188465,0.317381843325,0.46763264162,0.229488893481,0.464485402604,0.360375415067,0.560283404915,0.808972314054,0.89461158059
0.321032031536,0.545114737231,0.416638496238,0.460259059606,0.569973198552,0.426276014065,0.757769776684,0.566001811791,0.463150952501,0.416954843249,0.520776602094,0.557417110597,0.632013002857,0.728595720687,0.532285426591
