$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.62007708861,0.59555904694,0.253160460078,0.490994654437,0.738204223981,0.306492036293,0.71903017576,0.376010964762,0.651790387856,0.321456504348,0.743968251238,0.253627865539,0.594570307347,0.459314353491,0.473948046347,0.317886727806,0.216715499519,0.0438822279633,0.0928869205422,0.0536705199961,0.265783048349,0.281867211332,0.169856877921,0.594917605036,1.08786922146
0.775626928038,0.236764696051,0.498542979001,0.479052711234,0.300946009051,0.607232427227,0.385215268225,0.492846554702,0.278445155955,0.290851290549,0.675730121872,0.262762894983,0.206597329157,0.544832085954,0.302848058351,0.242320048576,0.208780816756,0.102784286775,0.0710899620335,0.176186278522,0.110466838491,0.227153934128,0.33084013052,0.182920371304,1.368580974
0.679819255614,0.398663757476,0.291569206309,0.332578536745,0.216504127375,0.416589714301,0.338338424552,0.603206785086,0.71701905675,0.420520731559,0.468361148316,0.431661917915,0.283238811846,0.71433990948,0.646866769553,0.483366413909,0.273863765383,0.24187319847,0.142192639542,0.215237606227,0.125122569449,0.215974791008,0.213370079057,0.349064189629,1.08263763913
0.553315575459,0.334488735565,0.604397827946,0.401877799734,0.635567129369,0.533423116789,0.778994912107,0.768741571748,0.374905793692,0.601274318246,0.785411360454,0.4465131849,0.608136300752,0.525927873881,0.589887769604,0.421211526003,0.542365137801,0.0391837703074,0.108300321289,0.127946483803,0.267130704127,0.232326601995,0.54977500566,0.392031657923,0.924855386151
0.568984805205,0.305083023058,0.541426402188,0.371924464623,0.48383668778,0.550149762522,0.564239782884,0.45817392715,0.646573475195,0.362858604875,0.591408317298,0.390418711629,0.206615106924,0.506316219024,0.379646732522,0.367692176856,0.440177453215,0.107771142621,0.132053777384,0.199665085293,0.249520970579,0.239483041971,0.494736275051,0.342043587188,0.922916587565
0.653084465641,0.49932849847,0.758540033836,0.228725511432,0.582716449719,0.798179209399,0.652664522918,0.636788028941,0.683147450703,0.280237586347,0.457805984887,0.296454441963,0.324253612472,0.705712939547,0.348382487893,0.278744569527,0.742707328342,0.0169020369217,0.0278425253104,0.099276900605,0.135892609983,0.0643809955203,0.459396892034,0.493502057348,1.15259880061
0.713199530806,0.336218115336,0.410834022487,0.202678519127,0.625432294178,0.389092684435,0.357433713472,0.607213460783,0.444983465444,0.288212337305,0.608811965813,0.246637457414,0.629226288302,0.420215280728,0.489400009392,0.223942258414,0.549862145204,0.135845749985,0.0854441355493,0.112447930737,0.293702527588,0.116364953234,0.279883378065,0.271479753808,1.11383292179
0.697283368531,0.437855960721,0.664775069028,0.779800676804,0.666091137497,0.444382584439,0.747456280789,0.411363003087,0.431683165818,0.392154170617,0.750092970318,0.243972279798,0.485555814401,0.634397543452,0.644905784794,0.293902049599,0.643223301134,0.0112074748696,0.0267543718505,0.0243349292702,0.0654436138332,0.209801143825,0.383625827773,0.364580240884,1.11533554168
0.746704245102,0.573684374365,0.677053774726,0.278251892135,0.503038952803,0.380674710792,0.640221021178,0.228249334293,0.560680545389,0.553932833327,0.709018836195,0.366516703819,0.330878033462,0.793757584996,0.516299072508,0.533247117227,0.494005353131,0.041485511562,0.0654208985871,0.0527657719004,0.0946283749167,0.0622285322024,0.264504101491,0.382235124764,1.15996188452
0.61307088888,0.751712570624,0.361421352614,0.423746852278,0.525255232386,0.219630370799,0.666933770055,0.353016911876,0.664248178803,0.231593658967,0.721266494803,0.209758019653,0.326445782589,0.702714612003,0.500446489401,0.543064777282,0.573822957266,0.0611990778695,0.106102694915,0.0440177791444,0.140915638333,0.150613492316,0.155542187449,0.703701869677,1.09373769907
0.670390935688,0.40935203958,0.75383781449,0.275104001246,0.329381770815,0.717201714378,0.363429166491,0.346683289009,0.528845961707,0.484934318268,0.582944256209,0.278998097843,0.216068539632,0.661001306245,0.201668741555,0.370632956195,0.566134051954,0.0552848953636,0.0355040254638,0.13804880968,0.0870085294544,0.0811312358268,0.475772173183,0.38487891902,1.12695407946
0.731073782083,0.395830358404,0.605640392547,0.795561676142,0.371084999798,0.340961447631,0.510829916,0.35926140364,0.636535898186,0.206355096917,0.629931249407,0.490217046124,0.738137683527,0.396395806645,0.594207576251,0.329513844572,0.397974761875,0.0383175004842,0.0396438755777,0.0327192357051,0.0422706496113,0.230856841131,0.341182159567,0.300279290124,1.14691311566
0.683844728716,0.256519666602,0.720519783903,0.27525316202,0.516557597516,0.421949719796,0.473610756211,0.48245195646,0.249066233388,0.51180969343,0.474429065497,0.294958722507,0.285000678481,0.544847460668,0.238128080233,0.279190825037,0.315012087242,0.0882084346397,0.081182783833,0.0935784260642,0.160203791508,0.101939421688,0.518094050417,0.243980010562,1.14814839989
0.779394017896,0.236589151232,0.608951204632,0.356467630556,0.586226998147,0.324918738814,0.614762982301,0.268336287612,0.280015269566,0.473757281781,0.411966799088,0.591109979939,0.599878736442,0.58321376999,0.202257331044,0.635293217071,0.510548029675,0.0576873221448,0.0834002034214,0.0567737605303,0.152892509827,0.120388427379,0.321382250254,0.153275114052,1.16889471975
0.775222670529,0.256994082009,0.480524915446,0.493267361038,0.202544014208,0.58293222794,0.72667416109,0.683498673112,0.487707704449,0.304037391308,0.479543853799,0.231622306656,0.287716363655,0.798732086183,0.460967414158,0.573509140429,0.750450931294,0.053768813819,0.117444927962,0.168115713721,0.069823371759,0.218537828987,0.293829590623,0.183183200174,1.26543359514
