$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.864422904888,0.432700585375,0.45148501302,0.755927066042,0.784942937273,0.311124529736,0.274114479945,0.402576354328,0.0872664116398,0.871847871016,0.622356932585,0.770868665777,1.64219532996,1.07224236577e-36,1.21386751745e-06
0.355128289971,0.839154085969,0.177474413392,0.841382817668,0.251460369548,0.586061122418,0.431647971823,0.0993954648772,0.416668746502,0.502668875216,0.0296503414637,0.176868339272,1.78749353238,6.80041962726e-08,3.06825442476e-45
0.609483961604,0.467566844893,0.557483772561,0.484076704493,0.462483468386,0.557985856466,0.168645645973,0.334639374898,0.565484806115,0.892219166284,0.314174892779,0.031299164106,1.55780320768,2.36049590927e-33,7.67115305319e-22
0.141015513906,0.792661028494,0.71016476147,0.575740332656,0.282703772431,0.960633245677,0.14681518972,0.288715614796,0.0313625634752,0.840146849718,0.498003014843,0.881432885298,1.95950302436,2.49468927663e-10,2.5998917153e-85
0.876409543031,0.474108093872,0.168520431205,0.286277649636,0.473063389013,0.669238940183,0.867482166519,0.387603026959,0.210043872737,0.619319326507,0.655839183889,0.308688856474,1.491797032,9.06914973377e-33,4.37058328988e-06
0.621739436272,0.0785005141959,0.89034143596,0.522079591337,0.124589922073,0.622548840295,0.243938216379,0.124818218711,0.947699326609,0.0354871266823,0.448753876703,0.910408071439,2.10240174267,1.01411155905e-110,7.58013766092e-21
0.357334812083,0.976967926547,0.821392505178,0.453680465835,0.909831150588,0.0139030377617,0.793589075095,0.672871893089,0.539240301757,0.802188353604,0.757842678579,0.549136124315,1.76669506687,0.272089013626,5.70039132783e-45
0.48655084449,0.846647025452,0.0403107998821,0.152151057298,0.810964353351,0.749046065522,0.447337571965,0.2412646471,0.629993540093,0.185764260647,0.45097802186,0.77854104419,1.75638382161,1.62546639295e-07,1.4241717719e-31
0.148734399556,0.634959833934,0.787390557712,0.370660839729,0.281484927895,0.877610596618,0.688144139481,0.748297093135,0.243868874576,0.864663056262,0.816352938971,0.526379517814,1.68606757311,4.98448420742e-20,4.61463448035e-83
0.500707386915,0.0135504619216,0.880370946074,0.554053807051,0.0875406166676,0.720886114796,0.256367502396,0.847800927822,0.513708429385,0.94836361328,0.822529293923,0.667186600351,1.88003392409,4.63122174137e-187,2.68340003074e-30
0.0775484179317,0.964262869893,0.650285683008,0.712978501293,0.847127964364,0.179823891469,0.377692348371,0.709252034649,0.315289946258,0.474766409093,0.975069934419,0.0360200403247,1.82387061535,0.0753190798311,2.59883151966e-111
0.817433768214,0.267837012296,0.520262259546,0.778553697137,0.663389162897,0.421344803177,0.200367395122,0.795512869856,0.286225136556,0.778298842079,0.7060119262,0.786464149194,1.5356454943,1.47730452577e-57,4.24295370602e-09
0.0211256324543,0.892277489319,0.132069439943,0.798323463308,0.409245828468,0.110818038251,0.258613757121,0.172600804965,0.456351513928,0.915082742498,0.865752538121,0.827102150094,1.96449586483,3.46229967954e-05,9.33991574329e-168
0.442030354256,0.0791589871229,0.994976810761,0.207750996808,0.854552969828,0.317345272923,0.501967005314,0.487585515023,0.945590331492,0.981582031199,0.227095119822,0.282916553989,2.04171436179,2.27058475264e-110,1.12544480642e-35
0.0332367526494,0.673329190081,0.851746989731,0.325531697122,0.736499760998,0.279853832393,0.189611865691,0.991735610326,0.487651808708,0.81660941022,0.0254830076458,0.00445048636742,2.1678360029,2.26407358159e-17,4.94316157778e-148
0.675439659113,0.135263614022,0.557949587172,0.24827643541,0.22059704679,0.962994946824,0.797621602597,0.979655078014,0.624221987869,0.896811957941,0.161441239411,0.68540617504,1.99968916722,4.12269359904e-87,2.85586766416e-17
0.403724612554,0.601284681846,0.0693228093702,0.996783991792,0.192632328196,0.281737314113,0.739525412852,0.442685824374,0.261506734985,0.723139151709,0.487316455143,0.174519544431,1.84781651863,2.3485116824e-22,1.17842341891e-39
0.310782821023,0.112132370352,0.302982367684,0.216192060507,0.277565184952,0.330629366854,0.479912202282,0.940021658912,0.502634288099,0.64095686249,0.958300919745,0.0277925059718,1.84444455922,2.72323899447e-95,5.10135956396e-51
0.0419878337401,0.442517916015,0.713291400681,0.830060504785,0.945795243122,0.790422526129,0.163875977517,0.219959392958,0.0133328027709,0.10814484662,0.963200372902,0.0747704288122,2.41468409674,1.48616163383e-35,7.78622741247e-138
0.340112663988,0.825998092946,0.0402896957672,0.00762545488069,0.705558611121,0.727576172669,0.703400818759,0.970935443738,0.535728308175,0.98878370381,0.501414417617,0.645688229549,2.07237668063,1.62365231675e-08,4.73008427986e-47
0.43080481798,0.182028208445,0.882952620097,0.687821944184,0.794951621458,0.697384469786,0.517540528993,0.749558184212,0.721324231265,0.35434914296,0.740060755562,0.243025197909,1.56433764011,2.53699635127e-74,6.584238262e-37
0.425967263994,0.0650892445995,0.998080400441,0.486689297784,0.714534779601,0.46309360693,0.96661170176,0.573513117203,0.530506178892,0.014106967219,0.51047721602,0.82382091251,1.86077159392,6.5574664374e-119,2.5318349291e-37
0.0424740140371,0.897266685572,0.938488303227,0.0686273640102,0.219032422579,0.277478988142,0.483003442916,0.267987578061,0.769317178395,0.158592684609,0.379335291522,0.0121237709126,2.00260525373,6.16409822298e-05,2.0419535216e-137
0.673170132982,0.968512719331,0.682786759756,0.483302772207,0.317278582836,0.242015081422,0.976027612477,0.00626385739585,0.857293627922,0.679160605048,0.802663404941,0.307418346576,1.88857800797,0.121166478413,1.93032616398e-17
0.2785436218,0.507867608896,0.659445766981,0.544308984972,0.462479040042,0.918592195356,0.45683133764,0.0462566407146,0.928150455829,0.543450692166,0.512782345407,0.305466048121,1.63496767898,9.65340548622e-30,7.92411692698e-56
0.695703670608,0.255939758972,0.57900932328,0.0379324140792,0.306358042186,0.953683555621,0.952654534422,0.049623570919,0.0447308984628,0.888867612089,0.117324346921,0.156317405045,2.49385631508,2.55133194546e-59,6.84574597279e-16
0.0117115590554,0.924452074404,0.20695720947,0.837004131634,0.271094118738,0.143674989831,0.327883007611,0.0102985803464,0.702206103492,0.618769432115,0.457384034684,0.846343885169,1.82500637189,0.00111128242779,2.08379796594e-193
0.756985861535,0.297950170026,0.862662309096,0.939317189824,0.53899557731,0.284479683135,0.210177560208,0.00181475437412,0.177465719842,0.62824069159,0.578531616525,0.199285514441,1.92174924479,7.83755055762e-53,2.44677147135e-12
0.574046920165,0.973198366262,0.715195811518,0.0949218432383,0.377828216687,0.0956926698037,0.0538978564582,0.372630863929,0.0682423811565,0.254254800225,0.196270029401,0.314451780601,1.96685670813,0.204924479995,2.43767734373e-24
0.456877201103,0.138818370351,0.0930194204971,0.386633746885,0.93494490723,0.125000922932,0.356264859282,0.54651657817,0.765175621246,0.775442563501,0.757091891035,0.495746677401,1.74341110937,4.8107618524e-86,2.61497985407e-34
0.965396774406,0.626717568976,0.918173031792,0.332362975365,0.635885650834,0.581175369205,0.0633323906908,0.769800199776,0.847201488872,0.615561580718,0.656694368215,0.376634996486,1.66337761841,1.33136669743e-20,0.0772693340702
0.0159819891606,0.589243061796,0.358542631155,0.0146948422452,0.192169985958,0.633925641034,0.765884687912,0.376267405074,0.775880065155,0.0167619468003,0.997444498719,0.836208109828,2.12434684936,3.57102634878e-23,7.69889651237e-180
0.112823373868,0.751658736832,0.888778960588,0.998236205667,0.325144945759,0.411539537833,0.232170303609,0.766020932098,0.543630868546,0.914842728415,0.124299737141,0.872757107481,2.03438451348,1.27827383347e-12,5.55214998779e-95
0.0752013534199,0.687535242554,0.316642727013,0.407552831146,0.92563285767,0.772369353037,0.970772981456,0.179294303394,0.916500874285,0.727781777332,0.600115248079,0.48748811203,1.8575312331,1.56513740582e-16,1.22354988371e-112
0.0706192273172,0.79370621037,0.839230737324,0.90905912645,0.256909231512,0.349973537361,0.749005303027,0.67611409168,0.950136147041,0.561091176715,0.76134778426,0.810058574588,1.82782140428,2.6547980027e-10,2.24052490737e-115
0.0624477778516,0.104072736609,0.784700790593,0.0460038171002,0.654445740415,0.00286462635326,0.90365654256,0.532340471953,0.225989743237,0.0595533239378,0.0248376353504,0.379814716312,2.23144732165,1.89847101549e-98,1.24854849704e-120
0.28530660853,0.0731551619473,0.802653058611,0.938674213244,0.424190678231,0.361653455193,0.0950462268375,0.413822816003,0.84607696526,0.446725030229,0.0390883424432,0.844877131117,1.93432210435,8.07506968028e-114,1.03236150325e-54
0.682941946821,0.921383593939,0.682647941863,0.648824888044,0.826019571874,0.901067195167,0.73527833913,0.0190940883642,0.244882513274,0.315925445062,0.995096780318,0.772193601483,2.02745752603,0.000885358513413,8.73877398569e-17
0.520066317109,0.67059919625,0.137637669978,0.18445987097,0.604574843649,0.0659698314268,0.333354960801,0.273868974489,0.297133373721,0.430024418318,0.912440164686,0.164200116681,1.83801582736,1.27870976172e-17,1.1650426322e-28
0.898532783886,0.804356880895,0.761062896456,0.659291360593,0.0331522423016,0.725962925561,0.447086563308,0.560388426376,0.922067782363,0.280864483013,0.604765454895,0.395279650793,1.61708397866,8.90698224781e-10,5.73119509816e-05
0.57330483703,0.919641488823,0.818645529768,0.661554246231,0.913902636501,0.0344797175598,0.811878324162,0.941695214015,0.0104501019325,0.924577839495,0.969936821435,0.338030169139,2.47502215026,0.000894446917076,2.68077023607e-24
