Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.893,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.00083416,0.0,0.556,0.0,1.0,0.0,0.87,0.0,0.50088122,0.0,0.75653913,0.0,0.00075241,0.0
1,0.6,5.991,0.612,4.194,0.641,19.647,0.00335963,0.0203825,0.0,0.0,0.00096235,0.0051233,0.419,1.939,0.848,4.23,0.577,26.486,0.00255142,0.01480883,0.0,0.0,0.00098635,0.00590729
2,0.425,6.138,0.421,3.033,0.518,13.604,0.00296677,0.01720723,0.0,0.0,0.00115914,0.00634566,0.352,1.573,0.763,4.575,0.65,15.089,0.00224527,0.01170002,0.0,0.0,0.00107468,0.0074978
3,0.351,6.062,0.292,2.647,0.47,22.272,0.00260536,0.01380156,0.0,0.0,0.00121628,0.00878976,0.299,6.847,0.665,7.876,0.542,7.467,0.00209838,0.01644957,0.0,0.0,0.0011177,0.01094972
4,0.228,4.17,0.251,4.552,0.622,32.389,0.00201186,0.02872887,0.0,0.0,0.00132886,0.01152749,0.271,2.106,0.597,7.307,0.577,19.627,0.00193286,0.01885754,0.0,0.0,0.00111872,0.00310475
5,0.178,2.391,0.2,8.551,0.599,13.983,0.00154002,0.0463985,0.0,0.0,0.00144273,0.00990947,0.24,4.125,0.56,6.926,0.605,30.907,0.00176431,0.02881786,0.0,0.0,0.00117228,0.01039293
6,0.142,2.105,0.161,8.315,0.705,16.209,0.00104527,0.05054963,0.0,0.0,0.00149872,0.01130308,0.223,1.585,0.428,11.775,0.569,31.277,0.00159977,0.01672379,0.0,0.0,0.00117776,0.00905018
7,0.121,2.114,0.162,8.496,0.61,20.639,0.0009726,0.03580633,0.0,0.0,0.00153011,0.00757631,0.185,3.935,0.408,5.866,0.577,12.603,0.0013704,0.02491688,0.0,0.0,0.00114098,0.00795995
8,0.1,1.645,0.099,12.222,0.619,17.956,0.00055496,0.04606478,0.0,0.0,0.00154022,0.01111487,0.164,3.241,0.325,10.683,0.626,13.004,0.0011966,0.0197828,0.0,0.0,0.00119175,0.00957456
9,0.096,1.411,0.069,8.301,0.516,15.045,0.00047674,0.05253363,0.0,0.0,0.001581,0.01799358,0.143,4.041,0.261,11.733,0.616,13.807,0.00108281,0.03095366,0.0,0.0,0.00124039,0.01227739
10,0.084,0.601,0.084,3.668,0.541,10.553,0.00046048,0.01076027,0.0,0.0,0.00157327,0.01766586,0.134,2.866,0.177,3.959,0.569,25.47,0.00106051,0.02645937,0.0,0.0,0.00121981,0.03002507
11,0.082,0.807,0.062,3.027,0.513,27.876,0.00039935,0.02614016,0.0,0.0,0.00164334,0.01778286,0.122,1.822,0.145,8.106,0.502,23.187,0.0008585,0.01745258,0.0,0.0,0.00129516,0.0200505
12,0.077,0.656,0.051,3.265,0.554,19.695,0.00022755,0.02454099,0.0,0.0,0.00158276,0.01453209,0.115,2.042,0.148,6.226,0.443,23.932,0.00075203,0.01670887,0.0,0.0,0.00129965,0.01826457
13,0.071,0.543,0.041,3.081,0.544,28.818,0.00025975,0.01768336,0.0,0.0,0.00160017,0.00888598,0.101,2.26,0.135,1.58,0.522,20.742,0.00063962,0.03277329,0.0,0.0,0.00138151,0.01815078
14,0.069,0.955,0.035,1.788,0.435,30.188,0.00019361,0.01388436,0.0,0.0,0.00159358,0.00908166,0.097,1.896,0.11,4.327,0.572,19.228,0.00053904,0.02196277,0.0,0.0,0.00136287,0.03054817
15,0.066,0.652,0.031,2.165,0.474,26.72,0.00017471,0.01567354,0.0,0.0,0.00153914,0.01070894,0.089,2.07,0.1,5.734,0.569,12.061,0.00044767,0.02290606,0.0,0.0,0.00136384,0.01906339
16,0.063,0.555,0.025,3.153,0.569,41.449,0.00010464,0.01113997,0.0,0.0,0.0014924,0.02539171,0.08,2.599,0.075,3.214,0.599,21.238,0.00042606,0.0155933,0.0,0.0,0.00133416,0.02114479
17,0.059,0.572,0.024,2.239,0.538,27.322,8.447e-05,0.01104452,0.0,0.0,0.00153343,0.0260872,0.076,1.924,0.06,2.681,0.619,16.434,0.0003808,0.01286712,0.0,0.0,0.00135142,0.01989736
18,0.057,0.511,0.017,1.683,0.553,33.969,9.516e-05,0.01241861,0.0,0.0,0.00158659,0.02335012,0.073,2.025,0.044,2.471,0.65,29.255,0.00038352,0.01166142,0.0,0.0,0.00137238,0.01686218
19,0.053,0.584,0.023,1.953,0.589,11.672,7.266e-05,0.00935874,0.0,0.0,0.00153442,0.02448603,0.066,1.983,0.042,2.928,0.783,27.679,0.00035889,0.01508355,0.0,0.0,0.00137145,0.01621836
20,0.051,0.885,0.022,2.016,0.617,29.625,8.561e-05,0.01184714,0.0,0.0,0.00153733,0.01900435,0.063,1.582,0.041,2.492,0.65,17.718,0.00035345,0.01363195,0.0,0.0,0.00135392,0.01301967
