Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.986,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0008172,0.0,0.566,0.0,1.0,0.0,0.848,0.0,0.49865585,0.0,0.97390736,0.0,0.00071231,0.0
1,0.602,9.587,0.635,3.152,0.217,49.535,0.00328748,0.02568987,0.18908495,0.00768934,0.00096083,0.00436613,0.437,1.519,0.844,6.438,0.363,38.137,0.00250642,0.0133865,0.0,15.44080782,0.00094866,0.00510153
2,0.453,8.32,0.464,6.437,0.086,56.27,0.00308051,0.02266206,0.1890852,0.00765188,0.00113481,0.00768892,0.356,3.131,0.783,12.486,0.306,31.915,0.00229833,0.01550081,0.11789383,13.85924372,0.00108927,0.0096618
3,0.341,5.994,0.369,11.192,0.127,83.099,0.00262211,0.04401156,0.18988416,1.21854883,0.0012115,0.00919628,0.312,2.653,0.707,8.28,0.167,46.212,0.00209994,0.02210924,0.1431844,8.29412772,0.00113908,0.01152533
4,0.281,5.393,0.239,12.0,0.241,46.249,0.00230195,0.04543267,0.19976015,1.13979553,0.00136634,0.01313405,0.258,1.664,0.634,7.809,0.189,57.302,0.00187516,0.03047814,0.16329569,4.51393349,0.00116927,0.01273049
5,0.204,5.443,0.202,5.728,0.3,29.048,0.00168139,0.03272904,0.19032068,1.32238517,0.00143498,0.00573465,0.24,3.017,0.545,15.275,0.189,42.234,0.00164385,0.03335571,0.17805283,3.60660798,0.00121202,0.00695378
6,0.157,5.978,0.146,3.903,0.176,28.144,0.00149019,0.06746196,0.20131132,1.27403624,0.00147162,0.01183167,0.229,6.279,0.469,24.557,0.348,23.014,0.00151377,0.0449104,0.1883508,3.8511917,0.00123857,0.01409678
7,0.119,2.372,0.128,3.941,0.144,36.756,0.00111533,0.05615123,0.2014521,1.67610882,0.0014968,0.01751778,0.194,7.369,0.391,11.802,0.018,31.868,0.00127806,0.03942462,0.19043755,4.07424553,0.00124802,0.00913585
8,0.107,1.092,0.109,10.901,0.042,34.768,0.00098807,0.02834243,0.20236986,1.31281708,0.00158265,0.01249913,0.166,7.064,0.277,14.458,0.27,46.861,0.00115079,0.03343868,0.19765743,3.41219268,0.00125471,0.01261604
9,0.091,3.169,0.099,11.512,0.084,39.743,0.00070441,0.03430383,0.20689451,0.27273582,0.0016517,0.01137517,0.154,4.318,0.227,11.434,0.233,43.582,0.00109978,0.01383114,0.19924907,1.60737037,0.00131457,0.01977
10,0.086,2.419,0.065,4.86,0.249,59.106,0.00050518,0.0447902,0.2068945,0.27408759,0.00164521,0.02102001,0.15,3.539,0.158,6.838,0.0,67.511,0.00100571,0.02079064,0.19979282,1.33959719,0.00139322,0.0148819
11,0.079,1.773,0.076,3.88,0.296,80.754,0.00043823,0.02905608,0.20718838,0.15098505,0.00169018,0.01969506,0.122,2.084,0.15,9.207,0.333,81.205,0.00078933,0.01023759,0.20193023,1.15631616,0.00136676,0.01258424
12,0.069,1.208,0.069,1.715,0.249,66.705,0.00032486,0.01791559,0.20769136,0.10804727,0.00166519,0.01538747,0.106,1.55,0.124,5.918,0.404,53.772,0.00068225,0.0240612,0.20108831,1.15626461,0.00144715,0.01387219
13,0.062,0.324,0.047,2.153,0.223,56.746,0.00028644,0.0230415,0.20729783,0.20330895,0.00171824,0.01212731,0.1,2.195,0.101,6.368,0.453,56.474,0.00055837,0.02430276,0.20265074,0.99580571,0.00147515,0.01261863
14,0.057,0.714,0.041,2.576,0.269,65.014,0.00027574,0.01717814,0.20817712,0.16714445,0.00175077,0.01463198,0.088,1.495,0.107,4.89,0.31,20.029,0.00045778,0.02158433,0.20265076,1.09143287,0.00149684,0.01620011
15,0.054,0.364,0.043,3.187,0.084,48.046,0.00022516,0.03184767,0.20817713,0.19648336,0.00169249,0.01940326,0.086,1.531,0.093,4.65,0.25,48.254,0.000426,0.02855162,0.20498901,1.02896625,0.00144211,0.00942827
16,0.051,0.522,0.035,2.088,0.136,62.407,0.00017481,0.02911666,0.20830761,0.13146045,0.00164481,0.02984538,0.072,0.655,0.079,3.862,0.136,24.649,0.00041512,0.02691211,0.20625819,0.75273117,0.00143856,0.00659496
17,0.048,0.758,0.028,1.962,0.197,53.886,0.00014148,0.02087728,0.20822098,0.17141568,0.00161813,0.02080908,0.069,1.165,0.078,3.534,0.197,56.905,0.00036772,0.0232701,0.20625822,0.73672936,0.00143828,0.01174656
