Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.891,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.00084323,0.0,0.554,0.0,1.0,0.0,0.651,0.0,0.49745701,0.0,0.91391056,0.0,0.00072307,0.0
1,0.592,9.422,0.629,3.12,0.212,48.222,0.00331495,0.02590455,0.00293326,0.0,0.00096886,0.00440262,0.43,1.493,0.836,6.373,0.353,37.126,0.00252737,0.01349836,0.0,0.0,0.00095659,0.00514416
2,0.446,8.176,0.46,6.372,0.084,54.779,0.00310625,0.02285143,0.00293326,1.06e-06,0.0011443,0.00775317,0.35,3.077,0.775,12.36,0.298,31.069,0.00231754,0.01563033,0.0,0.35821077,0.00109838,0.00974253
3,0.335,5.891,0.365,11.079,0.124,80.897,0.00264402,0.04437933,0.00294897,1.19867431,0.00122163,0.00927313,0.307,2.607,0.7,8.197,0.162,44.987,0.00211749,0.02229399,0.0,0.35821077,0.0011486,0.01162164
4,0.276,5.3,0.237,11.879,0.234,45.024,0.00232119,0.04581232,0.01348288,1.19745075,0.00137776,0.0132438,0.253,1.635,0.627,7.731,0.184,55.783,0.00189083,0.03073282,0.0,0.67483433,0.00117904,0.01283687
5,0.2,5.35,0.2,5.671,0.292,28.278,0.00169544,0.03300254,0.00296475,1.33172945,0.00144697,0.00578257,0.235,2.965,0.539,15.121,0.184,41.115,0.00165759,0.03363444,0.00238807,1.36011553,0.00122215,0.00701189
6,0.154,5.875,0.144,3.864,0.172,27.398,0.00150264,0.06802569,0.01460181,1.34650289,0.00148391,0.01193054,0.225,6.171,0.464,24.31,0.339,22.404,0.00152642,0.04528568,0.00394277,1.63083396,0.00124892,0.01421458
7,0.117,2.331,0.126,3.902,0.141,35.782,0.00112465,0.05662045,0.01408247,1.71440729,0.00150931,0.01766416,0.191,7.242,0.387,11.683,0.017,31.024,0.00128874,0.03975406,0.00535055,1.88004111,0.00125845,0.00921219
8,0.105,1.074,0.108,10.791,0.041,33.846,0.00099633,0.02857926,0.01539599,1.43910675,0.00159588,0.01260357,0.163,6.942,0.274,14.312,0.263,45.619,0.0011604,0.0337181,0.01059038,1.68569101,0.00126519,0.01272146
9,0.09,3.114,0.098,11.396,0.082,38.69,0.0007103,0.03459048,0.01964788,0.37809419,0.0016655,0.01147023,0.151,4.244,0.224,11.319,0.227,42.427,0.00110897,0.01394672,0.01329567,1.13327323,0.00132555,0.0199352
10,0.085,2.377,0.064,4.811,0.242,57.539,0.0005094,0.04516447,0.0196479,0.38142602,0.00165895,0.02119565,0.147,3.478,0.156,6.769,0.0,65.722,0.00101411,0.02096438,0.01392581,1.20531326,0.00140487,0.01500626
11,0.078,1.742,0.075,3.841,0.288,78.613,0.0004419,0.02929888,0.02049077,0.25846698,0.00170431,0.01985964,0.12,2.048,0.149,9.114,0.324,79.053,0.00079592,0.01032313,0.01525104,1.03518056,0.00137819,0.0126894
12,0.068,1.187,0.068,1.698,0.242,64.937,0.00032758,0.0180653,0.02101531,0.21691447,0.0016791,0.01551605,0.105,1.523,0.123,5.858,0.394,52.347,0.00068795,0.02426226,0.01406626,1.04120024,0.00145925,0.01398811
13,0.061,0.319,0.047,2.132,0.217,55.242,0.00028883,0.02323404,0.02110712,0.26884571,0.00173259,0.01222865,0.098,2.157,0.1,6.304,0.441,54.977,0.00056304,0.02450583,0.01615097,0.97504227,0.00148748,0.01272407
14,0.056,0.701,0.041,2.55,0.262,63.291,0.00027804,0.01732168,0.02152899,0.22719527,0.0017654,0.01475424,0.086,1.469,0.106,4.84,0.301,19.498,0.00046161,0.0217647,0.01615098,0.98635444,0.00150935,0.01633548
15,0.053,0.358,0.043,3.155,0.082,46.773,0.00022704,0.0321138,0.02152961,0.22645453,0.00170663,0.0195654,0.085,1.504,0.092,4.603,0.243,46.975,0.00042956,0.02879021,0.01873867,0.9802745,0.00145417,0.00950705
16,0.051,0.513,0.035,2.067,0.133,60.753,0.00017627,0.02935997,0.02204387,0.15409621,0.00165855,0.03009477,0.071,0.644,0.079,3.823,0.133,23.996,0.00041859,0.027137,0.01968012,0.70075714,0.00145058,0.00665007
17,0.047,0.745,0.027,1.942,0.192,52.458,0.00014266,0.02105174,0.02203454,0.17664808,0.00163166,0.02098296,0.068,1.145,0.077,3.498,0.192,55.397,0.00037079,0.02346455,0.01968008,0.68994547,0.0014503,0.01184471
18,0.044,0.744,0.028,2.582,0.082,32.719,0.00011615,0.01665737,0.022409,0.08498457,0.00165011,0.03837727,0.064,0.792,0.062,2.512,0.247,54.64,0.00035159,0.02865159,0.01975877,0.55178149,0.00145632,0.01779491
19,0.043,0.722,0.028,2.693,0.107,35.806,9.169e-05,0.00516741,0.02201745,0.11916334,0.00157626,0.03458471,0.061,0.547,0.05,2.954,0.142,41.448,0.00027789,0.02280707,0.01885248,0.72630832,0.00141872,0.01590884
20,0.04,0.729,0.03,2.241,0.082,40.103,0.00012396,0.0065507,0.02200356,0.12294299,0.00159088,0.03000814,0.059,0.684,0.044,2.796,0.082,54.899,0.00025842,0.02314709,0.02052039,0.66323588,0.00142125,0.01348873
21,0.039,0.858,0.024,2.223,0.06,29.139,0.00013234,0.01170651,0.02200356,0.12382117,0.0016514,0.03419641,0.056,0.779,0.039,1.699,0.162,64.489,0.00021831,0.02373182,0.02052373,0.65561208,0.00142553,0.0193108
22,0.039,0.563,0.018,2.092,0.082,42.382,9.85e-05,0.01362927,0.0215508,0.17748291,0.00162816,0.02954283,0.054,1.565,0.028,1.775,0.041,59.32,0.00024217,0.02543551,0.02028153,0.33713501,0.00138901,0.02249569
23,0.036,0.799,0.02,1.452,0.096,30.14,7.888e-05,0.00988988,0.02153993,0.18780638,0.00157788,0.02844189,0.053,0.891,0.025,1.414,0.217,56.79,0.00021615,0.02460495,0.02038156,0.35237502,0.00145331,0.00848591
24,0.035,0.925,0.018,1.792,0.247,52.732,5.895e-05,0.01023688,0.02153993,0.18861594,0.00159071,0.02558323,0.052,1.207,0.024,1.383,0.217,26.609,0.00020401,0.02258959,0.0209004,0.35636341,0.00143724,0.01457208
25,0.034,0.961,0.014,1.873,0.234,27.419,5.562e-05,0.00974392,0.02154302,0.17728013,0.00165231,0.02951566,0.05,1.298,0.026,1.268,0.323,52.844,0.00020172,0.01743325,0.02087838,0.31530265,0.00137112,0.02407139
26,0.033,1.055,0.014,1.713,0.413,60.964,4.267e-05,0.01109909,0.02154302,0.17728013,0.00158922,0.02915638,0.049,1.181,0.02,1.602,0.371,70.509,0.00018036,0.01136198,0.02107659,0.20882736,0.00134817,0.02970837
27,0.03,0.973,0.011,2.186,0.413,54.319,4.402e-05,0.01113147,0.02174085,0.17968084,0.00161553,0.0297979,0.05,1.32,0.018,1.491,0.345,61.923,0.00017493,0.0106336,0.02148121,0.20296538,0.00130285,0.02948892
28,0.029,0.915,0.009,2.257,0.371,59.009,6.074e-05,0.01123314,0.02170017,0.18180429,0.00166501,0.03341148,0.045,1.432,0.018,1.353,0.38,79.376,0.0001695,0.01262374,0.02161724,0.13200332,0.00137019,0.02705085
29,0.03,0.797,0.008,2.128,0.217,49.867,5.938e-05,0.01094853,0.02205442,0.11073651,0.00168158,0.04110355,0.043,1.444,0.015,1.089,0.358,59.015,0.00016168,0.00955945,0.02161722,0.13337968,0.00135569,0.02869139
30,0.03,0.811,0.006,2.046,0.242,19.812,5.293e-05,0.01128083,0.02205466,0.11075612,0.00166866,0.03468348,0.043,1.425,0.015,1.158,0.336,52.607,0.00015882,0.0087328,0.02161734,0.15655697,0.00136927,0.02356475
31,0.03,1.089,0.007,1.962,0.162,19.18,6.269e-05,0.01070403,0.02205466,0.11075621,0.00166913,0.03383711,0.042,1.457,0.015,1.615,0.455,67.951,0.00016342,0.00859452,0.02161734,0.15655697,0.00139692,0.02680294
32,0.03,1.052,0.007,1.983,0.192,38.179,7.414e-05,0.01097669,0.02239105,0.0883951,0.00170158,0.03496567,0.038,1.93,0.014,1.774,0.455,45.183,0.00015414,0.00779706,0.02161734,0.14527585,0.00137874,0.02240355
33,0.03,0.73,0.004,1.639,0.082,16.44,5.773e-05,0.01179949,0.02205466,0.11006227,0.00170879,0.03549746,0.037,1.333,0.011,1.274,0.608,53.553,0.00014376,0.00888198,0.02161762,0.14428399,0.00137756,0.01545894
34,0.029,0.423,0.006,1.425,0.277,59.937,5.558e-05,0.01157146,0.02205737,0.11032424,0.00171435,0.03324896,0.036,1.209,0.009,1.325,0.306,36.893,0.00011679,0.01131456,0.02161762,0.12805442,0.00138144,0.01851956
35,0.028,0.675,0.004,1.501,0.247,60.279,2.938e-05,0.01237396,0.02207437,0.1102586,0.00163281,0.02829562,0.036,1.146,0.008,1.418,0.149,44.936,0.00010892,0.01360294,0.02161769,0.14249641,0.00138371,0.0144568
36,0.029,0.435,0.004,1.321,0.137,51.511,3.061e-05,0.01254699,0.02207437,0.11684345,0.00162442,0.02830085,0.035,1.172,0.008,1.14,0.532,57.357,0.00010387,0.01284598,0.02161769,0.14249843,0.0013675,0.01215807
