Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,1.0,0.0,0.67,0.0,1.0,0.0,0.83388718,0.0,-0.01397117,0.0,0.588,0.0,0.941,0.0,1.0,0.0,0.45924723,0.0,0.0,0.0,-0.01438148,0.0
1,0.63,6.285,0.618,4.238,0.527,16.142,0.78507971,5.52184306,0.67649775,9.90591427,-0.01393743,0.00944986,0.439,2.034,0.857,4.275,0.474,21.761,0.37383652,1.59764302,0.25160437,20.54426364,-0.01403244,0.01680977
2,0.446,6.439,0.426,3.066,0.425,11.177,0.68689454,2.67484324,0.77519574,5.13145086,-0.01387346,0.00921368,0.369,1.65,0.771,4.623,0.534,12.397,0.30299562,0.72379088,0.43911132,18.66390986,-0.01396696,0.01255829
3,0.369,6.359,0.295,2.675,0.386,18.298,0.60608924,8.76366435,0.82953071,6.19901023,-0.01376949,0.00812852,0.313,7.183,0.672,7.96,0.446,6.134,0.28069626,5.13348045,0.61358733,20.36353946,-0.01398677,0.01791006
4,0.239,4.374,0.253,4.601,0.511,26.61,0.45336815,4.76037546,0.85678421,5.24180337,-0.01367253,0.01206886,0.284,2.209,0.603,7.385,0.474,16.125,0.24763259,2.78164868,0.7037737,13.40301871,-0.01394473,0.01550481
5,0.187,2.508,0.202,8.642,0.492,11.488,0.32221477,5.70831793,0.87386796,5.87931427,-0.01364791,0.0221643,0.251,4.328,0.566,7.0,0.497,25.393,0.21289784,2.46094004,0.76108038,13.82951822,-0.01394529,0.01785415
6,0.149,2.208,0.163,8.404,0.579,13.318,0.22787101,12.66314278,0.89647488,5.76610544,-0.01356032,0.01220544,0.234,1.663,0.433,11.9,0.468,25.697,0.20463514,1.5642944,0.81554084,10.46038305,-0.0138919,0.01084643
7,0.127,2.218,0.164,8.586,0.501,16.957,0.20652077,6.42828621,0.90726021,2.8459819,-0.01360712,0.02494464,0.194,4.128,0.413,5.929,0.474,10.354,0.17219059,3.64746077,0.82550679,7.86856572,-0.01383409,0.01475951
8,0.104,1.726,0.1,12.352,0.509,14.753,0.12359798,12.60001394,0.9211848,1.48899896,-0.01341086,0.02846738,0.172,3.399,0.328,10.797,0.514,10.684,0.16237268,2.033379,0.87140447,6.84541437,-0.01378383,0.00765579
9,0.101,1.48,0.069,8.39,0.424,12.361,0.10583002,11.14770318,0.9214622,1.1396155,-0.0134627,0.03794877,0.15,4.24,0.264,11.858,0.506,11.344,0.14238383,3.16792007,0.87889855,4.83573459,-0.01382235,0.01515473
10,0.088,0.63,0.085,3.707,0.444,8.67,0.08020044,5.47185832,0.92467786,0.92677507,-0.01347386,0.02262316,0.14,3.006,0.179,4.001,0.468,20.926,0.13610296,1.49737039,0.89827426,5.09868018,-0.01374564,0.00769416
11,0.086,0.847,0.063,3.059,0.422,22.903,0.06424425,5.41721091,0.92997026,0.99866319,-0.01353583,0.01577987,0.128,1.911,0.147,8.192,0.413,19.05,0.12885917,4.09084607,0.91214247,4.55014366,-0.01373522,0.01568054
12,0.08,0.688,0.051,3.3,0.456,16.181,0.04907272,5.78570826,0.93054573,1.06911817,-0.013623,0.02493431,0.12,2.142,0.15,6.292,0.364,19.662,0.09893552,2.24340911,0.91602937,2.09838047,-0.01376294,0.02111209
13,0.075,0.569,0.042,3.113,0.447,23.676,0.05301015,3.83447998,0.9330951,1.09359498,-0.01367961,0.0305809,0.106,2.37,0.136,1.597,0.429,17.042,0.09543449,2.10018136,0.92242878,2.49632233,-0.01373259,0.02228116
14,0.073,1.002,0.035,1.807,0.358,24.802,0.04832676,4.02364172,0.94207191,1.99056618,-0.01367635,0.04565351,0.102,1.989,0.111,4.373,0.47,15.797,0.07660636,4.15331262,0.92929021,2.62162325,-0.01369504,0.02074868
15,0.069,0.684,0.032,2.188,0.39,21.953,0.03949317,2.80206272,0.94548604,1.53285961,-0.01373789,0.03072276,0.093,2.171,0.101,5.795,0.468,9.909,0.07961403,4.48701318,0.92978485,2.54436503,-0.01362906,0.02519892
16,0.066,0.582,0.025,3.187,0.468,34.054,0.03261464,1.76722706,0.94570408,1.52017745,-0.01367645,0.0345482,0.084,2.726,0.076,3.248,0.492,17.449,0.05858817,4.93509368,0.93070406,2.82894935,-0.01368929,0.01859664
17,0.062,0.6,0.024,2.263,0.442,22.448,0.02639772,1.47549652,0.9505837,1.71286497,-0.01367364,0.04508284,0.079,2.018,0.06,2.71,0.509,13.502,0.051043,4.20139653,0.93086608,1.6907188,-0.01365483,0.01811298
18,0.06,0.536,0.018,1.701,0.455,27.908,0.02608875,1.06270071,0.95172188,1.71221949,-0.01368728,0.03412887,0.076,2.125,0.045,2.497,0.534,24.036,0.05018361,4.37442322,0.93586507,1.46746936,-0.01373643,0.02063779
19,0.056,0.613,0.023,1.974,0.484,9.589,0.01751494,1.20154474,0.95172323,1.26285878,-0.01376408,0.0302881,0.069,2.08,0.043,2.959,0.643,22.741,0.04343628,4.50298049,0.93611536,1.46601797,-0.01378603,0.01688877
20,0.054,0.928,0.022,2.038,0.507,24.34,0.01660008,1.01416507,0.95172403,1.63514579,-0.01385313,0.02066768,0.067,1.66,0.042,2.519,0.534,14.557,0.03954596,4.25384726,0.93859868,1.36695508,-0.01375547,0.01371564
21,0.051,0.772,0.017,2.046,0.611,16.923,0.01692801,0.51823722,0.95286012,1.81774756,-0.01384087,0.02586667,0.064,1.952,0.032,2.171,0.545,16.304,0.03832417,4.3553642,0.940339,1.27120396,-0.01376315,0.02037067
22,0.051,0.444,0.014,1.828,0.468,11.729,0.01553569,0.58658938,0.9528618,1.81736922,-0.01381149,0.02195196,0.064,1.902,0.034,2.184,0.526,3.34,0.03231774,3.02036782,0.94034445,1.33319155,-0.01386858,0.0246595
23,0.05,0.353,0.012,1.396,0.468,2.598,0.01427498,0.62379921,0.95353789,1.79775851,-0.01383495,0.02624924,0.062,1.907,0.027,1.51,0.475,13.527,0.03188152,3.33167074,0.94232164,1.39740374,-0.0138438,0.02196889
24,0.048,0.366,0.012,1.6,0.468,8.16,0.01368371,0.71657315,0.95407797,1.79676326,-0.01386795,0.0209764,0.057,1.151,0.025,1.401,0.518,28.122,0.02760931,2.44573391,0.94234565,1.36988266,-0.01381874,0.02905774
25,0.048,0.4,0.011,1.351,0.435,13.833,0.01307853,0.94835071,0.96025732,0.97761693,-0.01389162,0.01794439,0.059,1.122,0.021,1.021,0.518,30.005,0.02709021,2.05949824,0.94252701,1.23332275,-0.01386439,0.02456003
26,0.045,0.427,0.01,1.676,0.484,13.499,0.01373623,0.79288231,0.96245818,1.18437672,-0.01385991,0.01889901,0.054,1.142,0.02,0.785,0.567,27.863,0.02483389,2.239066,0.94375172,1.16298689,-0.01383882,0.02945155
27,0.045,0.521,0.009,1.351,0.468,8.954,0.01373776,1.07748593,0.96245996,1.18453301,-0.01383737,0.02231118,0.05,1.199,0.018,1.046,0.643,26.305,0.02568935,1.87788969,0.94733202,1.180699,-0.01379472,0.01940002
