Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.937,0.0,0.553,0.0,1.0,0.0,1.0,0.0,0.00080829,0.0,0.556,0.0,1.0,0.0,1.0,0.0,0.50613081,0.0,0.98360183,0.0,0.00073033,0.0
1,0.602,6.009,0.622,4.265,0.466,14.26,0.00338891,0.02056014,0.0,0.0,0.00097074,0.00516795,0.42,1.945,0.862,4.302,0.419,19.224,0.00257366,0.0149379,0.0,0.0,0.00099495,0.00595878
2,0.426,6.156,0.429,3.085,0.376,9.874,0.00299263,0.0173572,0.0,0.0,0.00116924,0.00640096,0.353,1.577,0.776,4.653,0.472,10.952,0.00226484,0.01180199,0.0,0.0,0.00108404,0.00756315
3,0.352,6.08,0.297,2.692,0.341,16.165,0.00262807,0.01392185,0.0,0.0,0.00122688,0.00886637,0.3,6.868,0.677,8.011,0.394,5.419,0.00211666,0.01659293,0.0,0.0,0.00112744,0.01104515
4,0.228,4.182,0.255,4.63,0.452,23.508,0.00202939,0.02897926,0.0,0.0,0.00134044,0.01162796,0.272,2.112,0.607,7.432,0.419,14.246,0.0019497,0.01902189,0.0,0.0,0.00112847,0.0031318
5,0.179,2.398,0.203,8.698,0.435,10.149,0.00155344,0.04680288,0.0,0.0,0.00145531,0.00999583,0.24,4.138,0.57,7.044,0.439,22.433,0.00177969,0.02906901,0.0,0.0,0.00118249,0.01048351
6,0.142,2.111,0.164,8.457,0.511,11.765,0.00105438,0.05099019,0.0,0.0,0.00151179,0.01140159,0.224,1.59,0.436,11.976,0.413,22.702,0.00161371,0.01686954,0.0,0.0,0.00118802,0.00912906
7,0.122,2.12,0.165,8.641,0.443,14.98,0.00098108,0.0361184,0.0,0.0,0.00154345,0.00764234,0.186,3.947,0.415,5.967,0.419,9.147,0.00138234,0.02513404,0.0,0.0,0.00115093,0.00802933
8,0.1,1.65,0.101,12.431,0.449,13.033,0.00055979,0.04646626,0.0,0.0,0.00155365,0.01121174,0.164,3.25,0.331,10.866,0.454,9.439,0.00120703,0.01995521,0.0,0.0,0.00120214,0.009658
9,0.097,1.415,0.07,8.443,0.375,10.92,0.0004809,0.05299148,0.0,0.0,0.00159478,0.0181504,0.143,4.053,0.266,11.934,0.447,10.021,0.00109225,0.03122344,0.0,0.0,0.0012512,0.01238439
10,0.084,0.603,0.085,3.731,0.392,7.659,0.0004645,0.01085405,0.0,0.0,0.00158698,0.01781982,0.134,2.874,0.18,4.026,0.413,18.487,0.00106975,0.02668998,0.0,0.0,0.00123044,0.03028675
