Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.901,0.0,0.366,0.0,1.0,0.0,1.0,0.0,0.00077444,0.0,0.566,0.0,1.0,0.0,1.0,0.0,0.51404172,0.0,0.85567987,0.0,0.00070409,0.0
1,0.593,9.44,0.62,3.079,0.18,41.034,0.00332482,0.02598167,0.0,0.0,0.00097174,0.00441573,0.431,1.496,0.825,6.29,0.3,31.592,0.00253489,0.01353854,0.0,0.0,0.00095944,0.00515947
2,0.446,8.192,0.454,6.289,0.071,46.613,0.0031155,0.02291947,0.0,0.0,0.0011477,0.00777625,0.35,3.083,0.765,12.199,0.254,26.437,0.00232444,0.01567687,0.0,0.0,0.00110165,0.00977154
3,0.335,5.902,0.36,10.935,0.105,68.837,0.00265189,0.04451145,0.0,0.0,0.00122526,0.00930073,0.307,2.612,0.691,8.09,0.138,38.281,0.00212379,0.02236036,0.0,0.0,0.00115202,0.01165624
4,0.277,5.31,0.234,11.724,0.199,38.312,0.0023281,0.04594871,0.0,0.0,0.00138186,0.01328323,0.254,1.639,0.619,7.63,0.157,47.468,0.00189646,0.03082432,0.0,0.0,0.00118255,0.01287509
5,0.2,5.36,0.197,5.596,0.249,24.063,0.00170048,0.03310079,0.0,0.0,0.00145128,0.00579979,0.236,2.971,0.532,14.924,0.157,34.986,0.00166253,0.03373457,0.0,0.0,0.00122579,0.00703277
6,0.154,5.887,0.143,3.814,0.146,23.313,0.00150712,0.06822821,0.0,0.0,0.00148833,0.01196606,0.226,6.183,0.458,23.992,0.289,19.064,0.00153096,0.0454205,0.0,0.0,0.00125264,0.0142569
7,0.117,2.336,0.125,3.851,0.12,30.447,0.001128,0.05678901,0.0,0.0,0.00151381,0.01771675,0.191,7.256,0.382,11.531,0.015,26.399,0.00129258,0.03987242,0.0,0.0,0.0012622,0.00923962
8,0.105,1.076,0.107,10.65,0.035,28.801,0.00099929,0.02866435,0.0,0.0,0.00160063,0.01264109,0.163,6.956,0.271,14.125,0.224,38.818,0.00116386,0.03381849,0.0,0.0,0.00126896,0.01275934
9,0.09,3.12,0.097,11.247,0.07,32.922,0.00071241,0.03469346,0.0,0.0,0.00167046,0.01150438,0.151,4.252,0.221,11.171,0.193,36.102,0.00111227,0.01398824,0.0,0.0,0.0013295,0.01999455
10,0.085,2.382,0.063,4.748,0.206,48.962,0.00051092,0.04529893,0.0,0.0,0.00166389,0.02125876,0.148,3.485,0.154,6.681,0.0,55.924,0.00101713,0.02102679,0.0,0.0,0.00140905,0.01505094
11,0.078,1.745,0.074,3.79,0.245,66.894,0.00044321,0.02938611,0.0,0.0,0.00170938,0.01991876,0.121,2.052,0.147,8.995,0.276,67.268,0.00079829,0.01035387,0.0,0.0,0.00138229,0.01272717
12,0.068,1.189,0.067,1.675,0.206,55.257,0.00032855,0.01811908,0.0,0.0,0.0016841,0.01556225,0.105,1.526,0.121,5.781,0.335,44.543,0.00068999,0.02433449,0.0,0.0,0.00146359,0.01402975
13,0.061,0.319,0.046,2.104,0.185,47.007,0.00028969,0.02330321,0.0,0.0,0.00173775,0.01226505,0.098,2.161,0.099,6.222,0.375,46.781,0.00056472,0.02457879,0.0,0.0,0.00149191,0.01276195
14,0.056,0.703,0.04,2.516,0.223,53.856,0.00027887,0.01737325,0.0,0.0,0.00177066,0.01479817,0.086,1.472,0.104,4.777,0.256,16.591,0.00046298,0.02182949,0.0,0.0,0.00151384,0.01638411
15,0.053,0.359,0.042,3.114,0.07,39.8,0.00022771,0.03220941,0.0,0.0,0.00171171,0.01962365,0.085,1.507,0.091,4.543,0.207,39.972,0.00043084,0.02887592,0.0,0.0,0.00145849,0.00953536
16,0.051,0.514,0.034,2.04,0.113,51.696,0.0001768,0.02944738,0.0,0.0,0.00166349,0.03018437,0.071,0.645,0.078,3.773,0.113,20.419,0.00041984,0.02721779,0.0,0.0,0.0014549,0.00666986
17,0.047,0.747,0.027,1.917,0.163,44.638,0.00014309,0.02111441,0.0,0.0,0.00163651,0.02104543,0.068,1.147,0.076,3.452,0.163,47.139,0.0003719,0.02353441,0.0,0.0,0.00145461,0.01187998
18,0.044,0.745,0.027,2.549,0.07,27.841,0.00011649,0.01670696,0.0,0.0,0.00165502,0.03849153,0.064,0.794,0.061,2.479,0.21,46.495,0.00035264,0.02873689,0.0,0.0,0.00146066,0.01784789
19,0.043,0.724,0.028,2.658,0.091,30.469,9.197e-05,0.0051828,0.0,0.0,0.00158096,0.03468767,0.062,0.548,0.049,2.916,0.121,35.269,0.00027872,0.02287497,0.0,0.0,0.00142294,0.0159562
