Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.983,0.0,0.758,0.0,1.0,0.0,1.0,0.0,0.00079285,0.0,0.584,0.0,1.0,0.0,1.0,0.0,0.51015279,0.0,0.96043247,0.0,0.00071494,0.0
1,0.614,6.127,0.622,4.265,0.47,14.383,0.00337526,0.02047734,0.18940136,0.00230887,0.00096683,0.00514714,0.428,1.983,0.862,4.302,0.423,19.39,0.00256329,0.01487774,0.0,15.14597011,0.00099094,0.00593478
2,0.435,6.277,0.429,3.085,0.379,9.959,0.00298057,0.0172873,0.19171907,0.77029953,0.00116453,0.00637518,0.36,1.608,0.775,4.652,0.476,11.046,0.00225572,0.01175446,0.10516101,14.29157832,0.00107968,0.00753269
3,0.359,6.2,0.296,2.692,0.344,16.305,0.00261749,0.01386578,0.19513321,1.29156634,0.00122194,0.00883066,0.305,7.003,0.677,8.01,0.397,5.466,0.00210814,0.01652611,0.15406157,7.32841035,0.0011229,0.01100067
4,0.233,4.264,0.255,4.63,0.455,23.711,0.00202122,0.02886256,0.19947817,0.91011523,0.00133504,0.01158113,0.277,2.154,0.607,7.431,0.422,14.368,0.00194185,0.01894528,0.15087864,6.79598711,0.00112392,0.00311919
5,0.182,2.445,0.203,8.697,0.438,10.237,0.00154718,0.0466144,0.19942702,0.8823042,0.00144945,0.00995558,0.245,4.219,0.569,7.044,0.443,22.626,0.00177252,0.02895195,0.18112943,2.72060617,0.00117773,0.01044129
6,0.145,2.153,0.164,8.456,0.516,11.867,0.00105014,0.05078485,0.20244099,0.53830712,0.0015057,0.01135567,0.228,1.621,0.436,11.975,0.417,22.898,0.00160721,0.01680161,0.18123235,1.66707043,0.00118324,0.0090923
7,0.124,2.162,0.165,8.64,0.446,15.109,0.00097712,0.03597294,0.20244099,0.58938542,0.00153723,0.00761157,0.189,4.025,0.415,5.966,0.423,9.226,0.00137677,0.02503283,0.18737336,1.15529855,0.00114629,0.00799699
8,0.102,1.682,0.101,12.429,0.453,13.145,0.00055754,0.04627913,0.20424696,0.66607002,0.00154739,0.01116659,0.167,3.314,0.33,10.864,0.458,9.52,0.00120217,0.01987485,0.19284024,1.5146575,0.0011973,0.00961911
9,0.098,1.443,0.07,8.442,0.378,11.014,0.00047896,0.05277809,0.20638798,0.34906365,0.00158836,0.01807731,0.146,4.133,0.266,11.933,0.451,10.108,0.00108785,0.0310977,0.19817211,1.29197183,0.00124616,0.01233452
10,0.086,0.615,0.085,3.73,0.396,7.725,0.00046262,0.01081034,0.20749315,0.28244062,0.00158059,0.01774806,0.137,2.931,0.18,4.026,0.417,18.646,0.00106544,0.0265825,0.20064973,0.93278066,0.00122549,0.03016479
11,0.084,0.825,0.063,3.078,0.376,20.408,0.00040121,0.0262618,0.20809857,0.37699272,0.00165099,0.01786561,0.125,1.863,0.147,8.243,0.368,16.975,0.0008625,0.01753379,0.19927461,1.3012959,0.00130118,0.0201438
12,0.078,0.671,0.052,3.321,0.406,14.419,0.00022861,0.02465518,0.20826109,0.38228835,0.00159013,0.01459971,0.117,2.089,0.151,6.332,0.324,17.52,0.00075553,0.01678662,0.19867201,1.10194095,0.0013057,0.01834956
13,0.073,0.555,0.042,3.133,0.398,21.097,0.00026096,0.01776564,0.2082611,0.38789544,0.00160761,0.00892733,0.104,2.311,0.137,1.607,0.382,15.185,0.00064259,0.03292579,0.20349599,1.15201664,0.00138794,0.01823524
14,0.071,0.977,0.035,1.818,0.319,22.1,0.00019451,0.01394897,0.20826116,0.38102997,0.00160099,0.00912392,0.099,1.94,0.112,4.4,0.419,14.076,0.00054155,0.02206497,0.20457172,1.07685626,0.00136921,0.03069032
15,0.067,0.667,0.032,2.202,0.347,19.561,0.00017552,0.01574647,0.20799694,0.38854667,0.00154631,0.01075877,0.091,2.117,0.101,5.831,0.417,8.829,0.00044976,0.02301264,0.2053651,0.74675609,0.00137019,0.0191521
16,0.064,0.567,0.025,3.207,0.417,30.344,0.00010512,0.01119181,0.20811489,0.4104792,0.00149935,0.02550987,0.082,2.658,0.077,3.268,0.438,15.548,0.00042804,0.01566586,0.20544033,0.72808651,0.00134037,0.02124318
17,0.061,0.585,0.024,2.277,0.394,20.002,8.487e-05,0.01109591,0.20718621,0.37015802,0.00154056,0.02620859,0.077,1.968,0.061,2.727,0.453,12.031,0.00038257,0.012927,0.20537204,0.77918949,0.00135771,0.01998995
18,0.058,0.522,0.018,1.712,0.405,24.868,9.56e-05,0.0124764,0.20831218,0.28551719,0.00159397,0.02345878,0.074,2.071,0.045,2.512,0.476,21.417,0.0003853,0.01171568,0.20674376,0.61787049,0.00137877,0.01694064
19,0.054,0.598,0.023,1.986,0.432,8.545,7.3e-05,0.00940228,0.20915395,0.25783881,0.00154156,0.02459996,0.067,2.028,0.043,2.977,0.573,20.263,0.00036056,0.01515374,0.20683472,0.63374107,0.00137783,0.01629383
20,0.052,0.905,0.022,2.05,0.451,21.688,8.601e-05,0.01190227,0.20915397,0.30276377,0.00154448,0.01909278,0.065,1.618,0.042,2.534,0.476,12.971,0.00035509,0.01369538,0.20598476,0.64869795,0.00136022,0.01308025
21,0.05,0.753,0.017,2.059,0.545,15.079,6.48e-05,0.01080119,0.20915396,0.30577897,0.0015558,0.02447552,0.062,1.903,0.032,2.185,0.485,14.528,0.00033549,0.02333311,0.20697149,0.57459205,0.00135662,0.00725619
22,0.05,0.433,0.014,1.839,0.417,10.451,3.891e-05,0.01114237,0.20915396,0.30805957,0.00152753,0.01941211,0.063,1.854,0.034,2.197,0.468,2.976,0.00031325,0.01724553,0.20697148,0.58237897,0.00128006,0.01348861
