Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,1.0,0.0,0.447,0.0,1.0,0.0,1.0,0.0,0.00078326,0.0,0.527,0.0,0.971,0.0,1.0,0.0,0.49580268,0.0,0.97342436,0.0,0.00066446,0.0
1,0.566,9.012,0.608,3.018,0.149,33.903,0.003251,0.02540481,0.0,0.0,0.00095017,0.00431769,0.411,1.428,0.808,6.164,0.248,26.102,0.00247861,0.01323796,0.0,0.0,0.00093814,0.00504492
2,0.426,7.82,0.444,6.163,0.059,38.513,0.00304633,0.0224106,0.0,0.0,0.00112222,0.0076036,0.334,2.943,0.749,11.955,0.21,21.843,0.00227283,0.01532881,0.0,0.0,0.00107719,0.00955459
3,0.32,5.634,0.353,10.716,0.087,56.875,0.00259301,0.04352319,0.0,0.0,0.00119806,0.00909424,0.293,2.494,0.677,7.928,0.114,31.629,0.00207664,0.02186391,0.0,0.0,0.00112644,0.01139745
4,0.264,5.069,0.229,11.49,0.165,31.654,0.00227641,0.04492854,0.0,0.0,0.00135118,0.01298831,0.242,1.564,0.607,7.477,0.13,39.219,0.00185436,0.03013995,0.0,0.0,0.00115629,0.01258923
5,0.191,5.117,0.193,5.484,0.205,19.881,0.00166273,0.03236587,0.0,0.0,0.00141906,0.00567102,0.225,2.836,0.522,14.625,0.129,28.906,0.00162561,0.03298558,0.0,0.0,0.00119857,0.00687662
6,0.147,5.619,0.14,3.737,0.121,19.262,0.00147366,0.06671338,0.0,0.0,0.00145529,0.01170038,0.216,5.902,0.449,23.512,0.238,15.751,0.00149697,0.04441206,0.0,0.0,0.00122482,0.01394036
7,0.112,2.23,0.122,3.774,0.099,25.157,0.00110295,0.05552816,0.0,0.0,0.0014802,0.01732339,0.183,6.927,0.374,11.3,0.012,21.811,0.00126388,0.03898715,0.0,0.0,0.00123417,0.00903448
8,0.101,1.027,0.105,10.437,0.029,23.796,0.00097711,0.02802793,0.0,0.0,0.00156509,0.01236043,0.156,6.64,0.265,13.843,0.185,32.073,0.00113802,0.03306764,0.0,0.0,0.00124079,0.01247605
9,0.086,2.979,0.095,11.022,0.058,27.201,0.00069659,0.03392319,0.0,0.0,0.00163337,0.01124895,0.145,4.059,0.217,10.948,0.159,29.829,0.00108758,0.01367767,0.0,0.0,0.00129998,0.01955062
10,0.081,2.274,0.062,4.653,0.17,40.454,0.00049957,0.04429319,0.0,0.0,0.00162695,0.02078676,0.141,3.326,0.151,6.547,0.0,46.206,0.00099455,0.02055994,0.0,0.0,0.00137776,0.01471677
11,0.074,1.666,0.073,3.715,0.202,55.27,0.00043337,0.02873367,0.0,0.0,0.00167143,0.01947652,0.115,1.958,0.144,8.815,0.228,55.579,0.00078057,0.01012399,0.0,0.0,0.0013516,0.0124446
12,0.065,1.135,0.066,1.642,0.17,45.655,0.00032126,0.0177168,0.0,0.0,0.00164671,0.01521673,0.1,1.457,0.119,5.666,0.277,36.803,0.00067468,0.02379421,0.0,0.0,0.00143109,0.01371826
13,0.058,0.305,0.045,2.062,0.153,38.838,0.00028326,0.02278582,0.0,0.0,0.00169917,0.01199274,0.094,2.063,0.097,6.097,0.31,38.652,0.00055218,0.02403308,0.0,0.0,0.00145878,0.01247861
14,0.053,0.671,0.039,2.466,0.184,44.497,0.00027268,0.01698752,0.0,0.0,0.00173134,0.01446961,0.083,1.405,0.102,4.682,0.212,13.708,0.0004527,0.02134483,0.0,0.0,0.00148023,0.01602035
15,0.05,0.342,0.042,3.052,0.058,32.884,0.00022266,0.03149428,0.0,0.0,0.00167371,0.01918796,0.081,1.439,0.089,4.452,0.171,33.026,0.00042127,0.02823481,0.0,0.0,0.00142611,0.00932365
16,0.048,0.491,0.033,1.999,0.093,42.713,0.00017287,0.02879358,0.0,0.0,0.00162656,0.02951421,0.068,0.616,0.076,3.697,0.093,16.87,0.00041052,0.02661349,0.0,0.0,0.0014226,0.00652178
17,0.045,0.713,0.026,1.879,0.135,36.881,0.00013991,0.02064562,0.0,0.0,0.00160018,0.02057817,0.065,1.095,0.075,3.383,0.135,38.947,0.00036364,0.02301189,0.0,0.0,0.00142232,0.01161621
18,0.042,0.711,0.027,2.498,0.058,23.003,0.00011391,0.01633603,0.0,0.0,0.00161827,0.03763693,0.061,0.758,0.06,2.43,0.173,38.415,0.00034481,0.02809886,0.0,0.0,0.00142823,0.01745163
19,0.041,0.691,0.027,2.605,0.076,25.174,8.993e-05,0.00506773,0.0,0.0,0.00154586,0.03391752,0.059,0.524,0.048,2.857,0.1,29.141,0.00027253,0.02236709,0.0,0.0,0.00139135,0.01560194
20,0.038,0.698,0.029,2.168,0.058,28.195,0.00012156,0.00642433,0.0,0.0,0.00156019,0.02942924,0.056,0.654,0.042,2.705,0.058,38.597,0.00025343,0.02270056,0.0,0.0,0.00139384,0.01322852
21,0.037,0.82,0.023,2.15,0.042,20.486,0.00012978,0.01148068,0.0,0.0,0.00161955,0.03353672,0.053,0.745,0.037,1.643,0.114,45.339,0.0002141,0.02327401,0.0,0.0,0.00139803,0.01893827
22,0.037,0.539,0.018,2.023,0.058,29.797,9.66e-05,0.01336635,0.0,0.0,0.00159675,0.02897291,0.051,1.496,0.027,1.717,0.029,41.706,0.0002375,0.02494483,0.0,0.0,0.00136221,0.02206171
23,0.035,0.764,0.019,1.404,0.067,21.19,7.735e-05,0.00969909,0.0,0.0,0.00154744,0.02789321,0.05,0.853,0.025,1.367,0.153,39.926,0.00021198,0.02413029,0.0,0.0,0.00142527,0.0083222
24,0.033,0.884,0.018,1.733,0.173,37.074,5.782e-05,0.01003939,0.0,0.0,0.00156002,0.0250897,0.05,1.155,0.023,1.338,0.153,18.708,0.00020008,0.0221538,0.0,0.0,0.00140951,0.01429096
25,0.033,0.919,0.013,1.811,0.164,19.277,5.455e-05,0.00955595,0.0,0.0,0.00162043,0.02894627,0.048,1.242,0.025,1.226,0.227,37.152,0.00019783,0.01709694,0.0,0.0,0.00134467,0.02360702
26,0.032,1.009,0.014,1.657,0.29,42.861,4.185e-05,0.01088498,0.0,0.0,0.00155856,0.02859392,0.047,1.129,0.02,1.549,0.261,49.572,0.00017688,0.01114279,0.0,0.0,0.00132217,0.02913525
27,0.029,0.931,0.011,2.114,0.29,38.19,4.317e-05,0.01091673,0.0,0.0,0.00158437,0.02922306,0.048,1.262,0.018,1.442,0.243,43.536,0.00017156,0.01042846,0.0,0.0,0.00127772,0.02892004
28,0.028,0.876,0.009,2.183,0.261,41.487,5.957e-05,0.01101644,0.0,0.0,0.00163289,0.03276692,0.043,1.37,0.018,1.308,0.267,55.806,0.00016623,0.01238022,0.0,0.0,0.00134376,0.02652901
29,0.029,0.763,0.008,2.059,0.153,35.06,5.823e-05,0.01073732,0.0,0.0,0.00164914,0.0403106,0.041,1.381,0.015,1.053,0.252,41.491,0.00015857,0.00937504,0.0,0.0,0.00132954,0.0281379
30,0.028,0.775,0.006,1.979,0.17,13.929,5.191e-05,0.01106321,0.0,0.0,0.00163647,0.03401439,0.041,1.363,0.014,1.12,0.236,36.986,0.00015575,0.00856434,0.0,0.0,0.00134286,0.02311015
31,0.028,1.042,0.006,1.898,0.114,13.485,6.148e-05,0.01049753,0.0,0.0,0.00163693,0.03318434,0.04,1.394,0.014,1.562,0.32,47.774,0.00016027,0.00842872,0.0,0.0,0.00136997,0.02628588
32,0.029,1.006,0.007,1.918,0.135,26.842,7.271e-05,0.01076494,0.0,0.0,0.00166876,0.03429113,0.036,1.846,0.013,1.716,0.32,31.766,0.00015117,0.00764665,0.0,0.0,0.00135214,0.02197136
33,0.028,0.698,0.004,1.586,0.058,11.558,5.662e-05,0.01157187,0.0,0.0,0.00167582,0.03481267,0.036,1.275,0.011,1.232,0.428,37.651,0.00014099,0.00871063,0.0,0.0,0.00135099,0.01516072
34,0.028,0.404,0.006,1.378,0.195,42.139,5.45e-05,0.01134823,0.0,0.0,0.00168128,0.03260755,0.035,1.156,0.009,1.282,0.215,25.938,0.00011454,0.01109629,0.0,0.0,0.00135479,0.0181623
35,0.027,0.646,0.004,1.452,0.173,42.38,2.882e-05,0.01213525,0.0,0.0,0.00160131,0.02774976,0.035,1.096,0.007,1.372,0.105,31.592,0.00010682,0.01334052,0.0,0.0,0.00135702,0.01417791
36,0.028,0.416,0.004,1.277,0.096,36.216,3.002e-05,0.01230495,0.0,0.0,0.00159308,0.02775489,0.034,1.121,0.007,1.103,0.374,40.325,0.00010187,0.01259816,0.0,0.0,0.00134112,0.01192353
37,0.027,0.528,0.004,1.307,0.191,36.986,3.005e-05,0.00970217,0.0,0.0,0.00156685,0.02384675,0.033,0.517,0.008,1.175,0.245,45.847,8.786e-05,0.01242808,0.0,0.0,0.00135254,0.01177812
38,0.027,0.497,0.005,0.842,0.121,34.289,3.335e-05,0.00978246,0.0,0.0,0.00157427,0.02477056,0.03,0.479,0.009,1.059,0.374,64.854,7.634e-05,0.01247602,0.0,0.0,0.00136994,0.01242426
39,0.027,0.608,0.004,1.045,0.096,26.198,3.467e-05,0.00979033,0.0,0.0,0.00162236,0.03363425,0.029,0.428,0.008,0.989,0.428,62.039,8.047e-05,0.01076487,0.0,0.0,0.00138374,0.01586583
40,0.025,0.664,0.002,1.235,0.114,17.162,2.357e-05,0.01136941,0.0,0.0,0.00162781,0.02916454,0.028,0.224,0.007,0.89,0.41,59.342,7.679e-05,0.0096306,0.0,0.0,0.00139258,0.01271878
41,0.024,0.812,0.001,0.652,0.114,18.051,2.319e-05,0.01066253,0.0,0.0,0.00163273,0.02639578,0.027,0.284,0.006,0.964,0.428,24.065,7.476e-05,0.0100645,0.0,0.0,0.00138686,0.00858654
42,0.023,0.908,0.002,0.664,0.153,19.425,1.924e-05,0.00576879,0.0,0.0,0.00151185,0.03027097,0.027,0.419,0.005,0.859,0.38,44.015,7.291e-05,0.01029888,0.0,0.0,0.00138502,0.01654663
43,0.021,0.641,0.003,0.416,0.058,23.326,2.357e-05,0.00411471,0.0,0.0,0.00152489,0.03742214,0.026,0.447,0.006,0.785,0.464,22.147,6.955e-05,0.00970482,0.0,0.0,0.00138026,0.02139507
44,0.023,0.617,0.003,0.59,0.058,15.236,2.261e-05,0.00441325,0.0,0.0,0.00154271,0.03710552,0.025,1.359,0.006,0.662,0.5,21.126,7.56e-05,0.00979182,0.0,0.0,0.00134696,0.01864427
45,0.023,0.664,0.002,0.9,0.076,13.485,2.008e-05,0.00434704,0.0,0.0,0.00155235,0.0418542,0.025,1.844,0.007,1.14,0.571,35.877,7.867e-05,0.00894235,0.0,0.0,0.00135138,0.01867767
