Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.878,0.0,0.555,0.0,1.0,0.0,0.70478027,0.0,0.31041622,0.0,0.579,0.0,1.0,0.0,1.0,0.0,0.46744788,0.0,0.0,0.0,0.0,0.0
1,0.585,9.316,0.614,3.046,0.165,37.664,0.74241357,5.38822037,0.76222609,4.69008423,0.41387281,14.30092422,0.425,1.476,0.816,6.221,0.276,28.998,0.35532769,2.28293881,0.49134339,45.17310603,0.22771513,10.01444625
2,0.441,8.085,0.449,6.22,0.065,42.785,0.65773478,2.99135804,0.79474961,7.26708808,0.49475584,7.18525524,0.346,3.042,0.756,12.066,0.233,24.266,0.28455784,3.6556191,0.54929076,30.86663029,0.31623939,4.75054227
3,0.331,5.825,0.356,10.815,0.097,63.185,0.54067512,13.95544032,0.83826453,6.56256585,0.5237418,23.20960731,0.303,2.578,0.683,8.002,0.127,35.138,0.25101551,4.8313816,0.6092591,19.99534319,0.37763032,15.59715246
4,0.273,5.24,0.231,11.596,0.183,35.166,0.45320263,10.76785818,0.88020683,5.28782623,0.56693635,6.84902671,0.25,1.617,0.612,7.547,0.144,43.57,0.22966032,5.06365549,0.76941594,15.63331862,0.36682551,12.34186421
5,0.198,5.289,0.195,5.535,0.228,22.087,0.31562777,7.97865082,0.89424958,4.68250006,0.7238574,12.46189755,0.233,2.932,0.527,14.761,0.144,32.113,0.20455229,5.21661342,0.81984986,8.51094771,0.39897142,14.49670252
6,0.152,5.809,0.141,3.772,0.134,21.399,0.28337262,12.53945886,0.90754551,3.15402003,0.71387427,13.88893012,0.223,6.102,0.453,23.73,0.265,17.499,0.1880447,7.57594617,0.85408807,7.12638057,0.34247515,16.65364678
7,0.116,2.305,0.123,3.809,0.11,27.947,0.2195933,7.16942736,0.93484298,1.9076279,0.86777809,21.78544017,0.189,7.161,0.378,11.405,0.013,24.231,0.16717788,4.72725569,0.86948995,9.76546424,0.39449722,13.93928124
8,0.104,1.062,0.106,10.534,0.032,26.436,0.14807371,11.72689839,0.93778635,0.85809182,0.96385933,34.76015907,0.161,6.864,0.268,13.971,0.206,35.631,0.15832169,4.26622026,0.89610568,6.10971242,0.39558981,13.0956637
9,0.089,3.079,0.096,11.124,0.064,30.219,0.09379367,10.12360165,0.9421898,1.87700764,1.0,21.62153145,0.149,4.196,0.219,11.049,0.177,33.138,0.1464306,2.10531264,0.89772738,5.86446026,0.47631241,16.21082209
10,0.084,2.35,0.062,4.697,0.189,44.942,0.07612696,2.76595327,0.94749115,1.85857009,0.91083761,34.71167645,0.146,3.439,0.153,6.608,0.0,51.332,0.14434236,2.44379185,0.91109815,3.82825859,0.56358601,22.2883607
11,0.077,1.722,0.074,3.749,0.225,61.401,0.06651929,1.30665289,0.94995497,2.02995674,0.89446193,26.17237286,0.119,2.025,0.145,8.897,0.253,61.745,0.11115508,1.35980188,0.92129374,2.95892379,0.53164872,27.96836205
12,0.067,1.174,0.067,1.657,0.189,50.72,0.04731107,2.68942866,0.95000006,1.89539343,0.95359385,29.32803521,0.103,1.506,0.12,5.718,0.308,40.886,0.09426796,1.74805809,0.93610624,2.71584027,0.52495237,34.68085572
13,0.06,0.315,0.046,2.081,0.17,43.147,0.04319227,3.25430783,0.9521899,1.89279089,0.97384146,45.32159409,0.097,2.132,0.098,6.154,0.344,42.94,0.08216466,3.09898008,0.93838431,2.51950986,0.5912787,20.80869189
14,0.055,0.693,0.04,2.489,0.204,49.434,0.04266151,2.42362637,0.95665017,1.43236227,0.90140451,39.13585851,0.085,1.453,0.103,4.725,0.235,15.229,0.06690676,2.4015517,0.93909082,2.15306136,0.59489808,28.10748269
15,0.052,0.354,0.042,3.08,0.064,36.532,0.03284039,2.20449307,0.95783757,1.169466,0.74846391,66.93048196,0.084,1.488,0.09,4.494,0.19,36.69,0.06297357,2.40581772,0.9397076,1.82114144,0.60472238,27.08337546
16,0.05,0.507,0.034,2.018,0.104,47.451,0.02605484,1.8464965,0.9581312,1.18128546,0.67349952,71.99487384,0.07,0.636,0.077,3.732,0.104,18.742,0.05002488,2.59757945,0.94323341,1.66293301,0.79848674,24.63461051
17,0.046,0.737,0.027,1.896,0.15,40.973,0.02029853,1.65316504,0.95813447,1.17843745,0.67119156,39.58169421,0.067,1.132,0.075,3.415,0.15,43.268,0.04701082,2.59241986,0.94624363,1.65257428,0.55018187,23.54604522
18,0.044,0.735,0.027,2.521,0.064,25.555,0.02088076,1.26748795,0.96143062,1.47757314,0.67595221,57.40680873,0.064,0.784,0.06,2.452,0.193,42.677,0.04101609,2.4991191,0.95443353,1.9193925,0.62179408,18.31780304
19,0.042,0.714,0.027,2.629,0.084,27.967,0.01517893,1.10818157,0.96509973,1.23077749,0.51573898,41.43492402,0.061,0.541,0.049,2.884,0.111,32.373,0.03901775,2.6207741,0.95452104,1.92839029,0.4982165,16.60803088
20,0.039,0.721,0.03,2.188,0.064,31.323,0.01451968,0.98726794,0.96571614,1.32912866,0.53605334,36.08184075,0.058,0.676,0.043,2.73,0.064,42.879,0.03657142,2.26994322,0.9628576,0.6436307,0.50569013,39.94866933
21,0.038,0.848,0.023,2.17,0.047,22.759,0.01731467,1.13524938,0.96911935,1.85173194,0.55597284,39.73896944,0.055,0.77,0.038,1.659,0.127,50.37,0.03390534,2.68569786,0.96303094,0.64289863,0.56544179,27.26974368
22,0.038,0.557,0.018,2.042,0.064,33.103,0.01540282,1.10793185,0.96911935,1.83722223,0.58821089,30.20828441,0.053,1.547,0.027,1.733,0.032,46.333,0.03873642,2.70783778,0.96313361,0.70561506,0.60658635,22.75085141
23,0.036,0.79,0.019,1.417,0.075,23.541,0.01352779,0.63656083,0.96915661,1.33511386,0.49866688,31.14682638,0.052,0.881,0.025,1.38,0.17,44.356,0.03155452,2.20361847,0.96330231,0.63878638,0.61639895,31.21409361
24,0.034,0.914,0.018,1.749,0.193,41.187,0.01201038,0.5911527,0.96932027,1.32647467,0.51549622,26.90494254,0.052,1.194,0.023,1.35,0.17,20.783,0.02764063,2.83991824,0.9639793,0.48652038,0.66519578,33.8028554
25,0.034,0.95,0.014,1.828,0.183,21.416,0.01219681,0.71520192,0.96975449,1.32378968,0.59147288,27.87427575,0.049,1.284,0.025,1.238,0.253,41.274,0.0236505,1.94660628,0.96401641,0.48194415,0.46623407,33.36901296
26,0.033,1.043,0.014,1.672,0.323,47.617,0.01132674,0.62649159,0.96976214,1.32898609,0.47704521,29.187756,0.048,1.167,0.02,1.563,0.29,55.071,0.01979039,1.46399729,0.96401698,0.48921001,0.48700151,32.00431936
27,0.03,0.962,0.011,2.134,0.323,42.427,0.01168801,0.25117854,0.9718235,1.84758653,0.38997986,33.16220297,0.049,1.305,0.018,1.456,0.27,48.366,0.01972507,1.14446037,0.96463577,0.79581922,0.45897371,25.13113159
28,0.029,0.905,0.009,2.203,0.29,46.089,0.01161863,0.44055434,0.97184875,1.84738104,0.54991601,40.46020006,0.045,1.416,0.018,1.32,0.297,61.997,0.01807609,1.02688182,0.96612458,0.75253337,0.50140836,27.94189856
29,0.03,0.788,0.008,2.078,0.17,38.949,0.01001746,0.52226246,0.97185012,1.92847769,0.52329658,43.56085946,0.042,1.428,0.015,1.063,0.28,46.094,0.01857679,0.86587149,0.96612458,0.75305407,0.43182038,23.53518032
