Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.818,0.0,0.929,0.0,0.593,0.0,1.0,0.0,0.99326425,0.0,0.69441485,0.0,0.228,0.0,1.0,0.0,0.563,0.0,0.18557058,0.0,1.0,0.0,0.52214656,0.0
1,0.249,50.326,0.612,61.856,0.614,36.926,0.17350534,42.74431703,0.0,44.29692087,0.2374521,104.09643505,0.217,31.964,0.726,29.871,0.076,46.115,0.16519098,19.52529726,0.2986815,36.18058709,0.6618909,64.67221445
2,0.456,63.51,0.366,50.561,0.342,86.817,0.40045987,56.46413447,0.66945454,5.39197723,0.33542492,47.87804717,0.238,30.578,0.778,66.425,0.587,92.42,0.12559426,21.54545904,0.30778882,43.05733009,0.53021766,55.38322663
3,0.368,62.293,0.626,61.195,0.475,43.955,0.41530683,34.03324521,0.26683774,42.24922626,0.01545981,53.96892839,0.157,27.544,0.239,79.628,0.392,74.896,0.1231772,30.88901892,0.35262472,35.34826935,0.35226582,39.71411125
4,0.364,49.136,0.609,56.344,0.418,75.892,0.28785239,29.4338868,0.4485377,36.07290066,0.12953978,23.31467889,0.372,52.457,0.184,56.422,0.572,91.864,0.36202679,55.60048381,0.52907316,66.56007795,0.2826038,62.87337685
5,0.246,50.867,0.605,32.664,0.241,54.549,0.32735366,48.66912362,0.51578347,47.89693075,0.57005426,21.28021434,0.513,70.204,0.381,23.047,0.156,72.234,0.7511911,57.75638941,0.50295087,18.09753156,0.03558263,102.87326459
6,0.377,84.183,0.293,99.389,0.577,20.564,0.33695706,91.88630127,0.43788333,61.43147773,0.07641301,58.3782083,0.434,62.779,0.078,54.487,0.201,92.175,0.37103951,49.04983585,0.58330254,41.36509493,0.46073921,55.35912223
7,0.332,19.685,0.683,50.143,0.479,81.421,0.29714152,25.93012675,0.2782678,19.76896526,0.62859893,32.99192639,0.386,59.599,0.301,57.386,0.469,72.54,0.49138574,43.35475946,0.3201267,19.83060815,0.37685308,30.57571205
8,0.346,46.546,0.345,30.089,0.906,95.133,0.33202516,31.64795177,0.37014633,30.99443375,0.38503568,63.50092917,0.27,68.456,0.431,32.926,0.01,65.316,0.21893506,96.15925763,0.52873632,46.38457167,0.44041095,58.77133535
9,0.392,44.612,0.802,66.223,0.446,50.593,0.31983944,38.1251535,0.07056701,64.51708529,0.34831019,57.77834086,0.49,74.052,0.193,53.536,0.563,54.683,0.33279009,70.57783735,0.56642897,46.13725831,0.75341129,52.0510223
10,0.424,23.973,0.627,36.9,0.29,91.881,0.44474946,27.46213169,0.46441626,55.71180818,0.3755979,44.35559183,0.482,43.713,0.253,44.887,0.227,30.834,0.44264016,33.9816511,0.68343929,22.30388506,0.38632523,96.92488511
11,0.442,66.164,0.201,49.67,0.71,71.109,0.54593402,46.57230154,0.48441566,25.1486034,0.61368778,62.69969217,0.237,53.415,0.419,46.529,0.405,81.934,0.20982077,57.62947667,0.48661094,21.85291192,0.28950193,68.94226276
12,0.169,34.706,0.712,48.516,0.52,71.062,0.18520693,76.0582524,0.28772614,19.37506409,0.69098244,93.387055,0.433,40.757,0.719,74.019,0.713,72.967,0.35186409,41.25655979,0.20631874,59.36143346,0.76835557,41.77531929
13,0.344,27.181,0.272,51.863,0.609,44.129,0.24556824,14.03684836,0.6313414,29.57343609,0.23582989,45.25646763,0.272,43.289,0.0,49.583,0.336,57.079,0.23664057,37.97645064,0.50951141,28.69687923,0.46049045,65.08509287
14,0.208,39.207,0.515,44.197,0.186,121.496,0.4178325,46.31404943,0.70875799,35.54937656,0.63756086,51.71397146,0.422,53.746,0.566,34.68,0.0,33.24,0.57636886,40.88821942,0.69415778,54.94032604,0.6034277,56.78550018
15,0.199,53.568,0.546,28.086,0.555,75.362,0.33480039,49.42938946,0.38562376,53.1867159,0.27592738,49.81274789,0.378,34.717,0.632,105.628,0.539,62.706,0.48510884,36.83692232,0.61831947,63.68427149,0.66535739,27.97272565
16,0.628,53.594,0.354,30.653,0.582,49.464,0.5690732,69.17464943,0.44835254,82.81776832,0.36563138,88.00116304,0.452,48.894,0.278,42.399,0.433,43.833,0.32262793,52.53769333,0.68447373,32.91523608,0.67232631,52.96283535
17,0.196,34.998,0.272,71.116,0.593,57.063,0.10286289,54.51356905,0.64785586,40.85863246,0.54220961,43.78053097,0.175,64.682,0.535,70.743,0.27,73.185,0.31452134,74.85960211,0.54382998,64.63757047,0.53182035,70.21127523
18,0.236,40.783,0.765,89.333,0.453,67.328,0.17876072,35.03581895,0.45268114,81.34221078,0.82631266,24.50476283,0.15,35.963,0.571,62.416,0.336,72.418,0.04823162,29.69990053,0.48211973,46.25745622,0.42310235,79.74512184
19,0.24,59.986,0.433,65.746,0.501,54.778,0.36315981,45.29254764,0.50286654,9.92779053,0.36248285,78.55127358,0.503,34.208,0.58,86.145,0.513,84.203,0.51169371,47.80241328,0.2599762,47.49197024,0.47222033,100.53004843
20,0.208,59.707,0.351,36.293,0.77,85.041,0.23047703,42.49473238,0.28712167,15.4179537,0.37782155,79.36895888,0.233,39.909,0.131,28.243,0.47,55.839,0.14366171,38.85985384,0.58223201,35.09598914,0.46113898,41.09226931
21,0.218,28.112,0.402,59.795,0.447,83.009,0.24507501,53.3776887,0.70338324,45.88780374,0.75145043,68.62215749,0.028,52.342,0.5,58.359,0.568,69.476,0.13371931,49.69379305,0.57700797,47.39086403,0.57527799,58.34046367
22,0.556,69.31,0.863,68.903,0.497,33.594,0.47546651,76.95688266,0.38176899,28.68318937,0.73826082,51.24024177,0.186,68.6,0.476,97.853,0.077,54.811,0.13923563,79.8272231,0.62345116,27.61218754,0.24418484,74.3439563
23,0.468,33.282,0.517,77.166,0.403,45.61,0.300105,30.70460784,0.31987715,84.5023342,0.56567302,38.71034344,0.208,75.016,0.481,29.778,0.172,51.5,0.18182214,58.494713,0.53958483,5.5975,0.49492204,60.01556127
24,0.309,42.455,0.244,27.675,0.749,78.341,0.44678715,39.17366839,0.48245313,58.12465146,0.39302784,75.03988899,0.355,35.966,0.73,56.866,0.203,87.699,0.30163204,37.76690861,0.36967167,58.48711066,0.29682712,83.83750525
25,0.212,20.158,0.543,32.503,0.454,33.035,0.13471745,15.9811258,0.52744237,59.04538992,0.16846711,79.31362772,0.322,40.059,0.265,57.248,0.598,88.301,0.36999645,51.89684661,0.35813722,83.13020678,0.44957982,42.55452921
26,0.35,44.01,0.639,41.391,0.412,57.12,0.53704142,32.23426685,0.3634984,24.3809646,0.47322146,90.23080297,0.252,18.527,0.553,73.628,0.322,88.792,0.23004343,24.16465106,0.29974233,54.86755687,0.63691211,24.04421795
27,0.215,24.129,0.436,89.429,0.119,82.44,0.21532972,11.63311191,0.63418959,51.19286299,0.44736515,60.57834706,0.158,65.428,0.409,79.222,0.486,65.466,0.20030947,71.46976384,0.5124186,34.53904698,0.34575221,35.07241839
28,0.381,16.418,0.372,79.082,0.538,67.083,0.24354996,20.90769897,0.70317222,43.63004384,0.1904002,20.68580554,0.347,70.614,0.481,41.439,0.547,63.051,0.4713366,67.25058707,0.42228853,64.37299466,0.06929928,80.93267476
29,0.515,59.138,0.506,48.469,0.161,61.97,0.54299125,43.15604518,0.55909954,30.27163205,0.63509228,57.39728453,0.353,73.214,0.532,47.959,0.596,55.622,0.31385048,45.94319657,0.57354869,33.59477036,0.38447205,59.42840946
30,0.504,56.466,0.784,69.186,0.096,34.898,0.50975346,50.9924074,0.7032689,57.41612836,0.63867672,87.69356545,0.128,53.758,0.563,76.641,0.368,45.987,0.20364823,49.82560375,0.55468549,19.65707774,0.40020421,81.10099735
31,0.363,47.512,0.436,60.898,0.501,67.233,0.27491227,43.93714833,0.50008343,51.3623141,0.44969688,46.2800344,0.364,40.32,0.413,29.703,0.529,88.286,0.28657266,24.63758627,0.42115884,46.93948626,0.59290484,57.2388766
32,0.364,19.467,0.433,46.985,0.658,61.923,0.3200686,18.03665587,0.48205725,30.04528207,0.52657881,34.1149155,0.64,49.215,0.632,71.772,0.8,86.785,0.65461423,48.87741112,0.19786945,32.39795839,0.43870015,23.32298978
33,0.069,37.055,0.682,54.277,0.431,59.939,0.23278154,33.5917065,0.38111664,46.29601334,0.69682336,49.27776782,0.476,72.41,0.765,62.725,0.735,90.371,0.49513948,51.01303362,0.19508689,68.34000626,0.69421364,107.44210878
34,0.336,46.074,0.378,68.911,0.692,80.099,0.27628476,78.02904109,0.51932626,17.39333313,0.0,33.19296742,0.064,25.743,0.924,42.935,0.336,57.924,0.17576442,37.11249682,0.36382014,28.35430322,0.63725748,40.4167022
35,0.312,26.874,0.019,34.433,1.0,27.964,0.36927244,30.48082744,0.55401485,63.55713864,0.62374203,70.65758173,0.629,70.109,0.561,65.043,0.702,43.331,0.74503764,65.06853144,0.37282167,28.61128272,0.37253151,114.8432677
36,0.571,60.342,0.564,93.873,0.213,48.971,0.79391985,66.15625352,0.43970589,57.29298443,0.7291992,52.4097068,0.225,53.918,0.551,48.645,0.656,31.642,0.25258926,51.32823747,0.33950604,18.07644123,0.51772933,61.58622262
37,0.368,39.627,0.48,70.696,0.788,65.343,0.36380832,59.03966426,0.33560266,77.01490285,0.25721276,57.92086807,0.242,27.312,0.594,41.724,0.528,61.33,0.1687861,24.00247586,0.39068027,44.4614394,0.48044542,60.18955886
38,0.319,45.208,0.378,62.175,0.455,49.641,0.30033074,41.71788604,0.62062815,38.47344072,0.68746172,64.97510169,0.224,35.763,0.963,63.12,0.2,58.114,0.27803209,42.05047457,0.40129359,55.1909991,0.78638936,56.97202595
39,0.044,29.229,0.719,43.119,0.751,66.086,0.17243094,46.59219684,0.26156342,63.72572031,0.79799841,78.19819515,0.269,53.896,0.722,86.815,0.112,42.907,0.27038884,51.42017083,0.64309897,54.36589062,0.53343155,60.06108898
40,0.263,56.221,0.487,50.842,0.193,25.183,0.26569028,48.58176951,0.59712392,43.44491595,0.50949871,69.19036833,0.57,55.404,0.695,71.332,0.634,37.912,0.45264339,30.42922626,0.43278955,32.32135406,0.59212501,58.29790806
41,0.169,31.688,0.606,47.51,0.26,40.595,0.18141114,40.39550512,0.52304442,26.59916956,0.52817445,38.5743641,0.263,22.621,0.739,65.226,0.642,59.329,0.22641827,44.72973674,0.198571,58.97481274,0.53422917,55.47756763
