Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.874,0.0,0.919,0.0,1.0,0.0,0.70756387,0.0,0.07293584,0.0,0.53,0.0,1.0,0.0,1.0,0.0,0.44047406,0.0,0.0,0.0,0.0,0.0
1,0.585,5.833,0.599,4.107,0.518,15.865,0.76012487,5.34632369,0.73539157,8.12593476,0.3744804,11.2256124,0.408,1.888,0.83,4.142,0.466,21.387,0.36195361,1.54685974,0.37973008,17.09086033,0.26162615,19.96854122
2,0.414,5.976,0.413,2.971,0.418,10.985,0.66506065,2.58981967,0.81835752,4.32929453,0.45047282,10.94504465,0.343,1.531,0.747,4.48,0.525,12.184,0.29336449,0.70078419,0.53701531,15.08440647,0.33941118,14.91815692
3,0.342,5.902,0.285,2.592,0.38,17.984,0.58682386,8.48509923,0.86370128,4.95460769,0.57398248,9.65597575,0.291,6.667,0.652,7.713,0.438,6.029,0.27177394,4.97030571,0.68234077,17.04320901,0.31586954,21.27558621
4,0.222,4.06,0.246,4.458,0.502,26.153,0.43895722,4.60906038,0.88446635,4.34095172,0.68916518,14.33674792,0.264,2.05,0.585,7.156,0.466,15.848,0.23976124,2.69323016,0.75959447,11.19184822,0.36581813,18.41835647
5,0.174,2.328,0.195,8.374,0.484,11.291,0.31197273,5.5268712,0.89833912,4.78375585,0.71840718,26.32925183,0.233,4.017,0.548,6.782,0.489,24.957,0.20613058,2.38271567,0.80527071,11.58035132,0.36514675,21.20917566
6,0.138,2.049,0.158,8.143,0.569,13.089,0.22062782,12.26062737,0.91790965,4.77069661,0.8224556,14.49900313,0.217,1.544,0.419,11.531,0.46,25.256,0.19813053,1.51457115,0.85402825,8.57797235,0.42857353,12.88460908
7,0.118,2.058,0.159,8.319,0.492,16.666,0.19995623,6.2239543,0.92677184,2.35942246,0.76686579,29.6320611,0.18,3.832,0.4,5.745,0.466,10.176,0.16671728,3.53152122,0.86290587,6.43972855,0.4972493,17.5330046
8,0.097,1.602,0.097,11.968,0.5,14.499,0.11966924,12.19950517,0.93716531,1.23398757,1.0,33.81676372,0.159,3.155,0.318,10.461,0.505,10.501,0.15721145,1.96874525,0.89659331,5.87545147,0.55695294,9.09440846
9,0.094,1.374,0.067,8.129,0.417,12.148,0.10246607,10.79335811,0.93726896,0.94074383,0.93842365,45.07983076,0.139,3.935,0.256,11.49,0.497,11.149,0.13785797,3.06722338,0.90377671,4.09789215,0.51119254,18.00249809
10,0.082,0.585,0.082,3.592,0.437,8.521,0.07765116,5.29792778,0.94042485,0.86510503,0.92517028,26.87434287,0.13,2.79,0.174,3.876,0.46,20.567,0.13177674,1.44977441,0.92008065,4.20945621,0.60231464,9.13998559
11,0.08,0.786,0.061,2.964,0.415,22.51,0.06220216,5.24501741,0.94446484,0.86871837,0.85154957,18.74510711,0.119,1.774,0.142,7.937,0.406,18.723,0.12476321,3.9608129,0.93124103,3.60918042,0.61469325,18.62711636
12,0.075,0.639,0.05,3.198,0.448,15.904,0.04751288,5.60180157,0.94532058,0.97146776,0.74799876,29.61978005,0.112,1.988,0.145,6.097,0.358,19.325,0.09579072,2.17209927,0.93439154,1.49635163,0.58176436,25.0793155
13,0.069,0.528,0.04,3.017,0.439,23.27,0.05132515,3.71259576,0.94722562,0.87493619,0.68075495,36.32744039,0.099,2.2,0.132,1.548,0.421,16.749,0.09240098,2.03342421,0.93859588,1.90419397,0.6178181,26.46807409
14,0.068,0.93,0.034,1.751,0.352,24.376,0.04679063,3.89574474,0.95387124,1.54307059,0.68462963,54.23238899,0.094,1.846,0.107,4.237,0.462,15.526,0.07417132,4.02129387,0.94369839,2.04412955,0.66242685,24.64761953
15,0.064,0.635,0.031,2.121,0.383,21.576,0.03823782,2.7129953,0.9572786,1.22438745,0.61151631,36.49595373,0.087,2.015,0.098,5.615,0.46,9.739,0.07708339,4.34438729,0.94406709,1.98656691,0.74080561,29.93412136
16,0.061,0.54,0.024,3.088,0.46,33.47,0.03157794,1.71105332,0.95743993,1.21198687,0.68451009,41.04025102,0.078,2.53,0.074,3.147,0.484,17.149,0.05672586,4.77822494,0.94481813,2.20042622,0.66925524,22.09119045
17,0.058,0.557,0.023,2.193,0.434,22.062,0.02555863,1.42859584,0.96147275,1.353063,0.68784763,53.55448638,0.074,1.873,0.058,2.625,0.5,13.27,0.04942053,4.06784936,0.94495866,1.32321901,0.71019031,21.51663925
18,0.055,0.497,0.017,1.648,0.447,27.429,0.02525948,1.0289213,0.96234907,1.35254088,0.6716404,40.54212128,0.071,1.972,0.043,2.419,0.525,23.623,0.04858846,4.23537616,0.9492406,1.17512559,0.61326079,24.5158941
19,0.052,0.569,0.022,1.913,0.476,9.425,0.0169582,1.16335199,0.96235026,0.98767889,0.58040935,35.97961857,0.064,1.931,0.041,2.867,0.632,22.35,0.04205559,4.35984706,0.94943708,1.1739186,0.55433359,20.06238967
20,0.05,0.862,0.021,1.974,0.498,23.922,0.01607243,0.98192844,0.96235098,1.27706453,0.474629,24.55139507,0.062,1.54,0.04,2.44,0.525,14.307,0.03828893,4.11863287,0.95207726,1.05243926,0.59063867,16.29298835
21,0.047,0.717,0.016,1.982,0.601,16.632,0.01638993,0.50176434,0.96320652,1.42064211,0.48919637,30.72734375,0.059,1.812,0.031,2.104,0.535,16.025,0.03710598,4.21692296,0.9531705,0.95206849,0.58151008,24.19858057
22,0.048,0.413,0.014,1.771,0.46,11.527,0.01504187,0.56794383,0.96320781,1.42033214,0.52408668,26.07701454,0.06,1.765,0.033,2.116,0.516,3.283,0.03129047,2.92436127,0.95317113,1.00715833,0.45626869,29.29333018
23,0.047,0.327,0.012,1.353,0.46,2.553,0.01382123,0.60397089,0.96378683,1.40531855,0.49622583,31.1818057,0.057,1.77,0.026,1.463,0.467,13.295,0.03086812,3.225769,0.95451011,1.0578134,0.48571075,26.09712045
24,0.045,0.339,0.012,1.55,0.46,8.02,0.01324875,0.69379589,0.96419241,1.40457302,0.45702359,24.91813747,0.053,1.068,0.024,1.358,0.509,27.639,0.02673171,2.36799289,0.95452902,1.03647654,0.51547747,34.51805577
25,0.044,0.371,0.011,1.309,0.427,13.595,0.01266281,0.91820607,0.96898419,0.76456418,0.42890171,21.31637027,0.055,1.042,0.02,0.989,0.509,29.49,0.02622911,1.99403426,0.95482103,0.9544788,0.46125611,29.17517217
26,0.042,0.396,0.01,1.624,0.476,13.267,0.0132996,0.76767945,0.97074719,0.93736183,0.46657252,22.45037319,0.05,1.06,0.02,0.76,0.557,27.385,0.02404451,2.1678942,0.95571192,0.90462381,0.49162833,34.98586933
27,0.042,0.484,0.009,1.309,0.46,8.8,0.01330109,1.04323656,0.97074855,0.93703204,0.49334504,26.50373993,0.047,1.113,0.018,1.013,0.632,25.853,0.02487278,1.81819839,0.95851387,0.9264965,0.5440096,23.04553071
28,0.04,0.716,0.008,1.488,0.453,11.73,0.0144841,0.95735756,0.97074855,0.84789509,0.5272518,29.90076389,0.044,1.089,0.017,1.143,0.569,25.934,0.02364596,2.04536619,0.95852793,0.92817409,0.51773799,26.77119151
29,0.038,0.67,0.007,1.255,0.447,9.392,0.01353097,0.67958715,0.97075563,0.85559147,0.50959495,37.76520996,0.044,1.096,0.013,0.963,0.632,26.754,0.0245791,1.86389548,0.958666,1.13336443,0.49383469,18.31225729
30,0.037,0.742,0.006,1.676,0.509,15.046,0.01220299,0.73711675,0.97088003,0.85555824,0.48220653,29.60645992,0.043,1.234,0.012,0.934,0.579,22.461,0.02106388,1.60278816,0.96160211,1.04877593,0.51945236,37.06531778
31,0.036,0.916,0.005,1.937,0.509,26.152,0.00984651,0.40120832,0.97088007,0.85519401,0.51324389,28.94265648,0.043,1.422,0.011,1.504,0.522,20.173,0.01965277,1.8930705,0.9622851,1.04874941,0.53053836,22.51856968
32,0.036,0.917,0.005,1.229,0.434,24.237,0.01018921,0.67682196,0.97088201,0.85424031,0.40436395,27.76721814,0.043,1.429,0.01,0.924,0.525,29.694,0.01735052,2.03509086,0.96520501,0.87837915,0.49675918,25.31083093
33,0.036,0.679,0.005,1.112,0.447,18.237,0.01119395,1.0083554,0.97088235,0.84379103,0.54423763,39.96175194,0.042,1.357,0.01,1.286,0.579,32.301,0.01494006,2.12593372,0.96520513,0.8632025,0.41132068,32.09562353
34,0.036,0.64,0.004,1.117,0.447,21.575,0.01081493,1.07525644,0.97089438,1.2611835,0.53981837,43.9979434,0.04,1.263,0.008,1.193,0.569,12.335,0.01496096,1.94876544,0.96526159,0.78204111,0.41282785,28.38285393
35,0.033,0.967,0.004,0.789,0.46,19.937,0.01011486,1.0435118,0.97089438,1.26117253,0.59827998,46.73098577,0.04,1.134,0.006,1.102,0.535,20.813,0.01274195,1.75706876,0.96633173,0.54431942,0.39481128,32.69291513
36,0.033,0.805,0.004,0.723,0.476,9.192,0.01088806,1.03186963,0.97089481,1.26042792,0.54793472,45.46637577,0.04,1.209,0.006,1.383,0.525,18.174,0.01238545,1.67449146,0.96650654,0.54269821,0.47980828,33.7618056
37,0.033,0.846,0.003,0.669,0.476,8.48,0.00982598,0.54415243,0.97089481,1.25122646,0.52566492,13.6076481,0.04,1.236,0.006,1.085,0.509,12.211,0.01188959,1.62105661,0.9665119,0.93577202,0.46306791,38.39442284
38,0.032,1.049,0.004,0.899,0.476,11.544,0.00988261,0.61042446,0.97089481,1.25069399,0.53690356,21.25916771,0.037,1.322,0.006,1.149,0.492,39.882,0.01284409,1.32520721,0.96995697,2.04138975,0.38235323,27.01451567
39,0.032,1.1,0.003,1.071,0.492,9.848,0.01033997,0.51278409,0.97089564,1.25025417,0.4974192,15.58021106,0.036,1.2,0.005,0.977,0.476,27.301,0.01530949,1.38271799,0.96995869,2.04142175,0.47518402,27.10237512
40,0.032,1.116,0.003,1.1,0.46,5.745,0.01089558,0.47815801,0.97089886,1.25025417,0.50999304,27.92858374,0.033,1.171,0.007,0.753,0.525,39.816,0.01623613,1.15166667,0.96995951,2.05215663,0.49571186,38.00869126
41,0.032,1.189,0.003,1.185,0.46,10.395,0.01118139,0.56198617,0.97425717,1.76057433,0.47079154,22.21769576,0.034,1.189,0.006,0.787,0.525,17.344,0.01466012,1.20355735,0.96995951,2.05797974,0.5049537,21.51981439
42,0.032,1.383,0.003,1.338,0.447,13.933,0.00932483,0.71278282,0.97722923,2.14744282,0.41455935,25.81170966,0.032,1.055,0.006,0.719,0.535,23.101,0.01458221,1.06452662,0.96996086,2.07342339,0.45213116,34.37404124
43,0.031,1.31,0.003,1.333,0.476,9.028,0.00959923,0.62664576,0.98509195,1.96768883,0.39156935,20.68267562,0.032,1.158,0.007,0.679,0.525,23.922,0.01221352,1.09762921,0.96996464,2.09093781,0.47783148,35.25146389
44,0.03,1.381,0.003,1.02,0.476,5.745,0.00955209,0.5457081,0.98509284,1.96769432,0.40202112,21.93469322,0.032,1.139,0.007,0.96,0.535,23.101,0.01128546,1.22095581,0.96996621,2.07794685,0.48624846,37.03325215
45,0.029,1.371,0.004,1.037,0.46,6.565,0.00796297,0.48111308,0.9851034,1.9900245,0.42161438,23.46132612,0.03,0.981,0.007,0.787,0.614,43.861,0.01138832,1.34670871,0.96996653,2.07092011,0.4783479,33.66736239
46,0.026,1.158,0.004,0.842,0.476,8.48,0.00754783,0.42665803,0.9851034,1.99087671,0.38489402,19.12552524,0.03,1.063,0.006,1.017,0.545,53.44,0.01170172,1.50526295,0.96997367,2.070875,0.50110158,27.55768242
