Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,659.327,0.0,0.359,0.0,0.211,0.0,723.45541704,0.0,123318.0117,0.0,0.86585426,0.0,402.686,0.0,0.408,0.0,0.273,0.0,343.81939599,0.0,117633.1503,0.0,0.69105178,0.0
1,406.38,56.802,0.253,0.012,0.157,0.052,539.83191178,38.41056067,123781.3782,378.3091,0.92411304,0.08053178,308.755,8.999,0.334,0.025,0.172,0.04,263.89319962,16.27419697,121596.39845,3643.72925,0.81928338,0.05639364
2,318.25,49.294,0.186,0.025,0.143,0.06,479.467644,21.32424652,124043.71765,586.174025,0.96966013,0.04046182,260.399,18.551,0.31,0.049,0.166,0.034,213.44408778,26.05950937,122063.81045,2489.74785,0.86913342,0.02675139
3,251.396,35.514,0.149,0.044,0.147,0.088,396.0202898,99.48299263,124394.7154,529.346225,0.98598278,0.13069862,234.523,15.717,0.281,0.032,0.152,0.049,189.5330408,34.44107019,122547.5239,1612.853825,0.90370406,0.08783114
4,216.168,31.952,0.098,0.047,0.159,0.049,333.66450042,76.75993959,124733.0282,426.52385,1.01030662,0.03856844,202.178,9.859,0.252,0.03,0.154,0.061,174.30974686,36.09686186,123839.3726,1261.0065,0.89761963,0.06949987
5,170.236,32.251,0.084,0.022,0.166,0.031,235.59264689,56.87674787,124846.2991,377.69735,1.09867246,0.0701758,191.53,17.876,0.218,0.06,0.154,0.045,156.41118922,37.18724042,124246.18,686.505575,0.91572172,0.08163425
6,142.346,35.419,0.062,0.015,0.153,0.03,212.59918909,89.38900274,124953.54605,254.4079,1.09305073,0.07821175,185.542,37.203,0.188,0.096,0.171,0.024,144.64356372,54.00602058,124522.35045,574.82435,0.88390738,0.0937805
7,120.022,14.053,0.055,0.015,0.149,0.039,167.13335323,51.10810352,125173.7314,153.872075,1.1797175,0.1226788,164.793,43.661,0.157,0.046,0.136,0.034,129.76840714,33.69879649,124646.58425,787.696725,0.9132022,0.07849529
8,113.055,6.472,0.048,0.042,0.138,0.037,116.1497703,83.59657016,125197.47305,69.21495,1.23382305,0.19574242,147.847,41.854,0.113,0.056,0.163,0.05,123.45516683,30.41225133,124861.2707,492.8184,0.91381746,0.07374468
9,103.795,18.774,0.044,0.045,0.143,0.042,77.45561004,72.16728133,125232.992,151.4022,1.25417469,0.1217558,140.736,25.584,0.093,0.045,0.159,0.046,114.97846445,15.00796803,124874.3515,473.036,0.95927421,0.09128685
10,100.801,14.33,0.03,0.019,0.16,0.063,64.86168596,19.71742221,125275.7534,149.915,1.2039653,0.1954694,138.397,20.967,0.067,0.027,0.134,0.071,113.48983401,17.42085674,124982.2021,308.792975,1.00841997,0.12551087
11,96.373,10.502,0.035,0.015,0.165,0.085,58.01275038,9.31462833,125295.62695,163.7393,1.19474378,0.14738263,122.141,12.344,0.064,0.036,0.169,0.086,89.83189511,9.69350711,125064.44125,238.67115,0.99043535,0.15749625
12,90.427,7.156,0.032,0.007,0.16,0.071,44.31994108,19.17190751,125295.9907,152.885225,1.22804232,0.16515289,112.653,9.183,0.054,0.023,0.177,0.057,77.79371334,12.46123707,125183.92105,219.063675,0.98666448,0.19529584
13,86.184,1.921,0.024,0.008,0.158,0.06,41.38380742,23.19871496,125313.65425,152.6753,1.23944422,0.25521628,108.816,13.002,0.044,0.025,0.182,0.06,69.16573179,22.09144284,125202.2963,203.227375,1.02401436,0.11717851
14,83.238,4.227,0.021,0.01,0.162,0.069,41.00544635,17.27710474,125349.6314,115.53645,1.19865331,0.22038299,101.627,8.857,0.047,0.019,0.167,0.021,58.28895692,17.11974286,125207.99515,173.6691,1.02605251,0.15827967
15,81.356,2.159,0.022,0.012,0.143,0.051,34.00434625,15.71498731,125359.20915,94.33085,1.11252895,0.37690088,100.707,9.07,0.041,0.018,0.16,0.051,55.48513881,17.15015372,125212.97015,146.89595,1.0315848,0.15251269
