Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,692.915,0.0,0.361,0.0,0.25,0.0,733.09557229,0.0,111796.8412,0.0,0.75164874,0.0,387.329,0.0,0.412,0.0,0.272,0.0,328.88409506,0.0,105993.2338,0.0,0.7087034,0.0
1,422.779,37.931,0.249,0.017,0.141,0.043,559.80551572,38.62279219,112025.0906,666.508525,0.92920114,0.06609751,307.862,12.276,0.343,0.017,0.127,0.058,272.15952732,11.17478961,109107.87035,1401.833075,0.86275145,0.11757674
2,311.789,38.861,0.173,0.012,0.114,0.03,491.12943358,18.70931742,112705.5971,355.09905,0.97394623,0.0644455,265.499,9.956,0.309,0.018,0.143,0.033,222.60952552,5.0625895,110397.96125,1237.25895,0.90855204,0.08783958
3,265.098,38.382,0.121,0.011,0.103,0.049,434.60978851,61.29786435,113077.5174,406.388725,1.04666993,0.05685534,231.729,43.353,0.27,0.031,0.119,0.016,207.01213042,35.90637154,111589.95535,1397.9246,0.89469049,0.12527274
4,186.782,26.399,0.104,0.018,0.137,0.071,327.78829981,33.29667103,113247.83745,356.0552,1.11449064,0.08441618,214.222,13.333,0.243,0.029,0.127,0.043,183.88558715,19.45637314,112223.60855,917.98205,0.92410071,0.1084491
5,155.458,15.138,0.084,0.034,0.132,0.031,236.05245166,39.92709948,113361.62525,392.37505,1.13170861,0.15502923,194.327,26.12,0.228,0.028,0.133,0.068,159.59020242,17.21316135,112598.25595,949.848,0.92370539,0.12488171
6,132.565,13.326,0.069,0.033,0.155,0.036,170.06325972,88.57295044,113522.1474,391.3039,1.19297334,0.08537156,183.817,10.038,0.175,0.047,0.125,0.069,153.81082225,10.94153107,112998.1769,703.585725,0.96105171,0.07586585
7,119.368,13.385,0.069,0.034,0.134,0.045,155.12973691,44.96295164,113594.8372,193.52545,1.16024152,0.17447649,159.804,24.916,0.167,0.023,0.127,0.028,131.11732745,25.51233672,113070.9933,528.201875,1.00148868,0.10323606
8,105.627,10.415,0.044,0.049,0.136,0.039,97.12899394,88.1313928,113680.0869,101.2146,1.29751324,0.19911643,146.306,20.517,0.134,0.043,0.137,0.029,124.25014694,14.2225655,113347.3057,481.918525,1.03664277,0.05354877
9,103.544,8.934,0.032,0.033,0.113,0.033,84.7011116,77.97313661,113680.9371,77.16205,1.26125647,0.26543448,132.876,25.588,0.109,0.047,0.135,0.03,110.26885123,22.15816662,113406.22565,336.118875,1.00969859,0.10600048
