,NSGAII_R,SPEA2_R
0,100.0,100.0
1,103.83399606063747,129.28287355749575
2,130.6788151066787,141.80298734633436
3,142.83856197390043,153.5998836500856
4,196.40146255372986,203.05042246614818
5,152.41308278864724,136.64978927092164
6,156.42488941718887,140.17517159250772
7,207.27962083743878,182.72853145892358
8,155.3237943721636,112.19576097679003
9,104.24084405197293,81.41095265300183
10,131.06904478605657,104.96428006643664
11,131.67595868118994,134.82367878355308
12,145.2996227677934,147.42464198310142
13,151.32459910807881,162.91145932560053
14,99.89368405315464,114.48056366123208
15,145.90152400868297,166.09324525578467
16,142.2770575415206,160.94520519099916
17,281.3801801859982,301.0552008250037
18,120.3271148823156,139.7811027281638
19,124.30807339254652,144.09294712835836
20,122.5963056870795,147.56166589171013
21,97.64263423733885,129.08302794161446
22,190.76548690866497,254.54557271195432
23,115.95565553690008,157.3330062002293
24,113.68387567885108,164.87521139441841
25,96.42494426364053,137.6345424723463
26,127.96279469975808,158.23262879162692
27,115.77868015823536,145.28276829438084
28,119.6826945355696,138.7553306585585
29,177.97252465125433,200.30875386815822
30,147.68249520571436,167.86330456401146
31,114.54487037737483,138.35602046215186
32,80.63002389098848,114.91373924392828
33,85.72080093372298,120.16250266035728
34,98.57540344430083,139.70539617545458
35,83.04313205773973,118.35289589128774
36,100.90672166650022,148.0198348709461
37,128.24557104125572,184.39340221960111
38,93.72614281654963,137.2419639615091
39,85.84677149923662,114.62136067323755
40,85.92697056261076,122.68480540711481
41,99.6532963804468,143.11995414449527
42,82.59420922134325,112.15946268087959
43,93.57006290531442,128.02934597636533
44,102.18014305867825,138.8504946540432
45,86.35392729787254,112.6348944522191
46,77.93193335156879,101.64974960817537
47,82.42581922083266,105.91760175660418
48,112.98487235213068,135.9101911515498
49,87.12106482101925,106.68797932373138
50,80.23248805540935,112.40592753488531
51,82.65988155735532,120.88433969490185
52,66.8083700433744,99.06953727482671
53,84.41782593614866,129.47044723154778
54,93.20140781617765,121.492131273742
55,94.27552356296117,127.11357290319671
56,87.57465630952453,108.88575741647493
57,87.44591268485487,108.72568431227509
58,96.98418139852133,120.58506985937525
59,91.76107078761945,111.36318696053209
60,93.64887501220117,113.67990552859494
61,114.00025701039792,140.33941115329935
62,118.57278152873991,134.49082716429882
63,117.35730360065467,117.26610122470903
64,129.0292472913926,133.2921934399387
65,156.58607714211726,158.06114655843572
66,116.46370271604697,116.9296800666814
67,154.91766974253545,158.60149505635258
68,134.9909688942221,138.2009522949258
69,117.43656783830377,117.06563351893655
70,154.1538787854529,155.03198706899576
71,116.14291286276118,121.25352217455074
72,124.24644198017823,129.71362898013692
73,104.04475772939067,108.62301476280112
74,132.62969074938655,138.4657638756437
75,102.94673737326177,104.43448893694527
76,113.90568856104936,110.14001162224342
77,137.65011964249737,132.28569275767208
78,113.93379883896525,108.2766689238248
79,152.9646584485888,145.3880844287373
80,149.90051318973286,141.7621417696243
81,127.25245411353949,121.91621621906917
82,103.92378102864396,99.89808723881927
83,139.86031012745994,133.81572646296524
84,147.6644507840094,142.68868107873266
85,138.19216572072446,133.53557851880174
86,199.6299621885542,191.27130292006194
87,109.35228002732049,105.43893719610587
88,109.84755449856972,102.15623207013186
89,122.48132882407656,114.34234713065655
90,98.72305433998703,93.36388194460531
91,218.50511620422827,207.5917171380063
92,115.47523201241403,110.20126351549752
93,132.4243030309207,127.81099097233616
94,157.6610306867475,149.95986459703798
95,109.94435594403578,105.02462397561581
96,166.52796829073765,159.21486178227633
97,135.96063585322503,130.7033606458805
98,94.84400249538062,90.5223493826906
99,142.77884450123662,135.88896412026372
100,195.96306578056883,186.93139117603707
