0.783438124177, 0.913501410159, 3.25459135766, 0.303780945527, 18.3893881193, 43.820284541, 2.68012163147, 1.63482886702, 26.6515221461, 395.979544231, 0.449067011142, 0.594155844156
0.807812231287, 0.92631044158, 3.36879428432, 0.421774381259, 33.0786339486, 42.9054442028, 2.87505618843, 1.37107401544, 32.3092456771, 397.213372632, 0.450238962743, 0.503703703704
0.615796053994, 0.926135422165, 3.24258513578, 0.346743507702, 19.8887894867, 42.1650319826, 2.66770817026, 1.83359122474, 27.2677956854, 361.320524053, 0.454138999334, 0.56
0.8055626679, 1.03340279918, 3.81476529642, 0.313608290789, 21.3537921299, 44.5832706358, 2.42042233287, 1.32812389675, 33.576305706, 527.122592, 0.42760998775, 0.517799352751
0.790342469044, 0.906116125839, 3.50307537728, 0.346743507702, 29.6318042769, 42.7589329077, 2.74043882574, 1.84901742345, 27.2677956854, 418.103222146, 0.50936993653, 0.242105263158
0.647276596347, 0.986938189268, 4.23254532523, 0.354453136674, 27.0522498404, 46.7630582413, 2.51181405314, 2.94474671625, 32.3337734474, 590.564277101, 0.478776783913, 0.0215827338129
0.589935753037, 0.989995523591, 4.82457557301, 0.433148764422, 11.8800556755, 43.8313243702, 2.97033474386, 1.35999263786, 36.4971446353, 626.355733738, 0.422799509715, 0.475
0.780186902063, 0.994049133249, 4.08535447211, 0.289973594462, 28.4824678559, 45.9933844392, 2.66402987429, 1.93958711523, 25.4440871239, 472.367998056, 0.438827894844, 0.254437869822
0.783438124177, 0.928656263441, 3.26282888207, 0.290467378077, 22.0258288729, 42.4005494264, 2.68012163147, 3.31352974352, 25.4610828583, 362.452041161, 0.620320884839, 0.017094017094
0.664638077013, 0.916494566477, 3.82717917536, 0.279634331165, 36.0332808252, 44.0650855125, 2.934309509, 3.25595494971, 26.8722165916, 341.385751234, 0.559402142719, 0.125603864734
0.790173843274, 0.924352147185, 3.28038105961, 0.317061080625, 31.8800611952, 42.7391976689, 2.8749621331, 1.13767459174, 30.5867813091, 446.919158129, 0.406842071533, 0.583038869258
0.739384621634, 0.936751434607, 3.28075551016, 0.283232376684, 30.5806291316, 43.0928767031, 2.81123438474, 1.95438387197, 30.3097857014, 385.472146071, 0.452146296647, 0.582366589327
0.750723929093, 0.9699085766, 3.4476966325, 0.269290112101, 30.5073116183, 42.3644402822, 2.86015535453, 1.73197957479, 28.6279483207, 412.85117878, 0.44661547397, 0.675675675676
0.614246353937, 0.965263417974, 6.08589626457, 0.327936026864, 32.7433202633, 44.5806501081, 2.39013302716, 1.34946096609, 25.1931921737, 840.772234819, 0.473026804592, 0.152542372881
0.615455047568, 0.956158548011, 4.04753571358, 0.290980532046, 16.3594515564, 42.2123264091, 2.41745499168, 2.91251781297, 31.9072302145, 460.05764844, 0.495090371538, 0.0129032258065
0.806329225034, 0.906079386492, 3.51109853715, 0.346743507702, 17.9738551838, 42.4128742782, 2.74043882574, 1.83359122474, 27.2677956854, 366.853577703, 0.461764540761, 0.398340248963
0.783438124177, 0.928656263441, 3.25459135766, 0.290467378077, 22.0258288729, 42.4005494264, 2.68012163147, 1.63482886702, 25.4610828583, 386.408765558, 0.455275455505, 0.521739130435
0.705329480155, 0.908214187645, 3.5135648422, 0.346481960404, 21.9260338347, 47.0275373121, 2.75610044212, 1.4482197406, 33.3485954263, 383.561684258, 0.506105693308, 0.337837837838
0.642799025813, 1.01130214657, 4.51759626455, 0.407399417313, 15.7676829551, 43.1049535474, 2.82520746254, 1.91325937285, 35.0596164574, 685.806330994, 0.411537299789, 0.558620689655
0.66504527316, 0.925912935648, 3.47853960191, 0.404326708466, 36.0332808252, 44.2104788456, 2.8568510117, 3.25595494971, 32.3169386692, 388.467284958, 0.52949071878, 0.0
0.783438124177, 0.928656263441, 3.25459135766, 0.290467378077, 24.0821196088, 43.8203806302, 2.68012163147, 1.63482886702, 25.4796229234, 398.978466409, 0.526491334547, 0.118644067797
0.783612590397, 1.05568211472, 3.25602940953, 0.296145455817, 30.1243995126, 43.3144818462, 2.602614682, 1.25778568522, 27.8154915082, 534.222144087, 0.421394201238, 0.542857142857
0.805275886213, 1.0344790594, 3.66332808934, 0.296145455817, 32.8280739295, 43.3144818462, 2.60194208013, 1.25778568522, 27.9131467657, 525.543336231, 0.432052383745, 0.529616724739
0.799101344093, 0.961940148234, 2.82165794293, 0.41412066044, 27.369466938, 43.7267458899, 2.65220762252, 3.04334396812, 24.8568758927, 358.293711095, 0.623996352439, 0.0
0.81145011623, 0.922033455392, 3.62372518403, 0.405148008375, 34.0936032205, 44.2199517269, 2.85668398714, 1.64387260716, 34.0744685608, 457.923654913, 0.503754352932, 0.358288770053
0.614573756135, 1.06513060947, 5.42294523046, 0.291552327915, 18.7136353052, 42.3228155701, 2.64921345631, 1.91966419845, 34.2237067638, 866.859039196, 0.421630084257, 0.518218623482
