2.30897023125, 1.16982495692, 1.34434818363, 1.00000003716, 4.52202882951, 1.06824118281, 2.93619091132, 1.26000017511, 1.00000008621, 5.21003178465, 4.04329223846, 1.00510929746, 1.19493501503, 1.0194588522, 1.03317875196, 1.05894028771, 1.03682793521, 0.982931479695, 3.56314903296, 1.00000019472, 1.00000025425, 93.2287961595, 0.919680865375, 2.67494840045, 0.986247730045, 3.3944587808, 0.87000010821, 34.779681817, 7.54450535169, 45.0404254771
2.46045343026, 1.00506556781, 1.39379361691, 1.00000007515, 4.36573431789, 1.04145510426, 1.41674590346, 1.260000136, 1.00000000874, 5.05431857122, 3.61739626489, 1.02463814019, 2.03420988349, 1.02706867, 1.02805488018, 1.06762160939, 1.04243072694, 0.968494905742, 4.84273413661, 1.00000034582, 1.00000039119, 84.0025020417, 0.955714534799, 2.71679964679, 0.984726443937, 3.57067547781, 0.870000371253, 6.81320071027, 8.89594400202, 69.1505685135
2.47404159069, 1.00496281157, 1.39383379058, 1.00000027398, 5.34287894709, 1.04380170054, 2.2683180143, 1.26000017455, 1.00000010401, 5.25996156463, 4.73010608049, 1.02204288372, 1.19104976032, 1.0350202038, 1.02425093239, 1.23628609735, 1.03760650861, 0.913729758492, 5.16493083265, 1.00000002642, 1.00000001094, 77.0563251897, 0.953972327025, 1.20867171885, 0.953163214663, 3.53832736013, 0.870000110294, 21.0817478313, 13.3924039275, 42.8703723367
2.91746196588, 1.15589197935, 1.36259756551, 1.00000028581, 4.79275257899, 1.06252213381, 1.10864151726, 1.26000031726, 1.00000037458, 5.30088272085, 3.18181009925, 1.03418972938, 1.40796414391, 1.01403822821, 1.02866370836, 1.10092716933, 1.04929143523, 0.943995631532, 3.59538608743, 1.00000008938, 1.00000034285, 79.9221253162, 0.92042340628, 1.17901815789, 0.971428206804, 3.46268137481, 0.870000071882, 23.0902662969, 8.09513867239, 146.350824821
2.71156249154, 1.0762622118, 1.49139359634, 1.00000031602, 4.9761303696, 1.00242091171, 1.08392766125, 1.26000022382, 1.00000017119, 5.013050485, 3.5693918365, 1.01958501527, 2.02055249535, 1.01785023153, 1.02914531417, 1.17778422719, 1.03699878153, 0.913976009327, 4.20917259427, 1.00000035428, 1.00000001008, 75.3837864375, 0.949298972582, 1.71795035363, 0.991586247986, 3.372077902, 0.870000037238, 21.4800388018, 7.76492431242, 169.499133865
2.93030901752, 1.13637310623, 1.48513900617, 1.00000038844, 4.63328788543, 1.05251727832, 2.72435386746, 1.26000014474, 1.00000010969, 5.21606945405, 3.4420853394, 1.03319923672, 1.73855937057, 1.01899114895, 1.00452778486, 1.10076165227, 1.0347023221, 0.918914600562, 5.24901305989, 1.00000024621, 1.00000039705, 78.1586840819, 0.942031861211, 2.7780535847, 0.986086775476, 3.6671575065, 0.870000074794, 27.4071740126, 13.1395750371, 5.81190122217
2.45868923499, 1.13187035105, 1.34723359234, 1.00000004961, 4.25896584233, 1.05909468631, 2.89830235745, 1.26000013957, 1.00000037609, 5.19301510258, 3.96241985405, 1.0397161073, 2.18887098306, 1.04683767137, 1.02628665075, 1.03586805154, 1.01811497205, 0.975235810729, 3.46114747401, 1.00000024291, 1.00000010247, 86.3163629199, 0.919164853942, 2.60830386097, 0.992381664238, 3.45268063741, 0.870000233985, 41.3640886543, 8.28165088734, 137.169900162
2.75736842677, 1.12753125239, 1.35373034804, 1.00000019743, 4.34768352477, 1.03956379148, 2.96846427518, 1.26000017603, 1.00000003316, 5.0291781763, 4.30618330502, 1.01801070503, 1.14857346268, 1.02808188369, 1.02609252544, 1.02801726289, 1.05417315138, 0.910975226798, 3.34646622804, 1.00000022984, 1.00000034891, 86.8797430622, 0.939955642982, 2.68038930772, 0.975882525377, 3.54058388275, 0.870000108848, 64.8994751498, 13.0395147226, 55.2435261588
2.42028352017, 1.18298236282, 1.34434749744, 1.0000000212, 4.25814596229, 1.04975957254, 2.09347817439, 1.26000023517, 1.00000009832, 5.09728274644, 4.05407058616, 1.01765714805, 1.40625239499, 1.02734920467, 1.03433559356, 1.12840281169, 1.03686065569, 0.910542067561, 3.28227569684, 1.00000024538, 1.000000258, 77.6741721718, 0.9196465493, 2.69489431948, 0.986290117225, 3.39483895063, 0.870000094892, 39.292193527, 11.315357448, 81.6307667817
2.47471054527, 1.00556245125, 1.39315509837, 1.00000000792, 4.36573431789, 1.03870505651, 1.37367165, 1.26000013957, 1.00000001245, 5.05431857122, 3.62632954598, 1.02463814019, 2.02852835455, 1.02707877597, 1.02806524436, 1.05963143861, 1.02563822747, 0.921392201055, 4.84273413661, 1.00000035208, 1.00000016469, 75.2772126336, 0.955982641959, 2.70305685194, 0.984726443937, 3.6382473449, 0.870000372179, 21.7603295918, 9.5407865484, 92.137317921
